
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.153ms 1
benchmark: 9.194ms 2
benchmark: 10.298ms 3
benchmark: 11.269ms 4
benchmark: 12.329ms 5
benchmark: 13.271ms 6
benchmark: 14.163ms 7
benchmark: 15.119ms 8
benchmark: 15.995ms 9
benchmark: 16.894ms 10
benchmark: 17.866ms 11
benchmark: 18.623ms 12
benchmark: 19.491ms 13
benchmark: 20.256ms 14
benchmark: 21.016ms 15
benchmark: 21.704ms 16
benchmark: 22.379ms 17
benchmark: 23.082ms 18
benchmark: 23.797ms 19
benchmark: 24.465ms 20
benchmark: 25.153ms 21
benchmark: 25.872ms 22
benchmark: 29.374ms 23
benchmark: 31.421ms 24
benchmark: 32.310ms 25
benchmark: 33.131ms 26
benchmark: 33.963ms 27
benchmark: 34.685ms 28
benchmark: 35.350ms 29
benchmark: 36.018ms 30
benchmark: 36.674ms 31
benchmark: 37.509ms 32
benchmark: 38.463ms 33
benchmark: 39.178ms 34
benchmark: 39.859ms 35
benchmark: 40.624ms 36
benchmark: 41.342ms 37
benchmark: 42.081ms 38
benchmark: 42.740ms 39
benchmark: 43.409ms 40
benchmark: 44.060ms 41
benchmark: 44.702ms 42
benchmark: 45.335ms 43
benchmark: 46.129ms 44
benchmark: 46.753ms 45
benchmark: 47.347ms 46
benchmark: 47.994ms 47
benchmark: 48.616ms 48
benchmark: 49.332ms 49
benchmark: 50.018ms 50
benchmark: 50.660ms 51
benchmark: 51.249ms 52
benchmark: 51.837ms 53
benchmark: 52.424ms 54
benchmark: 53.006ms 55
benchmark: 53.586ms 56
benchmark: 54.168ms 57
benchmark: 54.771ms 58
benchmark: 55.386ms 59
benchmark: 56.032ms 60
benchmark: 56.653ms 61
benchmark: 57.246ms 62
benchmark: 57.826ms 63
benchmark: 58.427ms 64
benchmark: 59.059ms 65
benchmark: 60.070ms 66
benchmark: 61.342ms 67
benchmark: 62.292ms 68
benchmark: 63.156ms 69
benchmark: 64.233ms 70
benchmark: 65.148ms 71
benchmark: 66.111ms 72
benchmark: 66.976ms 73
benchmark: 67.680ms 74
benchmark: 68.331ms 75
benchmark: 68.976ms 76
benchmark: 69.609ms 77
benchmark: 70.234ms 78
benchmark: 70.963ms 79
benchmark: 71.638ms 80
benchmark: 72.283ms 81
benchmark: 72.969ms 82
benchmark: 73.706ms 83
benchmark: 74.394ms 84
benchmark: 75.260ms 85
benchmark: 76.035ms 86
benchmark: 78.040ms 87
benchmark: 79.484ms 88
benchmark: 80.563ms 89
benchmark: 81.449ms 90
benchmark: 82.201ms 91
benchmark: 82.951ms 92
benchmark: 84.162ms 93
benchmark: 84.814ms 94
benchmark: 85.446ms 95
benchmark: 86.074ms 96
benchmark: 86.650ms 97
benchmark: 87.244ms 98
benchmark: 87.838ms 99
benchmark: 88.421ms 100
benchmark: 88.985ms 101
benchmark: 89.544ms 102
benchmark: 90.131ms 103
benchmark: 90.723ms 104
benchmark: 91.567ms 105
benchmark: 92.334ms 106
benchmark: 92.989ms 107
benchmark: 94.013ms 108
benchmark: 94.571ms 109
benchmark: 95.333ms 110
benchmark: 96.001ms 111
benchmark: 96.577ms 112
benchmark: 97.132ms 113
benchmark: 97.726ms 114
benchmark: 98.313ms 115
benchmark: 98.897ms 116
benchmark: 99.500ms 117
benchmark: 100.097ms 118
benchmark: 100.682ms 119
benchmark: 101.363ms 120
benchmark: 101.989ms 121
benchmark: 102.786ms 122
benchmark: 103.408ms 123
benchmark: 104.184ms 124
benchmark: 104.832ms 125
benchmark: 105.429ms 126
benchmark: 105.991ms 127
benchmark: 106.554ms 128
benchmark: 107.111ms 129
benchmark: 107.710ms 130
benchmark: 108.320ms 131
benchmark: 108.889ms 132
benchmark: 109.438ms 133
benchmark: 109.984ms 134
