
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.470ms 1
benchmark: 9.381ms 1
benchmark: 10.669ms 2
benchmark: 11.794ms 2
benchmark: 12.823ms 3
benchmark: 13.683ms 3
benchmark: 14.451ms 4
benchmark: 15.209ms 4
benchmark: 15.956ms 5
benchmark: 16.705ms 5
benchmark: 17.435ms 6
benchmark: 18.158ms 6
benchmark: 18.894ms 7
benchmark: 19.593ms 7
benchmark: 20.263ms 8
benchmark: 21.015ms 8
benchmark: 21.784ms 9
benchmark: 22.503ms 9
benchmark: 23.304ms 10
benchmark: 24.101ms 10
benchmark: 24.753ms 11
benchmark: 25.409ms 11
benchmark: 25.999ms 12
benchmark: 26.610ms 12
benchmark: 27.236ms 13
benchmark: 27.851ms 13
benchmark: 28.444ms 14
benchmark: 29.017ms 14
benchmark: 29.593ms 15
benchmark: 30.207ms 15
benchmark: 30.858ms 16
benchmark: 31.476ms 16
benchmark: 32.089ms 17
benchmark: 32.659ms 17
benchmark: 33.224ms 18
benchmark: 33.969ms 18
benchmark: 34.581ms 19
benchmark: 35.309ms 19
benchmark: 36.097ms 20
benchmark: 36.745ms 20
benchmark: 37.337ms 21
benchmark: 37.960ms 21
benchmark: 38.809ms 22
benchmark: 39.488ms 22
benchmark: 40.092ms 23
benchmark: 40.684ms 23
benchmark: 41.264ms 24
benchmark: 41.850ms 24
benchmark: 42.403ms 25
benchmark: 42.949ms 25
benchmark: 43.505ms 26
benchmark: 44.141ms 26
benchmark: 44.752ms 27
benchmark: 45.336ms 27
benchmark: 46.001ms 28
benchmark: 46.566ms 28
benchmark: 47.151ms 29
benchmark: 47.740ms 29
benchmark: 48.318ms 30
benchmark: 48.874ms 30
benchmark: 49.417ms 31
benchmark: 49.965ms 31
benchmark: 50.509ms 32
benchmark: 51.057ms 32
benchmark: 51.609ms 33
benchmark: 52.222ms 33
benchmark: 52.824ms 34
benchmark: 53.542ms 34
benchmark: 54.161ms 35
benchmark: 55.030ms 35
benchmark: 55.738ms 36
benchmark: 56.341ms 36
benchmark: 56.951ms 37
benchmark: 57.531ms 37
benchmark: 58.083ms 38
benchmark: 58.664ms 38
benchmark: 59.245ms 39
benchmark: 59.976ms 39
benchmark: 60.584ms 40
benchmark: 61.141ms 40
benchmark: 61.689ms 41
benchmark: 62.240ms 41
benchmark: 62.792ms 42
benchmark: 63.349ms 42
benchmark: 63.932ms 43
benchmark: 64.782ms 43
benchmark: 65.397ms 44
benchmark: 65.982ms 44
benchmark: 66.559ms 45
benchmark: 67.107ms 45
benchmark: 67.647ms 46
benchmark: 68.193ms 46
benchmark: 68.775ms 47
benchmark: 69.669ms 47
benchmark: 70.472ms 48
benchmark: 71.086ms 48
benchmark: 71.666ms 49
benchmark: 72.236ms 49
benchmark: 72.882ms 50
benchmark: 73.459ms 50
benchmark: 74.072ms 51
benchmark: 74.719ms 51
benchmark: 75.306ms 52
benchmark: 75.906ms 52
benchmark: 76.732ms 53
benchmark: 77.317ms 53
benchmark: 78.372ms 54
benchmark: 78.993ms 54
benchmark: 79.582ms 55
benchmark: 80.683ms 55
benchmark: 81.343ms 56
benchmark: 82.056ms 56
benchmark: 82.685ms 57
benchmark: 83.356ms 57
benchmark: 83.923ms 58
benchmark: 84.476ms 58
benchmark: 85.091ms 59
benchmark: 85.689ms 59
benchmark: 86.266ms 60
benchmark: 86.916ms 60
benchmark: 87.749ms 61
benchmark: 88.414ms 61
benchmark: 89.184ms 62
benchmark: 89.858ms 62
benchmark: 90.726ms 63
benchmark: 91.370ms 63
benchmark: 92.000ms 64
benchmark: 92.602ms 64
benchmark: 93.196ms 65
benchmark: 93.768ms 65
benchmark: 94.410ms 66
benchmark: 95.085ms 66
benchmark: 95.681ms 67
