
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.798ms 1
benchmark: 9.741ms 2
benchmark: 10.926ms 3
benchmark: 11.960ms 4
benchmark: 13.013ms 5
benchmark: 13.923ms 6
benchmark: 14.887ms 7
benchmark: 15.857ms 8
benchmark: 16.846ms 9
benchmark: 17.905ms 10
benchmark: 18.794ms 11
benchmark: 19.652ms 12
benchmark: 20.493ms 13
benchmark: 21.573ms 14
benchmark: 22.823ms 15
benchmark: 27.178ms 16
benchmark: 28.273ms 17
benchmark: 29.145ms 18
benchmark: 29.879ms 19
benchmark: 30.625ms 20
benchmark: 31.317ms 21
benchmark: 31.976ms 22
benchmark: 32.597ms 23
benchmark: 33.225ms 24
benchmark: 33.959ms 25
benchmark: 34.733ms 26
benchmark: 35.439ms 27
benchmark: 36.178ms 28
benchmark: 36.893ms 29
benchmark: 37.534ms 30
benchmark: 38.168ms 31
benchmark: 38.825ms 32
benchmark: 39.490ms 33
benchmark: 40.194ms 34
benchmark: 40.883ms 35
benchmark: 41.552ms 36
benchmark: 42.273ms 37
benchmark: 42.926ms 38
benchmark: 43.566ms 39
benchmark: 44.197ms 40
benchmark: 44.839ms 41
benchmark: 45.626ms 42
benchmark: 46.521ms 43
benchmark: 47.452ms 44
benchmark: 48.122ms 45
benchmark: 48.764ms 46
benchmark: 49.463ms 47
benchmark: 50.158ms 48
benchmark: 50.982ms 49
benchmark: 51.711ms 50
benchmark: 52.381ms 51
benchmark: 53.085ms 52
benchmark: 53.710ms 53
benchmark: 54.429ms 54
benchmark: 55.054ms 55
benchmark: 55.642ms 56
benchmark: 56.259ms 57
benchmark: 56.991ms 58
benchmark: 57.801ms 59
benchmark: 58.790ms 60
benchmark: 60.278ms 61
benchmark: 61.138ms 62
benchmark: 61.799ms 63
benchmark: 62.476ms 64
benchmark: 63.256ms 65
benchmark: 63.901ms 66
benchmark: 64.491ms 67
benchmark: 65.070ms 68
benchmark: 65.653ms 69
benchmark: 66.226ms 70
benchmark: 66.805ms 71
benchmark: 67.379ms 72
benchmark: 68.049ms 73
benchmark: 68.691ms 74
benchmark: 69.316ms 75
benchmark: 69.929ms 76
benchmark: 70.532ms 77
benchmark: 71.143ms 78
benchmark: 71.822ms 79
benchmark: 72.445ms 80
benchmark: 73.068ms 81
benchmark: 73.688ms 82
benchmark: 74.316ms 83
benchmark: 74.928ms 84
benchmark: 75.969ms 85
benchmark: 76.935ms 86
benchmark: 77.615ms 87
benchmark: 78.225ms 88
benchmark: 78.843ms 89
benchmark: 79.632ms 90
benchmark: 80.279ms 91
benchmark: 82.515ms 92
benchmark: 83.854ms 93
benchmark: 84.478ms 94
benchmark: 85.107ms 95
benchmark: 85.837ms 96
benchmark: 86.451ms 97
benchmark: 87.022ms 98
benchmark: 87.583ms 99
benchmark: 88.188ms 100
