
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.989ms 1
benchmark: 9.017ms 2
benchmark: 10.187ms 3
benchmark: 11.132ms 4
benchmark: 12.032ms 5
benchmark: 12.938ms 6
benchmark: 13.947ms 7
benchmark: 14.920ms 8
benchmark: 15.841ms 9
benchmark: 16.775ms 10
benchmark: 17.713ms 11
benchmark: 18.518ms 12
benchmark: 19.295ms 13
benchmark: 20.055ms 14
benchmark: 20.851ms 15
benchmark: 21.580ms 16
benchmark: 22.315ms 17
benchmark: 23.079ms 18
benchmark: 23.879ms 19
benchmark: 24.568ms 20
benchmark: 25.233ms 21
benchmark: 25.932ms 22
benchmark: 26.798ms 23
benchmark: 27.594ms 24
benchmark: 28.499ms 25
benchmark: 29.197ms 26
benchmark: 29.897ms 27
benchmark: 30.735ms 28
benchmark: 31.457ms 29
benchmark: 32.239ms 30
benchmark: 33.431ms 31
benchmark: 34.389ms 32
benchmark: 35.311ms 33
benchmark: 36.244ms 34
benchmark: 37.155ms 35
benchmark: 37.985ms 36
benchmark: 38.730ms 37
benchmark: 39.428ms 38
benchmark: 40.114ms 39
benchmark: 40.802ms 40
benchmark: 41.511ms 41
benchmark: 42.176ms 42
benchmark: 42.872ms 43
benchmark: 43.526ms 44
benchmark: 44.198ms 45
benchmark: 44.831ms 46
benchmark: 45.458ms 47
benchmark: 46.165ms 48
benchmark: 46.893ms 49
benchmark: 47.544ms 50
benchmark: 48.341ms 51
benchmark: 49.084ms 52
benchmark: 49.758ms 53
benchmark: 50.409ms 54
benchmark: 51.003ms 55
benchmark: 51.591ms 56
benchmark: 52.178ms 57
benchmark: 52.761ms 58
benchmark: 53.353ms 59
benchmark: 53.934ms 60
benchmark: 54.536ms 61
benchmark: 55.167ms 62
benchmark: 55.779ms 63
benchmark: 56.400ms 64
benchmark: 57.011ms 65
benchmark: 57.628ms 66
benchmark: 58.261ms 67
benchmark: 58.931ms 68
benchmark: 59.618ms 69
benchmark: 60.236ms 70
benchmark: 60.885ms 71
benchmark: 61.503ms 72
benchmark: 62.114ms 73
benchmark: 62.723ms 74
benchmark: 63.334ms 75
benchmark: 63.963ms 76
benchmark: 64.718ms 77
benchmark: 66.180ms 78
benchmark: 67.987ms 79
benchmark: 69.088ms 80
benchmark: 70.013ms 81
benchmark: 70.799ms 82
benchmark: 71.690ms 83
benchmark: 72.562ms 84
benchmark: 73.395ms 85
benchmark: 74.062ms 86
benchmark: 74.696ms 87
benchmark: 75.312ms 88
benchmark: 75.919ms 89
benchmark: 76.590ms 90
benchmark: 77.223ms 91
benchmark: 77.847ms 92
benchmark: 78.943ms 93
benchmark: 79.655ms 94
benchmark: 80.384ms 95
benchmark: 81.081ms 96
benchmark: 81.989ms 97
benchmark: 83.262ms 98
benchmark: 84.446ms 99
benchmark: 85.427ms 100
benchmark: 86.334ms 101
benchmark: 87.190ms 102
benchmark: 87.950ms 103
benchmark: 88.998ms 104
benchmark: 89.965ms 105
benchmark: 90.758ms 106
benchmark: 92.356ms 107
benchmark: 93.008ms 108
benchmark: 93.654ms 109
benchmark: 94.292ms 110
benchmark: 94.972ms 111
benchmark: 95.588ms 112
benchmark: 96.611ms 113
benchmark: 97.375ms 114
benchmark: 98.013ms 115
benchmark: 98.587ms 116
benchmark: 99.195ms 117
benchmark: 99.798ms 118
benchmark: 100.402ms 119
benchmark: 101.019ms 120
benchmark: 101.618ms 121
benchmark: 102.378ms 122
benchmark: 102.956ms 123
benchmark: 103.572ms 124
benchmark: 104.136ms 125
benchmark: 104.690ms 126
benchmark: 105.249ms 127
benchmark: 105.802ms 128
benchmark: 106.356ms 129
benchmark: 106.901ms 130
benchmark: 107.512ms 131
benchmark: 108.106ms 132
benchmark: 108.658ms 133
benchmark: 109.209ms 134
