
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.023ms 1
benchmark: 10.035ms 2
benchmark: 11.513ms 3
benchmark: 12.514ms 4
benchmark: 13.492ms 5
benchmark: 14.409ms 6
benchmark: 15.290ms 7
benchmark: 16.155ms 8
benchmark: 17.011ms 9
benchmark: 17.868ms 10
benchmark: 18.692ms 11
benchmark: 19.896ms 12
benchmark: 20.881ms 13
benchmark: 21.783ms 14
benchmark: 22.602ms 15
benchmark: 23.368ms 16
benchmark: 24.099ms 17
benchmark: 24.832ms 18
benchmark: 25.533ms 19
benchmark: 26.217ms 20
benchmark: 27.018ms 21
benchmark: 27.710ms 22
benchmark: 28.450ms 23
benchmark: 29.167ms 24
benchmark: 29.919ms 25
benchmark: 30.602ms 26
benchmark: 31.361ms 27
benchmark: 32.063ms 28
benchmark: 32.707ms 29
benchmark: 33.344ms 30
benchmark: 33.979ms 31
benchmark: 34.584ms 32
benchmark: 35.220ms 33
benchmark: 36.518ms 34
benchmark: 38.171ms 35
benchmark: 39.421ms 36
benchmark: 40.364ms 37
benchmark: 41.356ms 38
benchmark: 42.273ms 39
benchmark: 43.127ms 40
benchmark: 44.044ms 41
benchmark: 44.787ms 42
benchmark: 45.567ms 43
benchmark: 46.270ms 44
benchmark: 46.951ms 45
benchmark: 47.618ms 46
benchmark: 48.489ms 47
benchmark: 49.144ms 48
benchmark: 49.785ms 49
benchmark: 50.408ms 50
benchmark: 51.094ms 51
benchmark: 51.785ms 52
benchmark: 52.505ms 53
benchmark: 53.260ms 54
benchmark: 53.952ms 55
benchmark: 54.721ms 56
benchmark: 55.669ms 57
benchmark: 56.315ms 58
benchmark: 56.925ms 59
benchmark: 57.721ms 60
benchmark: 58.929ms 61
benchmark: 60.003ms 62
benchmark: 60.951ms 63
benchmark: 61.795ms 64
benchmark: 62.621ms 65
benchmark: 63.451ms 66
benchmark: 64.138ms 67
benchmark: 64.908ms 68
benchmark: 65.691ms 69
benchmark: 66.336ms 70
benchmark: 66.977ms 71
benchmark: 67.579ms 72
benchmark: 68.170ms 73
benchmark: 68.820ms 74
benchmark: 69.454ms 75
benchmark: 70.338ms 76
benchmark: 71.620ms 77
benchmark: 73.672ms 78
benchmark: 74.717ms 79
benchmark: 75.555ms 80
benchmark: 76.412ms 81
benchmark: 77.145ms 82
benchmark: 78.377ms 83
benchmark: 79.142ms 84
benchmark: 79.950ms 85
benchmark: 80.643ms 86
benchmark: 81.993ms 87
benchmark: 82.663ms 88
benchmark: 83.336ms 89
benchmark: 84.039ms 90
benchmark: 84.904ms 91
benchmark: 86.240ms 92
benchmark: 87.369ms 93
benchmark: 87.994ms 94
benchmark: 88.595ms 95
benchmark: 89.280ms 96
benchmark: 89.888ms 97
benchmark: 90.456ms 98
benchmark: 91.019ms 99
benchmark: 91.591ms 100
benchmark: 92.153ms 101
benchmark: 92.714ms 102
benchmark: 93.287ms 103
benchmark: 93.893ms 104
benchmark: 94.682ms 105
benchmark: 95.482ms 106
benchmark: 96.206ms 107
benchmark: 96.786ms 108
benchmark: 97.340ms 109
benchmark: 97.918ms 110
benchmark: 98.503ms 111
benchmark: 99.101ms 112
benchmark: 99.660ms 113
benchmark: 100.243ms 114
benchmark: 100.864ms 115
benchmark: 101.478ms 116
benchmark: 102.227ms 117
benchmark: 102.873ms 118
benchmark: 103.498ms 119
benchmark: 104.366ms 120
benchmark: 105.275ms 121
benchmark: 106.754ms 122
benchmark: 108.158ms 123
benchmark: 109.335ms 124
benchmark: 110.311ms 125
benchmark: 111.749ms 126
benchmark: 112.424ms 127
benchmark: 113.143ms 128
benchmark: 113.748ms 129
benchmark: 114.637ms 130
benchmark: 115.242ms 131
benchmark: 115.831ms 132
benchmark: 116.405ms 133
benchmark: 117.092ms 134
