
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.593ms 1
benchmark: 9.117ms 1
benchmark: 10.059ms 2
benchmark: 11.050ms 2
benchmark: 12.008ms 3
benchmark: 12.886ms 3
benchmark: 13.712ms 4
benchmark: 14.555ms 4
benchmark: 15.415ms 5
benchmark: 16.242ms 5
benchmark: 16.993ms 6
benchmark: 17.801ms 6
benchmark: 18.502ms 7
benchmark: 19.178ms 7
benchmark: 19.886ms 8
benchmark: 20.603ms 8
benchmark: 21.585ms 9
benchmark: 22.352ms 9
benchmark: 23.022ms 10
benchmark: 23.676ms 10
benchmark: 24.358ms 11
benchmark: 25.038ms 11
benchmark: 25.825ms 12
benchmark: 26.522ms 12
benchmark: 27.159ms 13
benchmark: 27.793ms 13
benchmark: 28.439ms 14
benchmark: 29.291ms 14
benchmark: 29.981ms 15
benchmark: 30.647ms 15
benchmark: 31.320ms 16
benchmark: 31.954ms 16
benchmark: 32.598ms 17
benchmark: 33.249ms 17
benchmark: 33.848ms 18
benchmark: 34.434ms 18
benchmark: 35.257ms 19
benchmark: 36.371ms 19
benchmark: 37.055ms 20
benchmark: 37.797ms 20
benchmark: 38.538ms 21
benchmark: 39.290ms 21
benchmark: 39.914ms 22
benchmark: 40.480ms 22
benchmark: 41.108ms 23
benchmark: 41.674ms 23
benchmark: 42.227ms 24
benchmark: 42.784ms 24
benchmark: 43.359ms 25
benchmark: 43.955ms 25
benchmark: 44.968ms 26
benchmark: 45.741ms 26
benchmark: 46.434ms 27
benchmark: 47.196ms 27
benchmark: 47.894ms 28
benchmark: 48.522ms 28
benchmark: 49.120ms 29
benchmark: 49.799ms 29
benchmark: 50.433ms 30
benchmark: 51.213ms 30
benchmark: 51.878ms 31
benchmark: 52.478ms 31
benchmark: 53.031ms 32
benchmark: 53.587ms 32
benchmark: 54.138ms 33
benchmark: 54.721ms 33
benchmark: 55.307ms 34
benchmark: 55.895ms 34
benchmark: 56.619ms 35
benchmark: 57.244ms 35
benchmark: 57.812ms 36
benchmark: 58.386ms 36
benchmark: 58.961ms 37
benchmark: 59.522ms 37
benchmark: 60.157ms 38
benchmark: 60.838ms 38
benchmark: 61.643ms 39
benchmark: 62.323ms 39
benchmark: 62.884ms 40
benchmark: 63.441ms 40
benchmark: 63.991ms 41
benchmark: 64.545ms 41
benchmark: 65.112ms 42
benchmark: 65.853ms 42
benchmark: 66.585ms 43
benchmark: 67.664ms 43
benchmark: 68.300ms 44
benchmark: 68.932ms 44
benchmark: 69.561ms 45
benchmark: 70.161ms 45
benchmark: 70.708ms 46
benchmark: 71.336ms 46
benchmark: 71.918ms 47
benchmark: 72.590ms 47
benchmark: 73.182ms 48
benchmark: 73.728ms 48
benchmark: 74.271ms 49
benchmark: 74.824ms 49
benchmark: 75.362ms 50
benchmark: 75.905ms 50
benchmark: 76.491ms 51
benchmark: 77.082ms 51
benchmark: 77.818ms 52
benchmark: 78.460ms 52
benchmark: 79.241ms 53
benchmark: 79.807ms 53
benchmark: 80.438ms 54
benchmark: 81.021ms 54
benchmark: 81.567ms 55
benchmark: 82.841ms 55
benchmark: 83.577ms 56
benchmark: 84.188ms 56
benchmark: 84.774ms 57
benchmark: 85.417ms 57
benchmark: 85.948ms 58
benchmark: 86.485ms 58
benchmark: 87.012ms 59
benchmark: 87.547ms 59
benchmark: 88.077ms 60
benchmark: 88.659ms 60
benchmark: 89.463ms 61
benchmark: 90.129ms 61
benchmark: 90.913ms 62
benchmark: 91.481ms 62
benchmark: 92.103ms 63
benchmark: 92.676ms 63
benchmark: 93.336ms 64
benchmark: 94.021ms 64
benchmark: 94.607ms 65
benchmark: 95.213ms 65
benchmark: 95.971ms 66
benchmark: 96.664ms 66
benchmark: 97.269ms 67
