
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.551ms 1
benchmark: 9.422ms 2
benchmark: 10.504ms 3
benchmark: 11.505ms 4
benchmark: 12.546ms 5
benchmark: 13.427ms 6
benchmark: 14.284ms 7
benchmark: 15.145ms 8
benchmark: 16.002ms 9
benchmark: 16.859ms 10
benchmark: 17.757ms 11
benchmark: 18.878ms 12
benchmark: 19.962ms 13
benchmark: 20.854ms 14
benchmark: 21.866ms 15
benchmark: 22.658ms 16
benchmark: 23.390ms 17
benchmark: 24.203ms 18
benchmark: 24.916ms 19
benchmark: 25.576ms 20
benchmark: 26.200ms 21
benchmark: 26.852ms 22
benchmark: 27.511ms 23
benchmark: 28.155ms 24
benchmark: 28.793ms 25
benchmark: 29.451ms 26
benchmark: 30.125ms 27
benchmark: 30.759ms 28
benchmark: 31.401ms 29
benchmark: 32.143ms 30
benchmark: 32.840ms 31
benchmark: 33.578ms 32
benchmark: 34.283ms 33
benchmark: 34.954ms 34
benchmark: 35.606ms 35
benchmark: 36.337ms 36
benchmark: 37.015ms 37
benchmark: 37.676ms 38
benchmark: 38.314ms 39
benchmark: 38.905ms 40
benchmark: 39.531ms 41
benchmark: 40.154ms 42
benchmark: 40.750ms 43
benchmark: 41.323ms 44
benchmark: 41.897ms 45
benchmark: 42.465ms 46
benchmark: 43.072ms 47
benchmark: 43.692ms 48
benchmark: 44.337ms 49
benchmark: 45.029ms 50
benchmark: 45.693ms 51
benchmark: 46.364ms 52
benchmark: 46.967ms 53
benchmark: 47.538ms 54
benchmark: 48.175ms 55
benchmark: 48.798ms 56
benchmark: 49.442ms 57
benchmark: 50.146ms 58
benchmark: 50.843ms 59
benchmark: 51.529ms 60
benchmark: 52.452ms 61
benchmark: 53.575ms 62
benchmark: 54.994ms 63
benchmark: 55.774ms 64
benchmark: 56.459ms 65
benchmark: 57.179ms 66
benchmark: 57.839ms 67
benchmark: 58.517ms 68
benchmark: 59.253ms 69
benchmark: 59.972ms 70
benchmark: 60.662ms 71
benchmark: 61.287ms 72
benchmark: 61.926ms 73
benchmark: 62.565ms 74
benchmark: 63.204ms 75
benchmark: 63.792ms 76
benchmark: 64.533ms 77
benchmark: 65.247ms 78
benchmark: 65.924ms 79
benchmark: 66.568ms 80
benchmark: 67.198ms 81
benchmark: 68.106ms 82
benchmark: 68.818ms 83
benchmark: 69.423ms 84
benchmark: 70.255ms 85
benchmark: 70.958ms 86
benchmark: 72.284ms 87
benchmark: 72.901ms 88
benchmark: 73.633ms 89
benchmark: 74.446ms 90
benchmark: 75.308ms 91
benchmark: 75.929ms 92
benchmark: 76.939ms 93
benchmark: 77.524ms 94
benchmark: 78.107ms 95
benchmark: 78.777ms 96
benchmark: 79.423ms 97
benchmark: 80.049ms 98
benchmark: 80.627ms 99
benchmark: 81.192ms 100
benchmark: 81.763ms 101
benchmark: 82.328ms 102
benchmark: 83.166ms 103
benchmark: 83.873ms 104
benchmark: 84.700ms 105
benchmark: 85.380ms 106
benchmark: 86.081ms 107
benchmark: 86.691ms 108
benchmark: 87.261ms 109
benchmark: 87.938ms 110
benchmark: 88.754ms 111
benchmark: 89.332ms 112
benchmark: 89.914ms 113
benchmark: 90.479ms 114
benchmark: 91.212ms 115
benchmark: 92.159ms 116
benchmark: 93.051ms 117
benchmark: 93.851ms 118
benchmark: 94.637ms 119
benchmark: 95.390ms 120
benchmark: 96.079ms 121
benchmark: 97.151ms 122
benchmark: 97.862ms 123
benchmark: 98.868ms 124
benchmark: 99.520ms 125
benchmark: 100.117ms 126
benchmark: 100.679ms 127
benchmark: 101.264ms 128
benchmark: 101.856ms 129
benchmark: 102.461ms 130
benchmark: 103.094ms 131
benchmark: 103.680ms 132
benchmark: 104.252ms 133
benchmark: 104.795ms 134
