
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.517ms 1
benchmark: 9.618ms 2
benchmark: 10.685ms 3
benchmark: 11.658ms 4
benchmark: 12.585ms 5
benchmark: 13.672ms 6
benchmark: 14.687ms 7
benchmark: 15.543ms 8
benchmark: 16.414ms 9
benchmark: 17.233ms 10
benchmark: 18.241ms 11
benchmark: 19.387ms 12
benchmark: 20.352ms 13
benchmark: 21.309ms 14
benchmark: 22.129ms 15
benchmark: 23.028ms 16
benchmark: 23.884ms 17
benchmark: 24.627ms 18
benchmark: 25.361ms 19
benchmark: 26.080ms 20
benchmark: 26.777ms 21
benchmark: 27.532ms 22
benchmark: 28.207ms 23
benchmark: 28.942ms 24
benchmark: 29.632ms 25
benchmark: 30.316ms 26
benchmark: 30.993ms 27
benchmark: 31.888ms 28
benchmark: 32.502ms 29
benchmark: 33.110ms 30
benchmark: 33.757ms 31
benchmark: 34.588ms 32
benchmark: 36.296ms 33
benchmark: 37.612ms 34
benchmark: 38.654ms 35
benchmark: 39.538ms 36
benchmark: 40.353ms 37
benchmark: 41.360ms 38
benchmark: 42.073ms 39
benchmark: 42.689ms 40
benchmark: 43.302ms 41
benchmark: 44.130ms 42
benchmark: 44.786ms 43
benchmark: 45.412ms 44
benchmark: 46.037ms 45
benchmark: 46.651ms 46
benchmark: 47.278ms 47
benchmark: 47.907ms 48
benchmark: 48.575ms 49
benchmark: 49.333ms 50
benchmark: 50.018ms 51
benchmark: 50.653ms 52
benchmark: 51.282ms 53
benchmark: 52.087ms 54
benchmark: 52.822ms 55
benchmark: 53.480ms 56
benchmark: 54.117ms 57
benchmark: 54.717ms 58
benchmark: 55.296ms 59
benchmark: 55.872ms 60
benchmark: 56.445ms 61
benchmark: 57.025ms 62
benchmark: 57.597ms 63
benchmark: 58.199ms 64
benchmark: 58.823ms 65
benchmark: 59.455ms 66
benchmark: 60.220ms 67
benchmark: 60.993ms 68
benchmark: 61.688ms 69
benchmark: 62.315ms 70
benchmark: 62.906ms 71
benchmark: 63.486ms 72
benchmark: 64.058ms 73
benchmark: 64.668ms 74
benchmark: 65.279ms 75
benchmark: 65.859ms 76
benchmark: 66.452ms 77
benchmark: 67.142ms 78
benchmark: 67.899ms 79
benchmark: 68.568ms 80
benchmark: 69.425ms 81
benchmark: 70.275ms 82
benchmark: 71.027ms 83
benchmark: 71.976ms 84
benchmark: 72.903ms 85
benchmark: 73.577ms 86
benchmark: 74.198ms 87
benchmark: 74.842ms 88
benchmark: 75.461ms 89
benchmark: 76.078ms 90
benchmark: 76.716ms 91
benchmark: 77.436ms 92
benchmark: 78.519ms 93
benchmark: 79.116ms 94
benchmark: 79.701ms 95
benchmark: 80.336ms 96
benchmark: 80.922ms 97
benchmark: 81.495ms 98
benchmark: 82.088ms 99
benchmark: 82.746ms 100
benchmark: 83.494ms 101
benchmark: 84.337ms 102
benchmark: 85.054ms 103
benchmark: 85.683ms 104
benchmark: 86.428ms 105
benchmark: 87.001ms 106
benchmark: 88.029ms 107
benchmark: 88.697ms 108
benchmark: 89.269ms 109
benchmark: 89.831ms 110
benchmark: 90.389ms 111
benchmark: 90.954ms 112
benchmark: 91.557ms 113
benchmark: 92.149ms 114
benchmark: 92.766ms 115
benchmark: 93.364ms 116
benchmark: 93.980ms 117
benchmark: 94.591ms 118
benchmark: 95.237ms 119
benchmark: 95.889ms 120
benchmark: 96.514ms 121
benchmark: 97.337ms 122
benchmark: 97.960ms 123
benchmark: 98.659ms 124
benchmark: 99.290ms 125
benchmark: 99.911ms 126
benchmark: 100.513ms 127
benchmark: 101.078ms 128
benchmark: 101.640ms 129
benchmark: 102.254ms 130
benchmark: 102.883ms 131
benchmark: 103.543ms 132
benchmark: 104.164ms 133
benchmark: 104.931ms 134
