
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.485ms 1
benchmark: 9.296ms 2
benchmark: 10.475ms 3
benchmark: 11.531ms 4
benchmark: 12.537ms 5
benchmark: 13.471ms 6
benchmark: 14.374ms 7
benchmark: 15.230ms 8
benchmark: 16.077ms 9
benchmark: 17.105ms 10
benchmark: 17.995ms 11
benchmark: 18.819ms 12
benchmark: 19.681ms 13
benchmark: 20.472ms 14
benchmark: 21.298ms 15
benchmark: 22.071ms 16
benchmark: 22.814ms 17
benchmark: 23.566ms 18
benchmark: 24.404ms 19
benchmark: 25.268ms 20
benchmark: 26.071ms 21
benchmark: 26.734ms 22
benchmark: 27.355ms 23
benchmark: 28.010ms 24
benchmark: 28.657ms 25
benchmark: 29.266ms 26
benchmark: 29.899ms 27
benchmark: 30.496ms 28
benchmark: 31.085ms 29
benchmark: 31.678ms 30
benchmark: 32.355ms 31
benchmark: 33.270ms 32
benchmark: 33.944ms 33
benchmark: 34.572ms 34
benchmark: 35.317ms 35
benchmark: 36.300ms 36
benchmark: 37.283ms 37
benchmark: 38.271ms 38
benchmark: 39.336ms 39
benchmark: 40.296ms 40
benchmark: 41.346ms 41
benchmark: 42.369ms 42
benchmark: 43.415ms 43
benchmark: 44.094ms 44
benchmark: 44.874ms 45
benchmark: 45.526ms 46
benchmark: 46.272ms 47
benchmark: 46.923ms 48
benchmark: 47.653ms 49
benchmark: 48.275ms 50
benchmark: 49.065ms 51
benchmark: 49.692ms 52
benchmark: 50.324ms 53
benchmark: 51.060ms 54
benchmark: 51.780ms 55
benchmark: 52.480ms 56
benchmark: 53.132ms 57
benchmark: 53.775ms 58
benchmark: 54.572ms 59
benchmark: 55.276ms 60
benchmark: 55.881ms 61
benchmark: 56.623ms 62
benchmark: 57.268ms 63
benchmark: 57.896ms 64
benchmark: 58.513ms 65
benchmark: 59.100ms 66
benchmark: 59.671ms 67
benchmark: 60.239ms 68
benchmark: 60.811ms 69
benchmark: 61.382ms 70
benchmark: 61.953ms 71
benchmark: 62.581ms 72
benchmark: 63.201ms 73
benchmark: 63.815ms 74
benchmark: 64.438ms 75
benchmark: 65.044ms 76
benchmark: 65.639ms 77
benchmark: 66.207ms 78
benchmark: 66.773ms 79
benchmark: 67.387ms 80
benchmark: 68.014ms 81
benchmark: 68.699ms 82
benchmark: 69.399ms 83
benchmark: 70.054ms 84
benchmark: 71.079ms 85
benchmark: 73.545ms 86
benchmark: 74.329ms 87
benchmark: 75.023ms 88
benchmark: 75.898ms 89
benchmark: 76.837ms 90
benchmark: 77.557ms 91
benchmark: 78.233ms 92
benchmark: 79.595ms 93
benchmark: 80.313ms 94
benchmark: 81.201ms 95
benchmark: 82.572ms 96
benchmark: 83.248ms 97
benchmark: 83.833ms 98
benchmark: 84.454ms 99
benchmark: 85.061ms 100
benchmark: 85.820ms 101
benchmark: 86.827ms 102
benchmark: 87.879ms 103
benchmark: 89.318ms 104
benchmark: 90.683ms 105
benchmark: 91.594ms 106
benchmark: 92.367ms 107
benchmark: 93.189ms 108
benchmark: 94.123ms 109
benchmark: 94.808ms 110
benchmark: 95.380ms 111
benchmark: 95.940ms 112
benchmark: 96.635ms 113
benchmark: 97.357ms 114
benchmark: 98.019ms 115
benchmark: 98.733ms 116
benchmark: 100.006ms 117
benchmark: 100.726ms 118
benchmark: 101.404ms 119
benchmark: 102.111ms 120
benchmark: 102.767ms 121
benchmark: 105.866ms 122
benchmark: 106.944ms 123
benchmark: 107.819ms 124
benchmark: 108.660ms 125
benchmark: 109.317ms 126
benchmark: 110.079ms 127
benchmark: 110.844ms 128
benchmark: 111.450ms 129
benchmark: 112.031ms 130
benchmark: 112.802ms 131
benchmark: 113.583ms 132
benchmark: 114.214ms 133
benchmark: 114.881ms 134
