
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.454ms 1
benchmark: 10.196ms 2
benchmark: 11.346ms 3
benchmark: 12.349ms 4
benchmark: 13.317ms 5
benchmark: 14.198ms 6
benchmark: 15.087ms 7
benchmark: 16.034ms 8
benchmark: 16.918ms 9
benchmark: 17.761ms 10
benchmark: 18.669ms 11
benchmark: 19.478ms 12
benchmark: 20.257ms 13
benchmark: 20.995ms 14
benchmark: 21.809ms 15
benchmark: 22.514ms 16
benchmark: 23.556ms 17
benchmark: 24.311ms 18
benchmark: 25.017ms 19
benchmark: 25.686ms 20
benchmark: 26.495ms 21
benchmark: 27.185ms 22
benchmark: 27.830ms 23
benchmark: 28.526ms 24
benchmark: 29.287ms 25
benchmark: 29.922ms 26
benchmark: 30.569ms 27
benchmark: 31.174ms 28
benchmark: 31.799ms 29
benchmark: 32.462ms 30
benchmark: 33.201ms 31
benchmark: 33.898ms 32
benchmark: 34.544ms 33
benchmark: 35.170ms 34
benchmark: 35.815ms 35
benchmark: 36.616ms 36
benchmark: 37.401ms 37
benchmark: 38.079ms 38
benchmark: 38.817ms 39
benchmark: 39.690ms 40
benchmark: 40.387ms 41
benchmark: 41.503ms 42
benchmark: 42.276ms 43
benchmark: 43.135ms 44
benchmark: 43.917ms 45
benchmark: 44.610ms 46
benchmark: 45.255ms 47
benchmark: 45.975ms 48
benchmark: 46.838ms 49
benchmark: 47.519ms 50
benchmark: 48.104ms 51
benchmark: 48.685ms 52
benchmark: 49.261ms 53
benchmark: 49.835ms 54
benchmark: 50.412ms 55
benchmark: 50.988ms 56
benchmark: 51.594ms 57
benchmark: 52.265ms 58
benchmark: 52.895ms 59
benchmark: 53.474ms 60
benchmark: 54.047ms 61
benchmark: 54.674ms 62
benchmark: 55.343ms 63
benchmark: 55.963ms 64
benchmark: 56.637ms 65
benchmark: 57.586ms 66
benchmark: 59.029ms 67
benchmark: 60.197ms 68
benchmark: 61.235ms 69
benchmark: 62.091ms 70
benchmark: 62.770ms 71
benchmark: 63.558ms 72
benchmark: 64.383ms 73
benchmark: 65.072ms 74
benchmark: 65.736ms 75
benchmark: 66.364ms 76
benchmark: 67.008ms 77
benchmark: 67.656ms 78
benchmark: 68.297ms 79
benchmark: 68.920ms 80
benchmark: 69.571ms 81
benchmark: 70.192ms 82
benchmark: 70.788ms 83
benchmark: 71.378ms 84
benchmark: 72.216ms 85
benchmark: 73.307ms 86
benchmark: 74.331ms 87
benchmark: 75.082ms 88
benchmark: 75.820ms 89
benchmark: 76.846ms 90
benchmark: 77.656ms 91
benchmark: 78.326ms 92
benchmark: 79.630ms 93
benchmark: 80.233ms 94
benchmark: 80.852ms 95
benchmark: 82.127ms 96
benchmark: 82.720ms 97
benchmark: 83.295ms 98
benchmark: 83.864ms 99
benchmark: 84.497ms 100
benchmark: 85.064ms 101
benchmark: 85.618ms 102
benchmark: 86.194ms 103
benchmark: 86.788ms 104
benchmark: 87.674ms 105
benchmark: 88.311ms 106
benchmark: 88.925ms 107
benchmark: 89.484ms 108
benchmark: 90.048ms 109
benchmark: 90.609ms 110
benchmark: 91.174ms 111
benchmark: 91.735ms 112
benchmark: 92.301ms 113
benchmark: 92.941ms 114
benchmark: 93.593ms 115
benchmark: 94.231ms 116
benchmark: 94.824ms 117
benchmark: 95.381ms 118
benchmark: 95.938ms 119
benchmark: 96.488ms 120
benchmark: 97.050ms 121
benchmark: 97.808ms 122
benchmark: 98.437ms 123
benchmark: 99.359ms 124
benchmark: 99.971ms 125
benchmark: 100.518ms 126
benchmark: 101.068ms 127
benchmark: 101.676ms 128
benchmark: 102.305ms 129
benchmark: 102.950ms 130
benchmark: 103.601ms 131
benchmark: 104.277ms 132
benchmark: 104.996ms 133
benchmark: 105.556ms 134
