
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.836ms 1
benchmark: 8.772ms 2
benchmark: 9.967ms 3
benchmark: 10.956ms 4
benchmark: 11.882ms 5
benchmark: 12.881ms 6
benchmark: 13.744ms 7
benchmark: 14.662ms 8
benchmark: 15.534ms 9
benchmark: 16.397ms 10
benchmark: 17.216ms 11
benchmark: 18.017ms 12
benchmark: 18.837ms 13
benchmark: 19.610ms 14
benchmark: 20.508ms 15
benchmark: 21.272ms 16
benchmark: 22.052ms 17
benchmark: 22.851ms 18
benchmark: 23.524ms 19
benchmark: 24.167ms 20
benchmark: 24.823ms 21
benchmark: 25.625ms 22
benchmark: 26.375ms 23
benchmark: 27.543ms 24
benchmark: 28.678ms 25
benchmark: 29.811ms 26
benchmark: 30.979ms 27
benchmark: 31.858ms 28
benchmark: 32.776ms 29
benchmark: 33.671ms 30
benchmark: 34.391ms 31
benchmark: 35.094ms 32
benchmark: 35.758ms 33
benchmark: 36.419ms 34
benchmark: 37.079ms 35
benchmark: 37.741ms 36
benchmark: 38.405ms 37
benchmark: 39.075ms 38
benchmark: 39.931ms 39
benchmark: 40.617ms 40
benchmark: 41.337ms 41
benchmark: 42.005ms 42
benchmark: 42.656ms 43
benchmark: 43.301ms 44
benchmark: 44.087ms 45
benchmark: 44.724ms 46
benchmark: 45.433ms 47
benchmark: 46.128ms 48
benchmark: 46.769ms 49
benchmark: 47.399ms 50
benchmark: 48.028ms 51
benchmark: 48.650ms 52
benchmark: 49.280ms 53
benchmark: 49.980ms 54
benchmark: 50.750ms 55
benchmark: 51.402ms 56
benchmark: 52.037ms 57
benchmark: 52.668ms 58
benchmark: 53.295ms 59
benchmark: 53.916ms 60
benchmark: 54.530ms 61
benchmark: 55.164ms 62
benchmark: 55.778ms 63
benchmark: 56.483ms 64
benchmark: 57.136ms 65
benchmark: 57.765ms 66
benchmark: 58.388ms 67
benchmark: 59.143ms 68
benchmark: 59.896ms 69
benchmark: 61.480ms 70
benchmark: 62.771ms 71
benchmark: 63.655ms 72
benchmark: 64.484ms 73
benchmark: 65.210ms 74
benchmark: 65.913ms 75
benchmark: 66.765ms 76
benchmark: 67.454ms 77
benchmark: 68.113ms 78
benchmark: 68.755ms 79
benchmark: 69.466ms 80
benchmark: 70.211ms 81
benchmark: 70.853ms 82
benchmark: 71.472ms 83
benchmark: 72.154ms 84
benchmark: 73.010ms 85
benchmark: 74.342ms 86
benchmark: 75.221ms 87
benchmark: 75.913ms 88
benchmark: 78.241ms 89
benchmark: 80.222ms 90
benchmark: 81.247ms 91
benchmark: 81.885ms 92
benchmark: 83.012ms 93
benchmark: 83.649ms 94
benchmark: 84.264ms 95
benchmark: 85.106ms 96
benchmark: 85.778ms 97
benchmark: 86.403ms 98
benchmark: 87.010ms 99
benchmark: 87.624ms 100
benchmark: 88.278ms 101
benchmark: 88.883ms 102
benchmark: 89.443ms 103
benchmark: 89.998ms 104
benchmark: 90.770ms 105
benchmark: 91.378ms 106
benchmark: 92.056ms 107
benchmark: 93.602ms 108
benchmark: 94.346ms 109
benchmark: 94.950ms 110
benchmark: 95.708ms 111
benchmark: 96.361ms 112
benchmark: 96.997ms 113
benchmark: 97.586ms 114
benchmark: 98.178ms 115
benchmark: 98.889ms 116
benchmark: 99.582ms 117
benchmark: 100.190ms 118
benchmark: 100.743ms 119
benchmark: 101.291ms 120
benchmark: 101.842ms 121
benchmark: 102.389ms 122
benchmark: 102.982ms 123
benchmark: 103.613ms 124
benchmark: 104.254ms 125
benchmark: 104.843ms 126
benchmark: 105.396ms 127
benchmark: 105.952ms 128
benchmark: 106.503ms 129
benchmark: 107.049ms 130
benchmark: 107.620ms 131
benchmark: 108.244ms 132
benchmark: 108.845ms 133
benchmark: 109.394ms 134
