
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.116ms 1
benchmark: 10.189ms 2
benchmark: 11.249ms 3
benchmark: 12.119ms 4
benchmark: 13.161ms 5
benchmark: 14.066ms 6
benchmark: 14.908ms 7
benchmark: 15.694ms 8
benchmark: 16.734ms 9
benchmark: 17.684ms 10
benchmark: 18.686ms 11
benchmark: 19.667ms 12
benchmark: 21.032ms 13
benchmark: 21.913ms 14
benchmark: 22.791ms 15
benchmark: 23.563ms 16
benchmark: 24.313ms 17
benchmark: 25.045ms 18
benchmark: 25.860ms 19
benchmark: 26.594ms 20
benchmark: 27.295ms 21
benchmark: 28.003ms 22
benchmark: 29.007ms 23
benchmark: 29.682ms 24
benchmark: 30.536ms 25
benchmark: 31.314ms 26
benchmark: 32.074ms 27
benchmark: 32.733ms 28
benchmark: 33.489ms 29
benchmark: 34.163ms 30
benchmark: 34.834ms 31
benchmark: 35.444ms 32
benchmark: 36.094ms 33
benchmark: 36.968ms 34
benchmark: 37.660ms 35
benchmark: 38.394ms 36
benchmark: 39.097ms 37
benchmark: 39.772ms 38
benchmark: 40.423ms 39
benchmark: 41.059ms 40
benchmark: 41.683ms 41
benchmark: 42.304ms 42
benchmark: 43.046ms 43
benchmark: 43.705ms 44
benchmark: 44.498ms 45
benchmark: 45.159ms 46
benchmark: 45.795ms 47
benchmark: 46.438ms 48
benchmark: 47.076ms 49
benchmark: 47.694ms 50
benchmark: 48.320ms 51
benchmark: 48.964ms 52
benchmark: 49.863ms 53
benchmark: 50.904ms 54
benchmark: 52.836ms 55
benchmark: 54.274ms 56
benchmark: 55.364ms 57
benchmark: 56.184ms 58
benchmark: 56.943ms 59
benchmark: 57.925ms 60
benchmark: 59.232ms 61
benchmark: 60.060ms 62
benchmark: 60.939ms 63
benchmark: 61.575ms 64
benchmark: 62.199ms 65
benchmark: 62.843ms 66
benchmark: 63.461ms 67
benchmark: 64.073ms 68
benchmark: 64.685ms 69
benchmark: 65.294ms 70
benchmark: 66.015ms 71
benchmark: 66.811ms 72
benchmark: 67.519ms 73
benchmark: 68.374ms 74
benchmark: 69.081ms 75
benchmark: 69.774ms 76
benchmark: 70.869ms 77
benchmark: 71.818ms 78
benchmark: 72.580ms 79
benchmark: 73.897ms 80
benchmark: 74.847ms 81
benchmark: 75.777ms 82
benchmark: 77.184ms 83
benchmark: 78.035ms 84
benchmark: 79.869ms 85
benchmark: 81.505ms 86
benchmark: 82.411ms 87
benchmark: 83.131ms 88
benchmark: 83.783ms 89
benchmark: 84.759ms 90
benchmark: 85.451ms 91
benchmark: 86.122ms 92
benchmark: 87.281ms 93
benchmark: 87.941ms 94
benchmark: 88.667ms 95
benchmark: 89.468ms 96
benchmark: 90.127ms 97
benchmark: 90.733ms 98
benchmark: 91.322ms 99
benchmark: 91.936ms 100
benchmark: 92.662ms 101
benchmark: 93.283ms 102
benchmark: 93.897ms 103
benchmark: 94.495ms 104
benchmark: 95.286ms 105
benchmark: 95.942ms 106
benchmark: 96.806ms 107
benchmark: 98.066ms 108
benchmark: 98.650ms 109
benchmark: 99.224ms 110
benchmark: 100.018ms 111
benchmark: 101.244ms 112
benchmark: 102.781ms 113
benchmark: 104.328ms 114
benchmark: 105.161ms 115
benchmark: 105.908ms 116
benchmark: 106.801ms 117
benchmark: 107.755ms 118
benchmark: 109.155ms 119
benchmark: 109.952ms 120
benchmark: 110.833ms 121
benchmark: 111.760ms 122
benchmark: 112.393ms 123
benchmark: 113.339ms 124
benchmark: 113.990ms 125
benchmark: 114.675ms 126
benchmark: 115.744ms 127
benchmark: 116.635ms 128
benchmark: 117.302ms 129
benchmark: 118.390ms 130
benchmark: 119.287ms 131
benchmark: 120.029ms 132
benchmark: 120.977ms 133
benchmark: 122.267ms 134
