
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.266ms 1
benchmark: 9.218ms 2
benchmark: 10.338ms 3
benchmark: 11.286ms 4
benchmark: 12.232ms 5
benchmark: 13.221ms 6
benchmark: 14.222ms 7
benchmark: 15.109ms 8
benchmark: 16.143ms 9
benchmark: 17.005ms 10
benchmark: 17.830ms 11
benchmark: 18.636ms 12
benchmark: 19.412ms 13
benchmark: 20.154ms 14
benchmark: 21.174ms 15
benchmark: 21.926ms 16
benchmark: 22.620ms 17
benchmark: 23.298ms 18
benchmark: 23.956ms 19
benchmark: 24.612ms 20
benchmark: 25.320ms 21
benchmark: 25.990ms 22
benchmark: 26.645ms 23
benchmark: 27.303ms 24
benchmark: 27.957ms 25
benchmark: 28.602ms 26
benchmark: 29.230ms 27
benchmark: 29.829ms 28
benchmark: 30.424ms 29
benchmark: 31.054ms 30
benchmark: 31.707ms 31
benchmark: 32.346ms 32
benchmark: 33.010ms 33
benchmark: 33.672ms 34
benchmark: 34.311ms 35
benchmark: 34.927ms 36
benchmark: 36.030ms 37
benchmark: 37.631ms 38
benchmark: 39.538ms 39
benchmark: 40.329ms 40
benchmark: 41.039ms 41
benchmark: 41.752ms 42
benchmark: 42.394ms 43
benchmark: 43.118ms 44
benchmark: 43.823ms 45
benchmark: 44.508ms 46
benchmark: 45.144ms 47
benchmark: 45.901ms 48
benchmark: 46.594ms 49
benchmark: 47.266ms 50
benchmark: 47.902ms 51
benchmark: 48.537ms 52
benchmark: 49.171ms 53
benchmark: 49.827ms 54
benchmark: 50.453ms 55
benchmark: 51.165ms 56
benchmark: 51.890ms 57
benchmark: 52.547ms 58
benchmark: 53.190ms 59
benchmark: 53.827ms 60
benchmark: 54.604ms 61
benchmark: 55.229ms 62
benchmark: 55.883ms 63
benchmark: 56.546ms 64
benchmark: 57.248ms 65
benchmark: 57.892ms 66
benchmark: 58.503ms 67
benchmark: 59.079ms 68
benchmark: 59.650ms 69
benchmark: 60.226ms 70
benchmark: 60.803ms 71
benchmark: 61.419ms 72
benchmark: 62.034ms 73
benchmark: 62.641ms 74
benchmark: 63.252ms 75
benchmark: 63.834ms 76
benchmark: 64.438ms 77
benchmark: 65.009ms 78
benchmark: 65.573ms 79
benchmark: 66.144ms 80
benchmark: 66.741ms 81
benchmark: 67.457ms 82
benchmark: 68.103ms 83
benchmark: 68.772ms 84
benchmark: 69.878ms 85
benchmark: 71.777ms 86
benchmark: 73.894ms 87
benchmark: 75.040ms 88
benchmark: 76.212ms 89
benchmark: 77.040ms 90
benchmark: 77.809ms 91
benchmark: 78.454ms 92
benchmark: 79.648ms 93
benchmark: 80.307ms 94
benchmark: 80.982ms 95
benchmark: 81.688ms 96
benchmark: 82.316ms 97
benchmark: 83.022ms 98
benchmark: 83.671ms 99
benchmark: 84.236ms 100
benchmark: 84.827ms 101
benchmark: 85.455ms 102
benchmark: 86.271ms 103
benchmark: 87.140ms 104
benchmark: 88.396ms 105
benchmark: 89.591ms 106
benchmark: 90.764ms 107
benchmark: 91.594ms 108
benchmark: 92.317ms 109
benchmark: 93.173ms 110
benchmark: 93.838ms 111
benchmark: 94.438ms 112
benchmark: 95.032ms 113
benchmark: 95.603ms 114
benchmark: 96.174ms 115
benchmark: 96.788ms 116
benchmark: 97.400ms 117
benchmark: 97.981ms 118
benchmark: 98.543ms 119
benchmark: 99.180ms 120
benchmark: 99.831ms 121
benchmark: 100.699ms 122
benchmark: 101.386ms 123
benchmark: 102.266ms 124
benchmark: 103.199ms 125
benchmark: 103.795ms 126
benchmark: 104.348ms 127
benchmark: 104.985ms 128
benchmark: 105.623ms 129
benchmark: 106.216ms 130
benchmark: 106.787ms 131
benchmark: 107.346ms 132
benchmark: 107.898ms 133
benchmark: 108.482ms 134
