
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.050ms 1
benchmark: 8.881ms 2
benchmark: 9.920ms 3
benchmark: 11.024ms 4
benchmark: 12.114ms 5
benchmark: 13.049ms 6
benchmark: 13.938ms 7
benchmark: 14.764ms 8
benchmark: 15.597ms 9
benchmark: 16.429ms 10
benchmark: 17.210ms 11
benchmark: 17.981ms 12
benchmark: 18.801ms 13
benchmark: 19.582ms 14
benchmark: 20.489ms 15
benchmark: 21.259ms 16
benchmark: 22.100ms 17
benchmark: 23.588ms 18
benchmark: 24.626ms 19
benchmark: 25.483ms 20
benchmark: 26.272ms 21
benchmark: 26.970ms 22
benchmark: 27.645ms 23
benchmark: 28.362ms 24
benchmark: 29.310ms 25
benchmark: 30.039ms 26
benchmark: 30.855ms 27
benchmark: 31.527ms 28
benchmark: 32.188ms 29
benchmark: 32.840ms 30
benchmark: 33.573ms 31
benchmark: 34.242ms 32
benchmark: 34.885ms 33
benchmark: 35.523ms 34
benchmark: 36.234ms 35
benchmark: 36.906ms 36
benchmark: 37.609ms 37
benchmark: 38.263ms 38
benchmark: 38.995ms 39
benchmark: 39.641ms 40
benchmark: 40.271ms 41
benchmark: 40.897ms 42
benchmark: 41.534ms 43
benchmark: 42.176ms 44
benchmark: 42.801ms 45
benchmark: 43.425ms 46
benchmark: 44.475ms 47
benchmark: 45.116ms 48
benchmark: 45.714ms 49
benchmark: 46.310ms 50
benchmark: 46.907ms 51
benchmark: 47.530ms 52
benchmark: 48.153ms 53
benchmark: 48.768ms 54
benchmark: 49.468ms 55
benchmark: 50.118ms 56
benchmark: 50.764ms 57
benchmark: 51.371ms 58
benchmark: 51.990ms 59
benchmark: 52.586ms 60
benchmark: 53.228ms 61
benchmark: 53.901ms 62
benchmark: 54.591ms 63
benchmark: 55.242ms 64
benchmark: 56.393ms 65
benchmark: 57.788ms 66
benchmark: 58.929ms 67
benchmark: 60.063ms 68
benchmark: 60.887ms 69
benchmark: 61.654ms 70
benchmark: 62.473ms 71
benchmark: 63.205ms 72
benchmark: 63.882ms 73
benchmark: 64.544ms 74
benchmark: 65.442ms 75
benchmark: 66.171ms 76
benchmark: 66.845ms 77
benchmark: 67.548ms 78
benchmark: 68.158ms 79
benchmark: 68.874ms 80
benchmark: 69.563ms 81
benchmark: 70.221ms 82
benchmark: 71.016ms 83
benchmark: 71.734ms 84
benchmark: 72.699ms 85
benchmark: 73.509ms 86
benchmark: 74.825ms 87
benchmark: 75.519ms 88
benchmark: 76.235ms 89
benchmark: 76.945ms 90
benchmark: 77.715ms 91
benchmark: 78.442ms 92
benchmark: 79.546ms 93
benchmark: 80.172ms 94
benchmark: 80.786ms 95
benchmark: 81.454ms 96
benchmark: 82.141ms 97
benchmark: 82.899ms 98
benchmark: 83.711ms 99
benchmark: 84.455ms 100
benchmark: 85.416ms 101
benchmark: 86.134ms 102
benchmark: 86.889ms 103
benchmark: 87.553ms 104
benchmark: 88.435ms 105
benchmark: 89.374ms 106
benchmark: 90.543ms 107
benchmark: 91.614ms 108
benchmark: 92.605ms 109
benchmark: 93.657ms 110
benchmark: 94.469ms 111
benchmark: 95.571ms 112
benchmark: 96.344ms 113
benchmark: 96.983ms 114
benchmark: 97.795ms 115
benchmark: 98.475ms 116
benchmark: 99.220ms 117
benchmark: 99.926ms 118
benchmark: 100.553ms 119
benchmark: 101.185ms 120
benchmark: 101.803ms 121
benchmark: 102.605ms 122
benchmark: 103.310ms 123
benchmark: 104.044ms 124
benchmark: 104.700ms 125
benchmark: 105.344ms 126
benchmark: 106.020ms 127
benchmark: 107.072ms 128
benchmark: 108.598ms 129
benchmark: 109.546ms 130
benchmark: 110.252ms 131
benchmark: 111.316ms 132
benchmark: 111.944ms 133
benchmark: 112.533ms 134
