
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.660ms 1
benchmark: 9.630ms 2
benchmark: 10.749ms 3
benchmark: 11.761ms 4
benchmark: 12.708ms 5
benchmark: 13.633ms 6
benchmark: 14.480ms 7
benchmark: 15.340ms 8
benchmark: 16.128ms 9
benchmark: 16.938ms 10
benchmark: 17.737ms 11
benchmark: 18.512ms 12
benchmark: 19.288ms 13
benchmark: 20.034ms 14
benchmark: 20.776ms 15
benchmark: 21.457ms 16
benchmark: 22.220ms 17
benchmark: 22.914ms 18
benchmark: 23.559ms 19
benchmark: 24.265ms 20
benchmark: 24.918ms 21
benchmark: 25.562ms 22
benchmark: 26.199ms 23
benchmark: 26.838ms 24
benchmark: 27.480ms 25
benchmark: 28.122ms 26
benchmark: 28.781ms 27
benchmark: 29.443ms 28
benchmark: 30.168ms 29
benchmark: 30.841ms 30
benchmark: 31.533ms 31
benchmark: 32.203ms 32
benchmark: 32.957ms 33
benchmark: 33.596ms 34
benchmark: 34.279ms 35
benchmark: 35.062ms 36
benchmark: 35.755ms 37
benchmark: 36.429ms 38
benchmark: 37.067ms 39
benchmark: 37.777ms 40
benchmark: 38.408ms 41
benchmark: 39.058ms 42
benchmark: 39.681ms 43
benchmark: 40.272ms 44
benchmark: 40.898ms 45
benchmark: 41.605ms 46
benchmark: 42.243ms 47
benchmark: 42.857ms 48
benchmark: 43.489ms 49
benchmark: 44.103ms 50
benchmark: 44.704ms 51
benchmark: 45.295ms 52
benchmark: 45.972ms 53
benchmark: 46.608ms 54
benchmark: 47.244ms 55
benchmark: 47.854ms 56
benchmark: 48.464ms 57
benchmark: 49.056ms 58
benchmark: 49.629ms 59
benchmark: 50.218ms 60
benchmark: 50.843ms 61
benchmark: 51.463ms 62
benchmark: 52.170ms 63
benchmark: 53.001ms 64
benchmark: 53.779ms 65
benchmark: 54.519ms 66
benchmark: 55.236ms 67
benchmark: 55.945ms 68
benchmark: 56.758ms 69
benchmark: 57.553ms 70
benchmark: 58.363ms 71
benchmark: 59.029ms 72
benchmark: 59.651ms 73
benchmark: 60.281ms 74
benchmark: 60.913ms 75
benchmark: 61.531ms 76
benchmark: 62.143ms 77
benchmark: 62.767ms 78
benchmark: 63.382ms 79
benchmark: 63.997ms 80
benchmark: 64.626ms 81
benchmark: 65.309ms 82
benchmark: 65.947ms 83
benchmark: 66.601ms 84
benchmark: 67.450ms 85
benchmark: 68.309ms 86
benchmark: 68.911ms 87
benchmark: 69.521ms 88
benchmark: 70.141ms 89
benchmark: 70.884ms 90
benchmark: 71.657ms 91
benchmark: 72.289ms 92
benchmark: 73.317ms 93
benchmark: 73.919ms 94
benchmark: 74.527ms 95
benchmark: 75.216ms 96
benchmark: 75.871ms 97
benchmark: 76.482ms 98
benchmark: 77.080ms 99
benchmark: 77.757ms 100
