
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.759ms 1
benchmark: 9.955ms 2
benchmark: 11.045ms 3
benchmark: 11.965ms 4
benchmark: 13.562ms 5
benchmark: 14.745ms 6
benchmark: 15.858ms 7
benchmark: 17.419ms 8
benchmark: 18.599ms 9
benchmark: 19.941ms 10
benchmark: 21.558ms 11
benchmark: 22.448ms 12
benchmark: 23.256ms 13
benchmark: 24.166ms 14
benchmark: 24.978ms 15
benchmark: 25.846ms 16
benchmark: 26.603ms 17
benchmark: 27.345ms 18
benchmark: 28.050ms 19
benchmark: 29.086ms 20
benchmark: 29.856ms 21
benchmark: 30.609ms 22
benchmark: 31.314ms 23
benchmark: 31.988ms 24
benchmark: 32.646ms 25
benchmark: 33.475ms 26
benchmark: 34.253ms 27
benchmark: 35.003ms 28
benchmark: 35.958ms 29
benchmark: 36.795ms 30
benchmark: 37.540ms 31
benchmark: 38.199ms 32
benchmark: 38.806ms 33
benchmark: 39.403ms 34
benchmark: 40.094ms 35
benchmark: 40.856ms 36
benchmark: 41.570ms 37
benchmark: 42.278ms 38
benchmark: 42.874ms 39
benchmark: 43.514ms 40
benchmark: 44.173ms 41
benchmark: 45.075ms 42
benchmark: 45.717ms 43
benchmark: 46.351ms 44
benchmark: 47.077ms 45
benchmark: 47.907ms 46
benchmark: 48.880ms 47
benchmark: 49.964ms 48
benchmark: 51.801ms 49
benchmark: 53.682ms 50
benchmark: 54.757ms 51
benchmark: 55.751ms 52
benchmark: 56.794ms 53
benchmark: 57.871ms 54
benchmark: 58.609ms 55
benchmark: 59.355ms 56
benchmark: 60.101ms 57
benchmark: 61.015ms 58
benchmark: 61.680ms 59
benchmark: 62.502ms 60
benchmark: 63.163ms 61
benchmark: 63.848ms 62
benchmark: 64.492ms 63
benchmark: 65.192ms 64
benchmark: 65.828ms 65
benchmark: 66.460ms 66
benchmark: 67.299ms 67
benchmark: 68.653ms 68
benchmark: 69.431ms 69
benchmark: 70.087ms 70
benchmark: 70.799ms 71
benchmark: 71.453ms 72
benchmark: 72.157ms 73
benchmark: 72.743ms 74
benchmark: 73.330ms 75
benchmark: 73.912ms 76
benchmark: 74.489ms 77
benchmark: 75.073ms 78
benchmark: 75.819ms 79
benchmark: 76.613ms 80
benchmark: 77.419ms 81
benchmark: 78.094ms 82
benchmark: 78.806ms 83
benchmark: 79.516ms 84
benchmark: 80.426ms 85
benchmark: 83.088ms 86
benchmark: 85.813ms 87
benchmark: 86.910ms 88
benchmark: 87.895ms 89
benchmark: 88.583ms 90
benchmark: 89.305ms 91
benchmark: 89.993ms 92
benchmark: 91.079ms 93
benchmark: 91.690ms 94
benchmark: 92.380ms 95
benchmark: 93.457ms 96
benchmark: 94.284ms 97
benchmark: 95.016ms 98
benchmark: 95.659ms 99
benchmark: 96.406ms 100
benchmark: 97.026ms 101
benchmark: 97.758ms 102
benchmark: 98.428ms 103
benchmark: 99.132ms 104
benchmark: 100.493ms 105
benchmark: 101.715ms 106
benchmark: 102.629ms 107
benchmark: 103.352ms 108
benchmark: 103.996ms 109
benchmark: 104.699ms 110
benchmark: 105.517ms 111
benchmark: 106.141ms 112
benchmark: 106.741ms 113
benchmark: 107.302ms 114
benchmark: 107.861ms 115
benchmark: 108.649ms 116
benchmark: 109.424ms 117
benchmark: 110.125ms 118
benchmark: 110.848ms 119
benchmark: 111.611ms 120
benchmark: 112.291ms 121
benchmark: 113.154ms 122
benchmark: 113.839ms 123
benchmark: 114.541ms 124
benchmark: 115.261ms 125
benchmark: 116.078ms 126
benchmark: 117.664ms 127
benchmark: 118.309ms 128
benchmark: 119.031ms 129
benchmark: 119.621ms 130
benchmark: 120.351ms 131
benchmark: 121.073ms 132
benchmark: 121.657ms 133
benchmark: 122.243ms 134
