
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.883ms 1
benchmark: 9.936ms 2
benchmark: 11.059ms 3
benchmark: 12.134ms 4
benchmark: 13.112ms 5
benchmark: 14.000ms 6
benchmark: 14.842ms 7
benchmark: 15.662ms 8
benchmark: 16.497ms 9
benchmark: 17.421ms 10
benchmark: 18.212ms 11
benchmark: 19.119ms 12
benchmark: 19.867ms 13
benchmark: 20.594ms 14
benchmark: 21.337ms 15
benchmark: 22.054ms 16
benchmark: 22.760ms 17
benchmark: 23.408ms 18
benchmark: 24.202ms 19
benchmark: 24.876ms 20
benchmark: 25.505ms 21
benchmark: 26.121ms 22
benchmark: 26.804ms 23
benchmark: 27.497ms 24
benchmark: 28.156ms 25
benchmark: 28.783ms 26
benchmark: 29.598ms 27
benchmark: 31.233ms 28
benchmark: 32.489ms 29
benchmark: 34.318ms 30
benchmark: 36.618ms 31
benchmark: 38.101ms 32
benchmark: 39.313ms 33
benchmark: 40.548ms 34
benchmark: 41.567ms 35
benchmark: 42.349ms 36
benchmark: 43.136ms 37
benchmark: 43.897ms 38
benchmark: 44.578ms 39
benchmark: 45.218ms 40
benchmark: 45.940ms 41
benchmark: 46.716ms 42
benchmark: 47.492ms 43
benchmark: 48.411ms 44
benchmark: 49.071ms 45
benchmark: 49.725ms 46
benchmark: 50.370ms 47
benchmark: 51.036ms 48
benchmark: 51.758ms 49
benchmark: 52.421ms 50
benchmark: 53.047ms 51
benchmark: 53.663ms 52
benchmark: 54.420ms 53
benchmark: 55.819ms 54
benchmark: 56.758ms 55
benchmark: 57.485ms 56
benchmark: 58.549ms 57
benchmark: 59.430ms 58
benchmark: 60.122ms 59
benchmark: 61.014ms 60
benchmark: 61.768ms 61
benchmark: 62.440ms 62
benchmark: 63.405ms 63
benchmark: 64.309ms 64
benchmark: 65.034ms 65
benchmark: 66.585ms 66
benchmark: 68.140ms 67
benchmark: 69.432ms 68
benchmark: 70.657ms 69
benchmark: 71.498ms 70
benchmark: 72.859ms 71
benchmark: 74.180ms 72
benchmark: 75.023ms 73
benchmark: 75.968ms 74
benchmark: 76.744ms 75
benchmark: 77.518ms 76
benchmark: 78.301ms 77
benchmark: 79.155ms 78
benchmark: 79.815ms 79
benchmark: 80.484ms 80
benchmark: 81.275ms 81
benchmark: 82.101ms 82
benchmark: 83.475ms 83
benchmark: 84.532ms 84
benchmark: 86.198ms 85
benchmark: 87.159ms 86
benchmark: 88.276ms 87
benchmark: 89.007ms 88
benchmark: 89.768ms 89
benchmark: 90.456ms 90
benchmark: 91.200ms 91
benchmark: 91.935ms 92
benchmark: 93.483ms 93
benchmark: 94.628ms 94
benchmark: 95.500ms 95
benchmark: 96.527ms 96
benchmark: 97.607ms 97
benchmark: 98.545ms 98
benchmark: 99.295ms 99
benchmark: 100.218ms 100
