
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.891ms 1
benchmark: 10.061ms 2
benchmark: 11.385ms 3
benchmark: 12.358ms 4
benchmark: 13.279ms 5
benchmark: 14.284ms 6
benchmark: 15.182ms 7
benchmark: 16.165ms 8
benchmark: 17.038ms 9
benchmark: 17.940ms 10
benchmark: 18.825ms 11
benchmark: 19.844ms 12
benchmark: 20.701ms 13
benchmark: 21.642ms 14
benchmark: 22.618ms 15
benchmark: 23.541ms 16
benchmark: 24.406ms 17
benchmark: 25.085ms 18
benchmark: 25.738ms 19
benchmark: 26.448ms 20
benchmark: 27.130ms 21
benchmark: 27.810ms 22
benchmark: 28.469ms 23
benchmark: 29.109ms 24
benchmark: 29.723ms 25
benchmark: 30.340ms 26
benchmark: 30.962ms 27
benchmark: 31.595ms 28
benchmark: 32.270ms 29
benchmark: 32.951ms 30
benchmark: 33.662ms 31
benchmark: 34.298ms 32
benchmark: 34.903ms 33
benchmark: 35.496ms 34
benchmark: 36.138ms 35
benchmark: 36.784ms 36
benchmark: 37.564ms 37
benchmark: 38.476ms 38
benchmark: 39.224ms 39
benchmark: 40.220ms 40
benchmark: 41.045ms 41
benchmark: 41.727ms 42
benchmark: 42.364ms 43
benchmark: 43.075ms 44
benchmark: 43.972ms 45
benchmark: 44.770ms 46
benchmark: 45.472ms 47
benchmark: 46.355ms 48
benchmark: 47.134ms 49
benchmark: 47.792ms 50
benchmark: 48.420ms 51
benchmark: 49.137ms 52
benchmark: 49.918ms 53
benchmark: 50.576ms 54
benchmark: 51.202ms 55
benchmark: 52.016ms 56
benchmark: 52.904ms 57
benchmark: 53.582ms 58
benchmark: 54.482ms 59
benchmark: 55.407ms 60
benchmark: 56.225ms 61
benchmark: 57.519ms 62
benchmark: 58.312ms 63
benchmark: 58.991ms 64
benchmark: 59.610ms 65
benchmark: 60.185ms 66
benchmark: 60.757ms 67
benchmark: 61.350ms 68
benchmark: 61.934ms 69
benchmark: 62.505ms 70
benchmark: 63.112ms 71
benchmark: 63.727ms 72
benchmark: 64.364ms 73
benchmark: 64.976ms 74
benchmark: 65.573ms 75
benchmark: 66.343ms 76
benchmark: 66.968ms 77
benchmark: 67.538ms 78
benchmark: 68.104ms 79
benchmark: 68.758ms 80
benchmark: 69.380ms 81
benchmark: 69.996ms 82
benchmark: 70.622ms 83
benchmark: 71.233ms 84
benchmark: 72.816ms 85
benchmark: 74.534ms 86
benchmark: 75.238ms 87
benchmark: 75.996ms 88
benchmark: 76.720ms 89
benchmark: 77.345ms 90
benchmark: 78.033ms 91
benchmark: 78.669ms 92
benchmark: 79.897ms 93
benchmark: 80.535ms 94
benchmark: 81.184ms 95
benchmark: 81.888ms 96
benchmark: 82.510ms 97
benchmark: 83.117ms 98
benchmark: 83.883ms 99
benchmark: 84.750ms 100
benchmark: 85.501ms 101
benchmark: 86.356ms 102
benchmark: 87.032ms 103
benchmark: 87.697ms 104
benchmark: 88.597ms 105
benchmark: 89.472ms 106
benchmark: 91.051ms 107
benchmark: 92.701ms 108
benchmark: 93.618ms 109
benchmark: 94.348ms 110
benchmark: 95.009ms 111
benchmark: 95.691ms 112
benchmark: 96.420ms 113
benchmark: 97.233ms 114
benchmark: 97.855ms 115
benchmark: 98.484ms 116
benchmark: 99.087ms 117
benchmark: 99.681ms 118
benchmark: 100.276ms 119
benchmark: 101.194ms 120
benchmark: 102.138ms 121
benchmark: 102.974ms 122
benchmark: 103.627ms 123
benchmark: 104.327ms 124
benchmark: 104.997ms 125
benchmark: 105.966ms 126
benchmark: 107.021ms 127
benchmark: 107.762ms 128
benchmark: 108.332ms 129
benchmark: 108.890ms 130
benchmark: 109.457ms 131
benchmark: 110.063ms 132
benchmark: 110.648ms 133
benchmark: 111.215ms 134
