
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.861ms 1
benchmark: 8.525ms 1
benchmark: 9.657ms 2
benchmark: 10.702ms 2
benchmark: 11.758ms 3
benchmark: 12.681ms 3
benchmark: 13.506ms 4
benchmark: 14.333ms 4
benchmark: 15.164ms 5
benchmark: 15.960ms 5
benchmark: 16.683ms 6
benchmark: 17.438ms 6
benchmark: 18.138ms 7
benchmark: 18.847ms 7
benchmark: 19.519ms 8
benchmark: 20.164ms 8
benchmark: 20.911ms 9
benchmark: 21.559ms 9
benchmark: 22.320ms 10
benchmark: 23.104ms 10
benchmark: 23.834ms 11
benchmark: 24.722ms 11
benchmark: 25.473ms 12
benchmark: 26.148ms 12
benchmark: 26.850ms 13
benchmark: 27.533ms 13
benchmark: 28.307ms 14
benchmark: 29.085ms 14
benchmark: 29.699ms 15
benchmark: 30.279ms 15
benchmark: 30.845ms 16
benchmark: 31.521ms 16
benchmark: 32.148ms 17
benchmark: 32.743ms 17
benchmark: 33.312ms 18
benchmark: 33.952ms 18
benchmark: 34.558ms 19
benchmark: 35.171ms 19
benchmark: 35.783ms 20
benchmark: 36.424ms 20
benchmark: 37.000ms 21
benchmark: 37.556ms 21
benchmark: 38.112ms 22
benchmark: 38.696ms 22
benchmark: 39.468ms 23
benchmark: 40.161ms 23
benchmark: 40.725ms 24
benchmark: 41.428ms 24
benchmark: 42.079ms 25
benchmark: 42.685ms 25
benchmark: 43.227ms 26
benchmark: 43.777ms 26
benchmark: 44.328ms 27
benchmark: 44.881ms 27
benchmark: 45.466ms 28
benchmark: 46.047ms 28
benchmark: 46.744ms 29
benchmark: 47.342ms 29
benchmark: 47.924ms 30
benchmark: 48.518ms 30
benchmark: 49.091ms 31
benchmark: 49.638ms 31
benchmark: 50.179ms 32
benchmark: 50.730ms 32
benchmark: 51.330ms 33
benchmark: 51.919ms 33
benchmark: 52.460ms 34
benchmark: 53.011ms 34
benchmark: 53.662ms 35
benchmark: 54.287ms 35
benchmark: 54.931ms 36
benchmark: 55.582ms 36
benchmark: 56.205ms 37
benchmark: 56.980ms 37
benchmark: 57.604ms 38
benchmark: 58.373ms 38
benchmark: 58.961ms 39
benchmark: 59.512ms 39
benchmark: 60.051ms 40
benchmark: 60.593ms 40
benchmark: 61.214ms 41
benchmark: 61.814ms 41
benchmark: 62.395ms 42
benchmark: 62.953ms 42
benchmark: 63.546ms 43
benchmark: 64.401ms 43
benchmark: 65.006ms 44
benchmark: 65.630ms 44
benchmark: 66.224ms 45
benchmark: 66.887ms 45
benchmark: 67.474ms 46
benchmark: 68.165ms 46
benchmark: 68.778ms 47
benchmark: 69.501ms 47
benchmark: 70.056ms 48
benchmark: 70.609ms 48
benchmark: 71.196ms 49
benchmark: 71.785ms 49
benchmark: 72.513ms 50
benchmark: 73.131ms 50
benchmark: 73.710ms 51
benchmark: 74.287ms 51
benchmark: 74.870ms 52
benchmark: 75.528ms 52
benchmark: 76.318ms 53
benchmark: 76.883ms 53
benchmark: 77.533ms 54
benchmark: 78.491ms 54
benchmark: 79.142ms 55
benchmark: 80.783ms 55
benchmark: 81.523ms 56
benchmark: 82.191ms 56
benchmark: 82.947ms 57
benchmark: 83.829ms 57
benchmark: 85.644ms 58
benchmark: 86.264ms 58
benchmark: 86.869ms 59
benchmark: 87.674ms 59
benchmark: 88.662ms 60
benchmark: 89.719ms 60
benchmark: 90.833ms 61
benchmark: 91.502ms 61
benchmark: 92.729ms 62
benchmark: 93.835ms 62
benchmark: 94.572ms 63
benchmark: 95.420ms 63
benchmark: 97.588ms 64
benchmark: 98.200ms 64
benchmark: 99.609ms 65
benchmark: 100.230ms 65
benchmark: 100.889ms 66
benchmark: 101.424ms 66
benchmark: 102.167ms 67
