
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.265ms 1
benchmark: 8.929ms 2
benchmark: 9.992ms 3
benchmark: 10.948ms 4
benchmark: 11.884ms 5
benchmark: 12.798ms 6
benchmark: 13.897ms 7
benchmark: 14.800ms 8
benchmark: 15.706ms 9
benchmark: 16.548ms 10
benchmark: 17.333ms 11
benchmark: 18.168ms 12
benchmark: 18.953ms 13
benchmark: 19.687ms 14
benchmark: 20.569ms 15
benchmark: 21.391ms 16
benchmark: 22.325ms 17
benchmark: 23.116ms 18
benchmark: 23.903ms 19
benchmark: 24.735ms 20
benchmark: 26.081ms 21
benchmark: 26.979ms 22
benchmark: 27.764ms 23
benchmark: 28.774ms 24
benchmark: 29.515ms 25
benchmark: 30.231ms 26
benchmark: 30.973ms 27
benchmark: 31.758ms 28
benchmark: 32.441ms 29
benchmark: 33.127ms 30
benchmark: 33.782ms 31
benchmark: 34.539ms 32
benchmark: 35.276ms 33
benchmark: 36.040ms 34
benchmark: 36.810ms 35
benchmark: 37.616ms 36
benchmark: 38.411ms 37
benchmark: 39.217ms 38
benchmark: 39.908ms 39
benchmark: 40.568ms 40
benchmark: 41.220ms 41
benchmark: 41.872ms 42
benchmark: 42.515ms 43
benchmark: 43.183ms 44
benchmark: 43.889ms 45
benchmark: 44.619ms 46
benchmark: 45.328ms 47
benchmark: 46.424ms 48
benchmark: 49.344ms 49
benchmark: 51.218ms 50
benchmark: 52.309ms 51
benchmark: 53.428ms 52
benchmark: 54.751ms 53
benchmark: 56.085ms 54
benchmark: 56.801ms 55
benchmark: 57.506ms 56
benchmark: 58.265ms 57
benchmark: 58.909ms 58
benchmark: 59.551ms 59
benchmark: 60.187ms 60
benchmark: 61.031ms 61
benchmark: 61.723ms 62
benchmark: 62.472ms 63
benchmark: 63.175ms 64
benchmark: 65.682ms 65
benchmark: 67.840ms 66
benchmark: 69.293ms 67
benchmark: 70.272ms 68
benchmark: 71.364ms 69
benchmark: 72.418ms 70
benchmark: 73.653ms 71
benchmark: 74.408ms 72
benchmark: 75.078ms 73
benchmark: 75.758ms 74
benchmark: 76.440ms 75
benchmark: 77.091ms 76
benchmark: 77.715ms 77
benchmark: 78.368ms 78
benchmark: 79.186ms 79
benchmark: 80.760ms 80
benchmark: 81.966ms 81
benchmark: 82.950ms 82
benchmark: 83.903ms 83
benchmark: 84.795ms 84
benchmark: 85.867ms 85
benchmark: 86.998ms 86
benchmark: 87.838ms 87
benchmark: 88.531ms 88
benchmark: 89.189ms 89
benchmark: 89.822ms 90
benchmark: 90.481ms 91
benchmark: 91.109ms 92
benchmark: 92.255ms 93
benchmark: 92.893ms 94
benchmark: 93.603ms 95
benchmark: 94.409ms 96
benchmark: 95.149ms 97
benchmark: 95.834ms 98
benchmark: 96.914ms 99
benchmark: 97.722ms 100
benchmark: 98.369ms 101
benchmark: 98.968ms 102
benchmark: 99.697ms 103
benchmark: 100.492ms 104
benchmark: 101.417ms 105
benchmark: 102.045ms 106
benchmark: 102.657ms 107
benchmark: 103.418ms 108
benchmark: 104.128ms 109
benchmark: 104.804ms 110
benchmark: 105.449ms 111
benchmark: 106.095ms 112
benchmark: 106.802ms 113
benchmark: 107.529ms 114
benchmark: 108.140ms 115
benchmark: 108.726ms 116
benchmark: 109.337ms 117
benchmark: 109.940ms 118
benchmark: 110.537ms 119
benchmark: 111.102ms 120
benchmark: 111.782ms 121
benchmark: 112.656ms 122
benchmark: 114.453ms 123
benchmark: 116.055ms 124
benchmark: 117.408ms 125
benchmark: 118.298ms 126
benchmark: 119.114ms 127
benchmark: 119.902ms 128
benchmark: 120.608ms 129
benchmark: 121.273ms 130
benchmark: 121.971ms 131
benchmark: 123.110ms 132
benchmark: 123.911ms 133
benchmark: 124.530ms 134
