
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.460ms 1
benchmark: 9.405ms 2
benchmark: 10.679ms 3
benchmark: 11.842ms 4
benchmark: 12.892ms 5
benchmark: 13.821ms 6
benchmark: 14.708ms 7
benchmark: 15.556ms 8
benchmark: 16.413ms 9
benchmark: 17.242ms 10
benchmark: 18.095ms 11
benchmark: 18.964ms 12
benchmark: 19.896ms 13
benchmark: 20.700ms 14
benchmark: 21.518ms 15
benchmark: 22.261ms 16
benchmark: 22.954ms 17
benchmark: 23.644ms 18
benchmark: 24.319ms 19
benchmark: 24.992ms 20
benchmark: 25.608ms 21
benchmark: 26.235ms 22
benchmark: 26.958ms 23
benchmark: 27.638ms 24
benchmark: 28.341ms 25
benchmark: 29.099ms 26
benchmark: 30.305ms 27
benchmark: 31.216ms 28
benchmark: 31.989ms 29
benchmark: 32.670ms 30
benchmark: 33.416ms 31
benchmark: 34.118ms 32
benchmark: 34.793ms 33
benchmark: 35.914ms 34
benchmark: 36.721ms 35
benchmark: 37.475ms 36
benchmark: 38.159ms 37
benchmark: 38.836ms 38
benchmark: 39.604ms 39
benchmark: 40.390ms 40
benchmark: 41.047ms 41
benchmark: 41.761ms 42
benchmark: 42.434ms 43
benchmark: 43.059ms 44
benchmark: 43.941ms 45
benchmark: 44.675ms 46
benchmark: 45.303ms 47
benchmark: 45.938ms 48
benchmark: 46.571ms 49
benchmark: 47.183ms 50
benchmark: 47.896ms 51
benchmark: 48.530ms 52
benchmark: 49.161ms 53
benchmark: 49.778ms 54
benchmark: 50.396ms 55
benchmark: 51.133ms 56
benchmark: 52.159ms 57
benchmark: 52.835ms 58
benchmark: 53.471ms 59
benchmark: 54.051ms 60
benchmark: 54.682ms 61
benchmark: 55.276ms 62
benchmark: 55.860ms 63
benchmark: 56.464ms 64
benchmark: 57.080ms 65
benchmark: 57.689ms 66
benchmark: 58.259ms 67
benchmark: 58.824ms 68
benchmark: 59.402ms 69
benchmark: 60.123ms 70
benchmark: 60.779ms 71
benchmark: 61.457ms 72
benchmark: 62.220ms 73
benchmark: 63.060ms 74
benchmark: 63.890ms 75
benchmark: 64.624ms 76
benchmark: 65.323ms 77
benchmark: 67.333ms 78
benchmark: 69.296ms 79
benchmark: 70.161ms 80
benchmark: 70.892ms 81
benchmark: 72.083ms 82
benchmark: 73.166ms 83
benchmark: 74.094ms 84
benchmark: 75.166ms 85
benchmark: 76.249ms 86
benchmark: 77.011ms 87
benchmark: 77.762ms 88
benchmark: 78.423ms 89
benchmark: 79.049ms 90
benchmark: 79.791ms 91
benchmark: 81.156ms 92
benchmark: 82.772ms 93
benchmark: 83.813ms 94
benchmark: 85.045ms 95
benchmark: 85.954ms 96
benchmark: 86.588ms 97
benchmark: 87.211ms 98
benchmark: 87.818ms 99
benchmark: 88.418ms 100
benchmark: 89.049ms 101
benchmark: 89.671ms 102
benchmark: 90.291ms 103
benchmark: 90.995ms 104
benchmark: 91.929ms 105
benchmark: 92.566ms 106
benchmark: 93.220ms 107
benchmark: 94.112ms 108
benchmark: 94.747ms 109
benchmark: 95.508ms 110
benchmark: 96.217ms 111
benchmark: 96.856ms 112
benchmark: 97.625ms 113
benchmark: 98.281ms 114
benchmark: 98.906ms 115
benchmark: 99.683ms 116
benchmark: 100.351ms 117
benchmark: 100.973ms 118
benchmark: 101.563ms 119
benchmark: 102.269ms 120
benchmark: 102.903ms 121
benchmark: 103.713ms 122
benchmark: 104.389ms 123
benchmark: 105.067ms 124
benchmark: 105.764ms 125
benchmark: 106.338ms 126
benchmark: 106.964ms 127
benchmark: 107.539ms 128
benchmark: 108.141ms 129
benchmark: 108.733ms 130
benchmark: 109.300ms 131
benchmark: 109.903ms 132
benchmark: 110.491ms 133
benchmark: 111.047ms 134
