
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.850ms 1
benchmark: 8.886ms 2
benchmark: 10.021ms 3
benchmark: 11.066ms 4
benchmark: 11.985ms 5
benchmark: 12.868ms 6
benchmark: 13.807ms 7
benchmark: 14.653ms 8
benchmark: 15.623ms 9
benchmark: 16.482ms 10
benchmark: 17.264ms 11
benchmark: 18.045ms 12
benchmark: 18.944ms 13
benchmark: 19.724ms 14
benchmark: 20.475ms 15
benchmark: 21.284ms 16
benchmark: 21.998ms 17
benchmark: 22.849ms 18
benchmark: 23.582ms 19
benchmark: 24.318ms 20
benchmark: 24.992ms 21
benchmark: 25.643ms 22
benchmark: 26.273ms 23
benchmark: 26.945ms 24
benchmark: 27.746ms 25
benchmark: 28.451ms 26
benchmark: 29.147ms 27
benchmark: 29.812ms 28
benchmark: 30.436ms 29
benchmark: 31.055ms 30
benchmark: 31.729ms 31
benchmark: 32.384ms 32
benchmark: 33.106ms 33
benchmark: 33.738ms 34
benchmark: 34.380ms 35
benchmark: 35.486ms 36
benchmark: 36.285ms 37
benchmark: 37.004ms 38
benchmark: 37.703ms 39
benchmark: 38.513ms 40
benchmark: 39.785ms 41
benchmark: 40.772ms 42
benchmark: 41.692ms 43
benchmark: 42.654ms 44
benchmark: 44.057ms 45
benchmark: 44.876ms 46
benchmark: 46.244ms 47
benchmark: 46.969ms 48
benchmark: 47.603ms 49
benchmark: 48.220ms 50
benchmark: 48.877ms 51
benchmark: 49.530ms 52
benchmark: 50.261ms 53
benchmark: 51.790ms 54
benchmark: 52.530ms 55
benchmark: 53.248ms 56
benchmark: 53.934ms 57
benchmark: 54.632ms 58
benchmark: 55.315ms 59
benchmark: 56.232ms 60
benchmark: 57.461ms 61
benchmark: 60.444ms 62
benchmark: 61.841ms 63
benchmark: 62.745ms 64
benchmark: 63.659ms 65
benchmark: 64.522ms 66
benchmark: 65.281ms 67
benchmark: 65.933ms 68
benchmark: 66.729ms 69
benchmark: 67.678ms 70
benchmark: 68.449ms 71
benchmark: 69.114ms 72
benchmark: 70.112ms 73
benchmark: 70.833ms 74
benchmark: 71.565ms 75
benchmark: 72.242ms 76
benchmark: 73.017ms 77
benchmark: 74.119ms 78
benchmark: 75.044ms 79
benchmark: 76.140ms 80
benchmark: 77.058ms 81
benchmark: 77.982ms 82
benchmark: 78.746ms 83
benchmark: 79.675ms 84
benchmark: 80.598ms 85
benchmark: 81.293ms 86
benchmark: 81.955ms 87
benchmark: 82.685ms 88
benchmark: 83.470ms 89
benchmark: 84.136ms 90
benchmark: 84.763ms 91
benchmark: 85.417ms 92
benchmark: 86.511ms 93
benchmark: 87.192ms 94
benchmark: 87.888ms 95
benchmark: 88.555ms 96
benchmark: 89.295ms 97
benchmark: 89.944ms 98
benchmark: 90.670ms 99
benchmark: 91.576ms 100
benchmark: 92.215ms 101
benchmark: 92.845ms 102
benchmark: 93.469ms 103
benchmark: 94.084ms 104
benchmark: 94.880ms 105
benchmark: 95.504ms 106
benchmark: 96.152ms 107
benchmark: 97.040ms 108
benchmark: 97.705ms 109
benchmark: 98.318ms 110
benchmark: 99.173ms 111
benchmark: 100.009ms 112
benchmark: 100.629ms 113
benchmark: 101.199ms 114
benchmark: 101.767ms 115
benchmark: 102.350ms 116
benchmark: 102.958ms 117
benchmark: 103.555ms 118
benchmark: 104.272ms 119
benchmark: 105.121ms 120
benchmark: 105.798ms 121
benchmark: 106.887ms 122
benchmark: 107.731ms 123
benchmark: 109.482ms 124
benchmark: 110.305ms 125
benchmark: 111.196ms 126
benchmark: 112.244ms 127
benchmark: 113.283ms 128
benchmark: 113.965ms 129
benchmark: 114.848ms 130
benchmark: 115.942ms 131
benchmark: 116.600ms 132
benchmark: 117.237ms 133
benchmark: 117.851ms 134
