
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.377ms 1
benchmark: 9.524ms 1
benchmark: 10.696ms 2
benchmark: 11.772ms 2
benchmark: 12.657ms 3
benchmark: 13.552ms 3
benchmark: 14.372ms 4
benchmark: 15.285ms 4
benchmark: 16.115ms 5
benchmark: 16.930ms 5
benchmark: 17.934ms 6
benchmark: 18.929ms 6
benchmark: 19.824ms 7
benchmark: 20.738ms 7
benchmark: 21.674ms 8
benchmark: 22.460ms 8
benchmark: 23.236ms 9
benchmark: 24.024ms 9
benchmark: 24.728ms 10
benchmark: 25.671ms 10
benchmark: 26.561ms 11
benchmark: 27.361ms 11
benchmark: 28.068ms 12
benchmark: 28.752ms 12
benchmark: 29.451ms 13
benchmark: 30.120ms 13
benchmark: 30.814ms 14
benchmark: 31.450ms 14
benchmark: 32.079ms 15
benchmark: 32.698ms 15
benchmark: 33.375ms 16
benchmark: 34.008ms 16
benchmark: 34.611ms 17
benchmark: 35.306ms 17
benchmark: 36.024ms 18
benchmark: 36.670ms 18
benchmark: 37.342ms 19
benchmark: 37.955ms 19
benchmark: 38.531ms 20
benchmark: 39.100ms 20
benchmark: 39.732ms 21
benchmark: 41.019ms 21
benchmark: 41.902ms 22
benchmark: 42.707ms 22
benchmark: 43.346ms 23
benchmark: 43.971ms 23
benchmark: 44.579ms 24
benchmark: 45.147ms 24
benchmark: 45.708ms 25
benchmark: 46.269ms 25
benchmark: 46.820ms 26
benchmark: 47.375ms 26
benchmark: 47.926ms 27
benchmark: 48.509ms 27
benchmark: 49.090ms 28
benchmark: 49.675ms 28
benchmark: 50.261ms 29
benchmark: 50.836ms 29
benchmark: 51.422ms 30
benchmark: 52.005ms 30
benchmark: 52.552ms 31
benchmark: 53.103ms 31
benchmark: 53.648ms 32
benchmark: 54.282ms 32
benchmark: 54.892ms 33
benchmark: 55.506ms 33
benchmark: 56.102ms 34
benchmark: 56.693ms 34
benchmark: 57.288ms 35
benchmark: 57.916ms 35
benchmark: 58.474ms 36
benchmark: 59.025ms 36
benchmark: 59.606ms 37
benchmark: 60.196ms 37
benchmark: 60.752ms 38
benchmark: 61.332ms 38
benchmark: 61.902ms 39
benchmark: 62.453ms 39
benchmark: 62.986ms 40
benchmark: 63.526ms 40
benchmark: 64.058ms 41
benchmark: 64.602ms 41
benchmark: 65.281ms 42
benchmark: 65.896ms 42
benchmark: 66.491ms 43
benchmark: 67.311ms 43
benchmark: 67.894ms 44
benchmark: 68.469ms 44
benchmark: 69.180ms 45
benchmark: 69.787ms 45
benchmark: 70.339ms 46
benchmark: 70.882ms 46
benchmark: 71.431ms 47
benchmark: 72.143ms 47
benchmark: 72.903ms 48
benchmark: 73.596ms 48
benchmark: 74.337ms 49
benchmark: 74.967ms 49
benchmark: 75.549ms 50
benchmark: 76.241ms 50
benchmark: 76.828ms 51
benchmark: 77.556ms 51
benchmark: 78.140ms 52
benchmark: 78.692ms 52
benchmark: 79.445ms 53
benchmark: 80.005ms 53
benchmark: 80.716ms 54
benchmark: 81.334ms 54
benchmark: 81.941ms 55
benchmark: 82.912ms 55
benchmark: 83.489ms 56
benchmark: 84.155ms 56
benchmark: 84.736ms 57
benchmark: 85.378ms 57
benchmark: 85.919ms 58
benchmark: 86.580ms 58
benchmark: 87.177ms 59
benchmark: 87.706ms 59
benchmark: 88.228ms 60
benchmark: 88.794ms 60
benchmark: 89.770ms 61
benchmark: 90.512ms 61
benchmark: 91.340ms 62
benchmark: 91.907ms 62
benchmark: 92.508ms 63
benchmark: 93.049ms 63
benchmark: 93.579ms 64
benchmark: 94.174ms 64
benchmark: 94.758ms 65
benchmark: 95.325ms 65
benchmark: 95.919ms 66
benchmark: 96.688ms 66
benchmark: 97.424ms 67
