
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.816ms 1
benchmark: 9.708ms 2
benchmark: 10.766ms 3
benchmark: 11.999ms 4
benchmark: 12.952ms 5
benchmark: 13.904ms 6
benchmark: 15.246ms 7
benchmark: 16.103ms 8
benchmark: 17.065ms 9
benchmark: 17.911ms 10
benchmark: 18.691ms 11
benchmark: 19.492ms 12
benchmark: 20.448ms 13
benchmark: 21.221ms 14
benchmark: 22.136ms 15
benchmark: 23.018ms 16
benchmark: 23.890ms 17
benchmark: 24.610ms 18
benchmark: 25.288ms 19
benchmark: 25.957ms 20
benchmark: 26.608ms 21
benchmark: 27.239ms 22
benchmark: 28.018ms 23
benchmark: 28.937ms 24
benchmark: 29.816ms 25
benchmark: 31.523ms 26
benchmark: 34.246ms 27
benchmark: 35.229ms 28
benchmark: 36.906ms 29
benchmark: 38.087ms 30
benchmark: 38.811ms 31
benchmark: 39.408ms 32
benchmark: 40.120ms 33
benchmark: 40.842ms 34
benchmark: 41.490ms 35
benchmark: 42.115ms 36
benchmark: 42.960ms 37
benchmark: 44.760ms 38
benchmark: 46.023ms 39
benchmark: 47.278ms 40
benchmark: 48.490ms 41
benchmark: 49.739ms 42
benchmark: 51.526ms 43
benchmark: 52.919ms 44
benchmark: 55.038ms 45
benchmark: 57.622ms 46
benchmark: 58.673ms 47
benchmark: 59.862ms 48
benchmark: 61.984ms 49
benchmark: 63.526ms 50
benchmark: 64.968ms 51
benchmark: 65.970ms 52
benchmark: 67.055ms 53
benchmark: 68.022ms 54
benchmark: 69.196ms 55
benchmark: 70.658ms 56
benchmark: 72.131ms 57
benchmark: 72.990ms 58
benchmark: 73.956ms 59
benchmark: 74.935ms 60
benchmark: 77.446ms 61
benchmark: 78.956ms 62
benchmark: 80.134ms 63
benchmark: 81.111ms 64
benchmark: 82.823ms 65
benchmark: 83.898ms 66
benchmark: 84.648ms 67
benchmark: 85.795ms 68
benchmark: 86.916ms 69
benchmark: 87.894ms 70
benchmark: 88.659ms 71
benchmark: 89.417ms 72
benchmark: 90.142ms 73
benchmark: 90.885ms 74
benchmark: 91.694ms 75
benchmark: 92.876ms 76
benchmark: 93.894ms 77
benchmark: 94.869ms 78
benchmark: 95.725ms 79
benchmark: 96.524ms 80
benchmark: 97.331ms 81
benchmark: 99.033ms 82
benchmark: 99.973ms 83
benchmark: 101.215ms 84
benchmark: 102.709ms 85
benchmark: 103.666ms 86
benchmark: 105.057ms 87
benchmark: 106.200ms 88
benchmark: 107.286ms 89
benchmark: 108.439ms 90
benchmark: 109.957ms 91
benchmark: 111.081ms 92
benchmark: 113.848ms 93
benchmark: 115.438ms 94
benchmark: 116.805ms 95
benchmark: 117.916ms 96
benchmark: 120.355ms 97
benchmark: 121.731ms 98
benchmark: 122.971ms 99
benchmark: 124.145ms 100
