
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.723ms 1
benchmark: 9.525ms 1
benchmark: 10.469ms 2
benchmark: 11.364ms 2
benchmark: 12.289ms 3
benchmark: 13.823ms 3
benchmark: 15.210ms 4
benchmark: 16.381ms 4
benchmark: 17.211ms 5
benchmark: 17.992ms 5
benchmark: 18.841ms 6
benchmark: 19.685ms 6
benchmark: 20.689ms 7
benchmark: 21.476ms 7
benchmark: 22.138ms 8
benchmark: 22.790ms 8
benchmark: 23.478ms 9
benchmark: 24.223ms 9
benchmark: 25.625ms 10
benchmark: 26.734ms 10
benchmark: 27.574ms 11
benchmark: 28.411ms 11
benchmark: 29.112ms 12
benchmark: 29.983ms 12
benchmark: 30.842ms 13
benchmark: 31.558ms 13
benchmark: 32.260ms 14
benchmark: 33.132ms 14
benchmark: 33.903ms 15
benchmark: 34.960ms 15
benchmark: 35.634ms 16
benchmark: 36.340ms 16
benchmark: 36.967ms 17
benchmark: 37.640ms 17
benchmark: 38.213ms 18
benchmark: 38.791ms 18
benchmark: 39.352ms 19
benchmark: 39.920ms 19
benchmark: 40.484ms 20
benchmark: 41.092ms 20
benchmark: 41.872ms 21
benchmark: 42.649ms 21
benchmark: 43.741ms 22
benchmark: 44.508ms 22
benchmark: 45.157ms 23
benchmark: 45.848ms 23
benchmark: 46.530ms 24
benchmark: 47.176ms 24
benchmark: 47.773ms 25
benchmark: 48.385ms 25
benchmark: 48.983ms 26
benchmark: 49.545ms 26
benchmark: 50.138ms 27
benchmark: 50.735ms 27
benchmark: 51.320ms 28
benchmark: 51.884ms 28
benchmark: 52.437ms 29
benchmark: 52.992ms 29
benchmark: 53.573ms 30
benchmark: 54.178ms 30
benchmark: 54.772ms 31
benchmark: 55.351ms 31
benchmark: 55.912ms 32
benchmark: 56.477ms 32
benchmark: 57.171ms 33
benchmark: 57.806ms 33
benchmark: 58.497ms 34
benchmark: 59.162ms 34
benchmark: 59.914ms 35
benchmark: 60.621ms 35
benchmark: 61.316ms 36
benchmark: 62.001ms 36
benchmark: 62.701ms 37
benchmark: 63.278ms 37
benchmark: 63.839ms 38
benchmark: 64.392ms 38
benchmark: 64.974ms 39
benchmark: 65.569ms 39
benchmark: 66.137ms 40
benchmark: 66.713ms 40
benchmark: 67.335ms 41
benchmark: 67.926ms 41
benchmark: 68.530ms 42
benchmark: 69.085ms 42
benchmark: 69.637ms 43
benchmark: 70.461ms 43
benchmark: 71.134ms 44
benchmark: 72.059ms 44
benchmark: 72.801ms 45
benchmark: 73.503ms 45
benchmark: 74.647ms 46
benchmark: 75.680ms 46
benchmark: 76.436ms 47
benchmark: 77.435ms 47
benchmark: 78.112ms 48
benchmark: 78.738ms 48
benchmark: 79.354ms 49
benchmark: 80.226ms 49
benchmark: 80.861ms 50
benchmark: 81.583ms 50
benchmark: 82.566ms 51
benchmark: 83.379ms 51
benchmark: 84.096ms 52
benchmark: 84.672ms 52
benchmark: 85.435ms 53
benchmark: 86.006ms 53
benchmark: 86.672ms 54
benchmark: 87.243ms 54
benchmark: 87.784ms 55
benchmark: 88.884ms 55
benchmark: 89.526ms 56
benchmark: 90.102ms 56
benchmark: 90.666ms 57
benchmark: 91.255ms 57
benchmark: 91.942ms 58
benchmark: 92.558ms 58
benchmark: 93.501ms 59
benchmark: 94.133ms 59
benchmark: 94.738ms 60
benchmark: 95.381ms 60
benchmark: 96.301ms 61
benchmark: 96.907ms 61
benchmark: 97.615ms 62
benchmark: 98.175ms 62
benchmark: 98.759ms 63
benchmark: 99.306ms 63
benchmark: 99.882ms 64
benchmark: 100.507ms 64
benchmark: 101.089ms 65
benchmark: 101.671ms 65
benchmark: 102.504ms 66
benchmark: 103.267ms 66
benchmark: 104.109ms 67
