
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.684ms 1
benchmark: 11.007ms 2
benchmark: 12.385ms 3
benchmark: 13.789ms 4
benchmark: 15.282ms 5
benchmark: 16.464ms 6
benchmark: 17.343ms 7
benchmark: 18.214ms 8
benchmark: 19.072ms 9
benchmark: 20.283ms 10
benchmark: 21.266ms 11
benchmark: 22.508ms 12
benchmark: 23.561ms 13
benchmark: 24.674ms 14
benchmark: 26.133ms 15
benchmark: 27.086ms 16
benchmark: 27.855ms 17
benchmark: 29.223ms 18
benchmark: 30.917ms 19
benchmark: 31.926ms 20
benchmark: 32.727ms 21
benchmark: 33.533ms 22
benchmark: 34.796ms 23
benchmark: 35.829ms 24
benchmark: 36.788ms 25
benchmark: 37.881ms 26
benchmark: 39.050ms 27
benchmark: 40.796ms 28
benchmark: 42.293ms 29
benchmark: 43.780ms 30
benchmark: 45.025ms 31
benchmark: 45.865ms 32
benchmark: 46.723ms 33
benchmark: 47.639ms 34
benchmark: 48.588ms 35
benchmark: 49.851ms 36
benchmark: 55.935ms 37
benchmark: 57.558ms 38
benchmark: 59.411ms 39
benchmark: 60.736ms 40
benchmark: 61.841ms 41
benchmark: 63.053ms 42
benchmark: 64.018ms 43
benchmark: 64.872ms 44
benchmark: 65.555ms 45
benchmark: 66.529ms 46
benchmark: 67.777ms 47
benchmark: 69.109ms 48
benchmark: 70.321ms 49
benchmark: 71.445ms 50
benchmark: 72.428ms 51
benchmark: 73.285ms 52
benchmark: 74.184ms 53
benchmark: 75.379ms 54
benchmark: 76.631ms 55
benchmark: 77.590ms 56
benchmark: 78.392ms 57
benchmark: 79.212ms 58
benchmark: 80.161ms 59
benchmark: 80.990ms 60
benchmark: 81.942ms 61
benchmark: 83.052ms 62
benchmark: 84.007ms 63
benchmark: 85.034ms 64
benchmark: 85.818ms 65
benchmark: 86.536ms 66
benchmark: 87.990ms 67
benchmark: 89.191ms 68
benchmark: 90.153ms 69
benchmark: 90.956ms 70
benchmark: 91.699ms 71
benchmark: 92.639ms 72
benchmark: 94.143ms 73
benchmark: 95.273ms 74
benchmark: 96.008ms 75
benchmark: 96.721ms 76
benchmark: 97.421ms 77
benchmark: 98.461ms 78
benchmark: 99.526ms 79
benchmark: 100.459ms 80
benchmark: 101.443ms 81
benchmark: 102.354ms 82
benchmark: 103.194ms 83
benchmark: 104.377ms 84
benchmark: 107.782ms 85
benchmark: 109.523ms 86
benchmark: 110.773ms 87
benchmark: 112.061ms 88
benchmark: 113.160ms 89
benchmark: 113.985ms 90
benchmark: 115.064ms 91
benchmark: 116.355ms 92
benchmark: 118.458ms 93
benchmark: 119.613ms 94
benchmark: 121.189ms 95
benchmark: 123.286ms 96
benchmark: 124.624ms 97
benchmark: 125.904ms 98
benchmark: 127.489ms 99
benchmark: 128.690ms 100
