
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.441ms 1
benchmark: 11.205ms 2
benchmark: 12.300ms 3
benchmark: 13.352ms 4
benchmark: 15.205ms 5
benchmark: 16.539ms 6
benchmark: 18.657ms 7
benchmark: 20.552ms 8
benchmark: 21.587ms 9
benchmark: 22.541ms 10
benchmark: 24.091ms 11
benchmark: 24.978ms 12
benchmark: 25.854ms 13
benchmark: 26.647ms 14
benchmark: 27.435ms 15
benchmark: 28.366ms 16
benchmark: 29.157ms 17
benchmark: 29.985ms 18
benchmark: 31.174ms 19
benchmark: 32.485ms 20
benchmark: 33.279ms 21
benchmark: 34.135ms 22
benchmark: 34.860ms 23
benchmark: 35.575ms 24
benchmark: 36.257ms 25
benchmark: 36.901ms 26
benchmark: 37.556ms 27
benchmark: 38.174ms 28
benchmark: 38.790ms 29
benchmark: 39.431ms 30
benchmark: 40.105ms 31
benchmark: 40.852ms 32
benchmark: 41.647ms 33
benchmark: 42.370ms 34
benchmark: 43.205ms 35
benchmark: 44.012ms 36
benchmark: 44.677ms 37
benchmark: 45.338ms 38
benchmark: 46.069ms 39
benchmark: 47.392ms 40
benchmark: 48.414ms 41
benchmark: 49.954ms 42
benchmark: 51.347ms 43
benchmark: 52.230ms 44
benchmark: 53.128ms 45
benchmark: 54.212ms 46
benchmark: 55.187ms 47
benchmark: 55.834ms 48
benchmark: 56.475ms 49
benchmark: 57.453ms 50
benchmark: 58.219ms 51
benchmark: 58.869ms 52
benchmark: 59.522ms 53
benchmark: 60.153ms 54
benchmark: 60.796ms 55
benchmark: 61.479ms 56
benchmark: 62.145ms 57
benchmark: 62.930ms 58
benchmark: 63.839ms 59
benchmark: 64.510ms 60
benchmark: 65.156ms 61
benchmark: 65.792ms 62
benchmark: 66.402ms 63
benchmark: 67.108ms 64
benchmark: 67.759ms 65
benchmark: 68.383ms 66
benchmark: 69.034ms 67
benchmark: 69.652ms 68
benchmark: 70.243ms 69
benchmark: 70.970ms 70
benchmark: 71.875ms 71
benchmark: 72.518ms 72
benchmark: 73.096ms 73
benchmark: 73.741ms 74
benchmark: 74.419ms 75
benchmark: 75.050ms 76
benchmark: 75.620ms 77
benchmark: 76.225ms 78
benchmark: 76.834ms 79
benchmark: 77.446ms 80
benchmark: 78.030ms 81
benchmark: 78.619ms 82
benchmark: 79.255ms 83
benchmark: 79.935ms 84
benchmark: 81.993ms 85
benchmark: 83.771ms 86
benchmark: 84.727ms 87
benchmark: 85.487ms 88
benchmark: 86.408ms 89
benchmark: 87.270ms 90
benchmark: 87.909ms 91
benchmark: 88.527ms 92
benchmark: 90.041ms 93
benchmark: 90.743ms 94
benchmark: 91.407ms 95
benchmark: 92.096ms 96
benchmark: 92.801ms 97
benchmark: 93.434ms 98
benchmark: 94.051ms 99
benchmark: 94.736ms 100
benchmark: 95.436ms 101
benchmark: 96.126ms 102
benchmark: 97.084ms 103
benchmark: 98.188ms 104
benchmark: 99.561ms 105
benchmark: 100.715ms 106
benchmark: 101.644ms 107
benchmark: 102.337ms 108
benchmark: 103.533ms 109
benchmark: 104.210ms 110
benchmark: 104.810ms 111
benchmark: 105.461ms 112
benchmark: 106.072ms 113
benchmark: 106.675ms 114
benchmark: 107.273ms 115
benchmark: 107.880ms 116
benchmark: 108.627ms 117
benchmark: 109.260ms 118
benchmark: 109.891ms 119
benchmark: 110.475ms 120
benchmark: 111.108ms 121
benchmark: 112.003ms 122
benchmark: 112.679ms 123
benchmark: 114.010ms 124
benchmark: 115.920ms 125
benchmark: 117.105ms 126
benchmark: 117.980ms 127
benchmark: 118.901ms 128
benchmark: 119.806ms 129
benchmark: 120.445ms 130
benchmark: 121.245ms 131
benchmark: 121.976ms 132
benchmark: 122.592ms 133
benchmark: 123.158ms 134
