
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.308ms 1
benchmark: 9.439ms 2
benchmark: 10.532ms 3
benchmark: 11.456ms 4
benchmark: 12.359ms 5
benchmark: 13.215ms 6
benchmark: 14.131ms 7
benchmark: 14.944ms 8
benchmark: 15.945ms 9
benchmark: 17.008ms 10
benchmark: 17.781ms 11
benchmark: 18.583ms 12
benchmark: 19.376ms 13
benchmark: 20.083ms 14
benchmark: 20.943ms 15
benchmark: 21.719ms 16
benchmark: 22.477ms 17
benchmark: 23.215ms 18
benchmark: 24.333ms 19
benchmark: 25.126ms 20
benchmark: 25.810ms 21
benchmark: 26.515ms 22
benchmark: 27.199ms 23
benchmark: 27.873ms 24
benchmark: 28.609ms 25
benchmark: 29.333ms 26
benchmark: 30.040ms 27
benchmark: 30.696ms 28
benchmark: 31.367ms 29
benchmark: 32.411ms 30
benchmark: 33.250ms 31
benchmark: 33.946ms 32
benchmark: 34.595ms 33
benchmark: 35.481ms 34
benchmark: 36.203ms 35
benchmark: 36.870ms 36
benchmark: 37.499ms 37
benchmark: 38.152ms 38
benchmark: 38.829ms 39
benchmark: 39.538ms 40
benchmark: 40.570ms 41
benchmark: 41.225ms 42
benchmark: 41.876ms 43
benchmark: 42.506ms 44
benchmark: 43.137ms 45
benchmark: 43.720ms 46
benchmark: 44.300ms 47
benchmark: 44.880ms 48
benchmark: 45.460ms 49
benchmark: 46.082ms 50
benchmark: 46.706ms 51
benchmark: 47.282ms 52
benchmark: 48.327ms 53
benchmark: 48.959ms 54
benchmark: 49.601ms 55
benchmark: 50.219ms 56
benchmark: 50.850ms 57
benchmark: 51.540ms 58
benchmark: 52.443ms 59
benchmark: 53.970ms 60
benchmark: 54.897ms 61
benchmark: 56.109ms 62
benchmark: 57.259ms 63
benchmark: 58.022ms 64
benchmark: 58.841ms 65
benchmark: 59.992ms 66
benchmark: 61.138ms 67
benchmark: 61.853ms 68
benchmark: 62.528ms 69
benchmark: 63.178ms 70
benchmark: 64.327ms 71
benchmark: 65.074ms 72
benchmark: 65.721ms 73
benchmark: 66.345ms 74
benchmark: 66.941ms 75
benchmark: 67.577ms 76
benchmark: 68.308ms 77
benchmark: 68.987ms 78
benchmark: 69.825ms 79
benchmark: 72.966ms 80
benchmark: 74.805ms 81
benchmark: 75.827ms 82
benchmark: 76.585ms 83
benchmark: 77.379ms 84
benchmark: 78.382ms 85
benchmark: 79.107ms 86
benchmark: 79.911ms 87
benchmark: 80.763ms 88
benchmark: 81.481ms 89
benchmark: 82.122ms 90
benchmark: 82.755ms 91
benchmark: 83.490ms 92
benchmark: 84.718ms 93
benchmark: 85.394ms 94
benchmark: 86.804ms 95
benchmark: 90.668ms 96
benchmark: 91.895ms 97
benchmark: 92.709ms 98
benchmark: 93.774ms 99
benchmark: 94.465ms 100
benchmark: 95.209ms 101
benchmark: 96.284ms 102
benchmark: 96.947ms 103
benchmark: 97.659ms 104
benchmark: 98.545ms 105
benchmark: 99.176ms 106
benchmark: 99.936ms 107
benchmark: 100.613ms 108
benchmark: 101.250ms 109
benchmark: 101.913ms 110
benchmark: 102.674ms 111
benchmark: 105.092ms 112
benchmark: 106.379ms 113
benchmark: 107.215ms 114
benchmark: 107.913ms 115
benchmark: 108.701ms 116
benchmark: 109.865ms 117
benchmark: 110.531ms 118
benchmark: 111.174ms 119
benchmark: 111.859ms 120
benchmark: 113.015ms 121
benchmark: 113.920ms 122
benchmark: 114.558ms 123
benchmark: 115.243ms 124
benchmark: 115.853ms 125
benchmark: 116.444ms 126
benchmark: 117.001ms 127
benchmark: 117.707ms 128
benchmark: 118.280ms 129
benchmark: 118.842ms 130
benchmark: 119.454ms 131
benchmark: 120.344ms 132
benchmark: 120.999ms 133
benchmark: 121.595ms 134
