
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.756ms 1
benchmark: 9.767ms 1
benchmark: 10.904ms 2
benchmark: 12.018ms 2
benchmark: 13.076ms 3
benchmark: 14.051ms 3
benchmark: 14.858ms 4
benchmark: 15.721ms 4
benchmark: 16.594ms 5
benchmark: 17.498ms 5
benchmark: 18.196ms 6
benchmark: 18.895ms 6
benchmark: 19.630ms 7
benchmark: 20.345ms 7
benchmark: 20.989ms 8
benchmark: 21.626ms 8
benchmark: 22.254ms 9
benchmark: 22.942ms 9
benchmark: 23.659ms 10
benchmark: 24.477ms 10
benchmark: 25.292ms 11
benchmark: 26.242ms 11
benchmark: 27.055ms 12
benchmark: 27.698ms 12
benchmark: 28.373ms 13
benchmark: 29.107ms 13
benchmark: 29.736ms 14
benchmark: 30.347ms 14
benchmark: 30.941ms 15
benchmark: 31.557ms 15
benchmark: 32.184ms 16
benchmark: 32.800ms 16
benchmark: 33.403ms 17
benchmark: 34.017ms 17
benchmark: 34.608ms 18
benchmark: 35.190ms 18
benchmark: 35.752ms 19
benchmark: 36.516ms 19
benchmark: 37.187ms 20
benchmark: 37.833ms 20
benchmark: 38.745ms 21
benchmark: 39.385ms 21
benchmark: 40.251ms 22
benchmark: 41.309ms 22
benchmark: 42.202ms 23
benchmark: 43.187ms 23
benchmark: 44.015ms 24
benchmark: 44.671ms 24
benchmark: 45.269ms 25
benchmark: 45.848ms 25
benchmark: 46.418ms 26
benchmark: 47.096ms 26
benchmark: 47.677ms 27
benchmark: 48.254ms 27
benchmark: 48.836ms 28
benchmark: 49.445ms 28
benchmark: 50.038ms 29
benchmark: 50.607ms 29
benchmark: 51.167ms 30
benchmark: 51.734ms 30
benchmark: 52.309ms 31
benchmark: 52.966ms 31
benchmark: 53.535ms 32
benchmark: 54.090ms 32
benchmark: 54.722ms 33
benchmark: 55.332ms 33
benchmark: 55.907ms 34
benchmark: 56.459ms 34
benchmark: 57.136ms 35
benchmark: 58.003ms 35
benchmark: 58.789ms 36
benchmark: 59.403ms 36
benchmark: 59.988ms 37
benchmark: 60.643ms 37
benchmark: 61.374ms 38
benchmark: 61.955ms 38
benchmark: 62.518ms 39
benchmark: 63.089ms 39
benchmark: 63.774ms 40
benchmark: 64.360ms 40
benchmark: 64.932ms 41
benchmark: 65.651ms 41
benchmark: 66.342ms 42
benchmark: 66.923ms 42
benchmark: 67.491ms 43
benchmark: 68.293ms 43
benchmark: 68.931ms 44
benchmark: 69.613ms 44
benchmark: 70.208ms 45
benchmark: 70.818ms 45
benchmark: 71.458ms 46
benchmark: 72.136ms 46
benchmark: 72.808ms 47
benchmark: 73.534ms 47
benchmark: 74.207ms 48
benchmark: 74.784ms 48
benchmark: 75.369ms 49
benchmark: 76.023ms 49
benchmark: 76.763ms 50
benchmark: 77.382ms 50
benchmark: 77.988ms 51
benchmark: 78.584ms 51
benchmark: 79.158ms 52
benchmark: 79.720ms 52
benchmark: 80.532ms 53
benchmark: 81.112ms 53
benchmark: 81.937ms 54
benchmark: 83.663ms 54
benchmark: 84.288ms 55
benchmark: 85.305ms 55
benchmark: 85.886ms 56
benchmark: 86.506ms 56
benchmark: 87.196ms 57
benchmark: 87.846ms 57
benchmark: 88.499ms 58
benchmark: 89.092ms 58
benchmark: 89.712ms 59
benchmark: 90.390ms 59
benchmark: 91.384ms 60
benchmark: 92.185ms 60
benchmark: 92.965ms 61
benchmark: 93.570ms 61
benchmark: 96.927ms 62
benchmark: 97.796ms 62
benchmark: 98.517ms 63
benchmark: 99.829ms 63
benchmark: 100.566ms 64
benchmark: 101.257ms 64
benchmark: 102.008ms 65
benchmark: 102.672ms 65
benchmark: 103.408ms 66
benchmark: 104.188ms 66
benchmark: 104.825ms 67
