
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.999ms 1
benchmark: 8.932ms 1
benchmark: 10.077ms 2
benchmark: 11.016ms 2
benchmark: 11.870ms 3
benchmark: 12.732ms 3
benchmark: 13.602ms 4
benchmark: 14.494ms 4
benchmark: 15.344ms 5
benchmark: 16.217ms 5
benchmark: 16.947ms 6
benchmark: 17.646ms 6
benchmark: 18.324ms 7
benchmark: 18.970ms 7
benchmark: 19.650ms 8
benchmark: 20.307ms 8
benchmark: 20.984ms 9
benchmark: 21.742ms 9
benchmark: 22.412ms 10
benchmark: 23.028ms 10
benchmark: 23.811ms 11
benchmark: 24.557ms 11
benchmark: 25.396ms 12
benchmark: 26.086ms 12
benchmark: 26.842ms 13
benchmark: 27.571ms 13
benchmark: 28.259ms 14
benchmark: 28.901ms 14
benchmark: 29.495ms 15
benchmark: 30.352ms 15
benchmark: 31.023ms 16
benchmark: 31.684ms 16
benchmark: 32.283ms 17
benchmark: 32.894ms 17
benchmark: 33.663ms 18
benchmark: 34.313ms 18
benchmark: 34.930ms 19
benchmark: 35.524ms 19
benchmark: 36.093ms 20
benchmark: 36.657ms 20
benchmark: 37.206ms 21
benchmark: 37.963ms 21
benchmark: 38.637ms 22
benchmark: 39.277ms 22
benchmark: 39.906ms 23
benchmark: 40.761ms 23
benchmark: 41.448ms 24
benchmark: 42.178ms 24
benchmark: 42.776ms 25
benchmark: 43.431ms 25
benchmark: 44.135ms 26
benchmark: 44.855ms 26
benchmark: 45.425ms 27
benchmark: 45.985ms 27
benchmark: 46.600ms 28
benchmark: 47.169ms 28
benchmark: 47.783ms 29
benchmark: 48.371ms 29
benchmark: 48.958ms 30
benchmark: 49.568ms 30
benchmark: 50.343ms 31
benchmark: 50.975ms 31
benchmark: 51.618ms 32
benchmark: 52.229ms 32
benchmark: 52.875ms 33
benchmark: 53.510ms 33
benchmark: 54.121ms 34
benchmark: 54.715ms 34
benchmark: 55.418ms 35
benchmark: 56.069ms 35
benchmark: 56.674ms 36
benchmark: 57.266ms 36
benchmark: 57.868ms 37
benchmark: 58.474ms 37
benchmark: 59.071ms 38
benchmark: 59.926ms 38
benchmark: 60.545ms 39
benchmark: 61.160ms 39
benchmark: 61.705ms 40
benchmark: 62.298ms 40
benchmark: 62.875ms 41
benchmark: 63.430ms 41
benchmark: 63.976ms 42
benchmark: 64.534ms 42
benchmark: 65.084ms 43
benchmark: 65.867ms 43
benchmark: 66.463ms 44
benchmark: 67.042ms 44
benchmark: 67.604ms 45
benchmark: 68.142ms 45
benchmark: 68.676ms 46
benchmark: 69.215ms 46
benchmark: 69.747ms 47
benchmark: 70.283ms 47
benchmark: 70.815ms 48
benchmark: 71.449ms 48
benchmark: 72.140ms 49
benchmark: 72.745ms 49
benchmark: 73.331ms 50
benchmark: 73.937ms 50
benchmark: 74.596ms 51
benchmark: 75.289ms 51
benchmark: 75.879ms 52
benchmark: 76.553ms 52
benchmark: 77.365ms 53
benchmark: 77.970ms 53
benchmark: 78.619ms 54
benchmark: 79.208ms 54
benchmark: 79.842ms 55
benchmark: 80.811ms 55
benchmark: 81.366ms 56
benchmark: 81.924ms 56
benchmark: 82.461ms 57
benchmark: 83.009ms 57
benchmark: 83.677ms 58
benchmark: 84.285ms 58
benchmark: 84.853ms 59
benchmark: 85.385ms 59
benchmark: 85.948ms 60
benchmark: 86.512ms 60
benchmark: 87.278ms 61
benchmark: 87.843ms 61
benchmark: 88.568ms 62
benchmark: 89.126ms 62
benchmark: 89.742ms 63
benchmark: 90.315ms 63
benchmark: 90.995ms 64
benchmark: 91.583ms 64
benchmark: 92.153ms 65
benchmark: 92.713ms 65
benchmark: 93.281ms 66
benchmark: 93.836ms 66
benchmark: 94.402ms 67
