
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.899ms 1
benchmark: 8.530ms 2
benchmark: 9.797ms 3
benchmark: 10.767ms 4
benchmark: 11.759ms 5
benchmark: 12.686ms 6
benchmark: 13.541ms 7
benchmark: 14.379ms 8
benchmark: 15.229ms 9
benchmark: 16.114ms 10
benchmark: 16.959ms 11
benchmark: 17.798ms 12
benchmark: 18.639ms 13
benchmark: 19.441ms 14
benchmark: 20.234ms 15
benchmark: 20.982ms 16
benchmark: 21.737ms 17
benchmark: 22.464ms 18
benchmark: 23.208ms 19
benchmark: 24.049ms 20
benchmark: 24.745ms 21
benchmark: 25.436ms 22
benchmark: 26.146ms 23
benchmark: 26.899ms 24
benchmark: 27.975ms 25
benchmark: 28.806ms 26
benchmark: 29.535ms 27
benchmark: 30.308ms 28
benchmark: 30.954ms 29
benchmark: 31.584ms 30
benchmark: 32.209ms 31
benchmark: 32.814ms 32
benchmark: 33.465ms 33
benchmark: 34.104ms 34
benchmark: 34.708ms 35
benchmark: 35.316ms 36
benchmark: 35.913ms 37
benchmark: 36.512ms 38
benchmark: 37.103ms 39
benchmark: 37.691ms 40
benchmark: 38.277ms 41
benchmark: 38.914ms 42
benchmark: 39.529ms 43
benchmark: 40.162ms 44
benchmark: 40.867ms 45
benchmark: 41.492ms 46
benchmark: 42.770ms 47
benchmark: 43.984ms 48
benchmark: 44.743ms 49
benchmark: 45.406ms 50
benchmark: 46.055ms 51
benchmark: 46.718ms 52
benchmark: 47.383ms 53
benchmark: 48.011ms 54
benchmark: 48.632ms 55
benchmark: 49.262ms 56
benchmark: 49.886ms 57
benchmark: 50.506ms 58
benchmark: 51.159ms 59
benchmark: 51.778ms 60
benchmark: 52.390ms 61
benchmark: 53.010ms 62
benchmark: 53.627ms 63
benchmark: 54.231ms 64
benchmark: 54.872ms 65
benchmark: 55.487ms 66
benchmark: 56.218ms 67
benchmark: 56.873ms 68
benchmark: 57.486ms 69
benchmark: 58.095ms 70
benchmark: 58.703ms 71
benchmark: 59.317ms 72
benchmark: 59.973ms 73
benchmark: 60.768ms 74
benchmark: 61.422ms 75
benchmark: 62.036ms 76
benchmark: 62.669ms 77
benchmark: 63.274ms 78
benchmark: 63.863ms 79
benchmark: 64.463ms 80
benchmark: 65.072ms 81
benchmark: 65.676ms 82
benchmark: 66.280ms 83
benchmark: 66.874ms 84
benchmark: 67.759ms 85
benchmark: 68.463ms 86
benchmark: 69.061ms 87
benchmark: 69.633ms 88
benchmark: 70.196ms 89
benchmark: 70.759ms 90
benchmark: 71.399ms 91
benchmark: 72.038ms 92
benchmark: 73.171ms 93
benchmark: 73.843ms 94
benchmark: 74.473ms 95
benchmark: 79.222ms 96
benchmark: 80.808ms 97
benchmark: 82.546ms 98
benchmark: 83.313ms 99
benchmark: 83.969ms 100
