
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.991ms 1
benchmark: 8.855ms 2
benchmark: 9.915ms 3
benchmark: 10.854ms 4
benchmark: 11.770ms 5
benchmark: 12.696ms 6
benchmark: 13.568ms 7
benchmark: 14.390ms 8
benchmark: 15.217ms 9
benchmark: 16.038ms 10
benchmark: 16.808ms 11
benchmark: 17.675ms 12
benchmark: 18.442ms 13
benchmark: 19.141ms 14
benchmark: 19.834ms 15
benchmark: 20.503ms 16
benchmark: 21.184ms 17
benchmark: 21.940ms 18
benchmark: 22.660ms 19
benchmark: 23.339ms 20
benchmark: 23.984ms 21
benchmark: 24.596ms 22
benchmark: 25.200ms 23
benchmark: 25.806ms 24
benchmark: 26.423ms 25
benchmark: 27.069ms 26
benchmark: 27.713ms 27
benchmark: 28.304ms 28
benchmark: 28.899ms 29
benchmark: 29.665ms 30
benchmark: 30.473ms 31
benchmark: 31.852ms 32
benchmark: 33.579ms 33
benchmark: 34.391ms 34
benchmark: 35.224ms 35
benchmark: 35.939ms 36
benchmark: 36.548ms 37
benchmark: 37.192ms 38
benchmark: 37.857ms 39
benchmark: 38.498ms 40
benchmark: 39.119ms 41
benchmark: 39.733ms 42
benchmark: 40.456ms 43
benchmark: 41.099ms 44
benchmark: 41.720ms 45
benchmark: 42.337ms 46
benchmark: 43.180ms 47
benchmark: 43.890ms 48
benchmark: 44.605ms 49
benchmark: 45.235ms 50
benchmark: 45.928ms 51
benchmark: 46.609ms 52
benchmark: 47.312ms 53
benchmark: 47.930ms 54
benchmark: 48.519ms 55
benchmark: 49.092ms 56
benchmark: 49.660ms 57
benchmark: 50.226ms 58
benchmark: 50.794ms 59
benchmark: 51.357ms 60
benchmark: 51.925ms 61
benchmark: 52.531ms 62
benchmark: 53.135ms 63
benchmark: 53.744ms 64
benchmark: 54.315ms 65
benchmark: 54.924ms 66
benchmark: 55.533ms 67
benchmark: 56.131ms 68
benchmark: 56.733ms 69
benchmark: 57.319ms 70
benchmark: 57.995ms 71
benchmark: 58.609ms 72
benchmark: 59.235ms 73
benchmark: 59.875ms 74
benchmark: 60.482ms 75
benchmark: 61.064ms 76
benchmark: 61.636ms 77
benchmark: 62.211ms 78
benchmark: 62.823ms 79
benchmark: 63.718ms 80
benchmark: 64.395ms 81
benchmark: 65.342ms 82
benchmark: 66.414ms 83
benchmark: 67.350ms 84
benchmark: 68.535ms 85
benchmark: 69.276ms 86
benchmark: 70.010ms 87
benchmark: 70.810ms 88
benchmark: 71.515ms 89
benchmark: 72.140ms 90
benchmark: 72.768ms 91
benchmark: 73.382ms 92
benchmark: 74.714ms 93
benchmark: 75.451ms 94
benchmark: 76.170ms 95
benchmark: 77.080ms 96
benchmark: 77.836ms 97
benchmark: 78.512ms 98
benchmark: 79.128ms 99
benchmark: 79.794ms 100
