
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.845ms 1
benchmark: 8.558ms 2
benchmark: 9.603ms 3
benchmark: 10.543ms 4
benchmark: 11.442ms 5
benchmark: 12.451ms 6
benchmark: 13.309ms 7
benchmark: 14.115ms 8
benchmark: 15.069ms 9
benchmark: 15.890ms 10
benchmark: 16.683ms 11
benchmark: 17.432ms 12
benchmark: 18.186ms 13
benchmark: 19.002ms 14
benchmark: 19.746ms 15
benchmark: 20.466ms 16
benchmark: 21.234ms 17
benchmark: 22.006ms 18
benchmark: 22.709ms 19
benchmark: 23.509ms 20
benchmark: 24.170ms 21
benchmark: 24.850ms 22
benchmark: 25.627ms 23
benchmark: 26.358ms 24
benchmark: 27.116ms 25
benchmark: 27.827ms 26
benchmark: 29.105ms 27
benchmark: 30.049ms 28
benchmark: 30.781ms 29
benchmark: 31.473ms 30
benchmark: 32.195ms 31
benchmark: 32.864ms 32
benchmark: 33.613ms 33
benchmark: 34.363ms 34
benchmark: 35.179ms 35
benchmark: 35.900ms 36
benchmark: 36.577ms 37
benchmark: 37.235ms 38
benchmark: 37.875ms 39
benchmark: 38.502ms 40
benchmark: 39.124ms 41
benchmark: 39.751ms 42
benchmark: 40.442ms 43
benchmark: 41.118ms 44
benchmark: 41.756ms 45
benchmark: 42.371ms 46
benchmark: 42.983ms 47
benchmark: 43.751ms 48
benchmark: 44.372ms 49
benchmark: 44.996ms 50
benchmark: 45.630ms 51
benchmark: 46.363ms 52
benchmark: 47.007ms 53
benchmark: 47.633ms 54
benchmark: 48.231ms 55
benchmark: 48.828ms 56
benchmark: 49.438ms 57
benchmark: 50.053ms 58
benchmark: 50.723ms 59
benchmark: 51.380ms 60
benchmark: 51.993ms 61
benchmark: 52.593ms 62
benchmark: 53.160ms 63
benchmark: 53.732ms 64
benchmark: 54.310ms 65
benchmark: 54.916ms 66
benchmark: 55.522ms 67
benchmark: 56.130ms 68
benchmark: 56.740ms 69
benchmark: 57.365ms 70
benchmark: 58.259ms 71
benchmark: 59.066ms 72
benchmark: 59.646ms 73
benchmark: 60.251ms 74
benchmark: 60.870ms 75
benchmark: 61.493ms 76
benchmark: 62.398ms 77
benchmark: 63.130ms 78
benchmark: 64.028ms 79
benchmark: 64.767ms 80
benchmark: 65.574ms 81
benchmark: 66.257ms 82
benchmark: 67.093ms 83
benchmark: 67.872ms 84
benchmark: 68.813ms 85
benchmark: 69.587ms 86
benchmark: 70.238ms 87
benchmark: 70.861ms 88
benchmark: 71.532ms 89
benchmark: 72.145ms 90
benchmark: 72.713ms 91
benchmark: 73.277ms 92
benchmark: 74.297ms 93
benchmark: 74.909ms 94
benchmark: 75.529ms 95
benchmark: 76.345ms 96
benchmark: 76.992ms 97
benchmark: 77.607ms 98
benchmark: 78.214ms 99
benchmark: 78.824ms 100
