
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.744ms 1
benchmark: 10.968ms 1
benchmark: 12.040ms 2
benchmark: 12.960ms 2
benchmark: 13.797ms 3
benchmark: 14.642ms 3
benchmark: 15.514ms 4
benchmark: 16.307ms 4
benchmark: 17.088ms 5
benchmark: 17.998ms 5
benchmark: 18.828ms 6
benchmark: 19.573ms 6
benchmark: 20.962ms 7
benchmark: 22.075ms 7
benchmark: 23.608ms 8
benchmark: 24.486ms 8
benchmark: 26.916ms 9
benchmark: 28.156ms 9
benchmark: 28.968ms 10
benchmark: 29.673ms 10
benchmark: 30.309ms 11
benchmark: 30.983ms 11
benchmark: 31.770ms 12
benchmark: 32.542ms 12
benchmark: 33.286ms 13
benchmark: 34.067ms 13
benchmark: 34.683ms 14
benchmark: 35.310ms 14
benchmark: 35.911ms 15
benchmark: 36.500ms 15
benchmark: 37.361ms 16
benchmark: 38.527ms 16
benchmark: 39.323ms 17
benchmark: 39.978ms 17
benchmark: 40.610ms 18
benchmark: 41.262ms 18
benchmark: 42.083ms 19
benchmark: 42.803ms 19
benchmark: 43.453ms 20
benchmark: 44.242ms 20
benchmark: 44.926ms 21
benchmark: 45.524ms 21
benchmark: 46.084ms 22
benchmark: 46.646ms 22
benchmark: 47.234ms 23
benchmark: 47.850ms 23
benchmark: 48.423ms 24
benchmark: 48.976ms 24
benchmark: 49.518ms 25
benchmark: 50.166ms 25
benchmark: 50.767ms 26
benchmark: 51.336ms 26
benchmark: 51.882ms 27
benchmark: 52.473ms 27
benchmark: 53.054ms 28
benchmark: 53.638ms 28
benchmark: 54.350ms 29
benchmark: 54.944ms 29
benchmark: 55.490ms 30
benchmark: 56.035ms 30
benchmark: 56.577ms 31
benchmark: 57.121ms 31
benchmark: 57.718ms 32
benchmark: 58.373ms 32
benchmark: 58.999ms 33
benchmark: 59.991ms 33
benchmark: 60.772ms 34
benchmark: 61.372ms 34
benchmark: 61.946ms 35
benchmark: 62.507ms 35
benchmark: 63.062ms 36
benchmark: 63.611ms 36
benchmark: 64.184ms 37
benchmark: 64.783ms 37
benchmark: 65.366ms 38
benchmark: 65.947ms 38
benchmark: 66.498ms 39
benchmark: 67.112ms 39
benchmark: 67.716ms 40
benchmark: 68.276ms 40
benchmark: 68.893ms 41
benchmark: 69.540ms 41
benchmark: 70.151ms 42
benchmark: 70.758ms 42
benchmark: 71.456ms 43
benchmark: 72.366ms 43
benchmark: 73.075ms 44
benchmark: 73.851ms 44
benchmark: 74.506ms 45
benchmark: 75.169ms 45
benchmark: 75.791ms 46
benchmark: 76.372ms 46
benchmark: 76.947ms 47
benchmark: 77.484ms 47
benchmark: 78.016ms 48
benchmark: 78.551ms 48
benchmark: 79.088ms 49
benchmark: 79.632ms 49
benchmark: 80.166ms 50
benchmark: 80.706ms 50
benchmark: 81.243ms 51
benchmark: 81.826ms 51
benchmark: 82.397ms 52
benchmark: 82.974ms 52
benchmark: 83.730ms 53
benchmark: 84.325ms 53
benchmark: 85.155ms 54
benchmark: 85.981ms 54
benchmark: 86.657ms 55
benchmark: 87.808ms 55
benchmark: 88.594ms 56
benchmark: 89.261ms 56
benchmark: 89.870ms 57
benchmark: 90.559ms 57
benchmark: 91.683ms 58
benchmark: 92.260ms 58
benchmark: 92.905ms 59
benchmark: 93.518ms 59
benchmark: 94.132ms 60
benchmark: 94.702ms 60
benchmark: 95.578ms 61
benchmark: 96.437ms 61
benchmark: 97.204ms 62
benchmark: 97.771ms 62
benchmark: 98.596ms 63
benchmark: 99.210ms 63
benchmark: 99.800ms 64
benchmark: 100.374ms 64
benchmark: 100.929ms 65
benchmark: 101.457ms 65
benchmark: 101.988ms 66
benchmark: 102.526ms 66
benchmark: 103.051ms 67
