
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.269ms 1
benchmark: 9.022ms 1
benchmark: 10.090ms 2
benchmark: 11.013ms 2
benchmark: 11.847ms 3
benchmark: 12.763ms 3
benchmark: 13.783ms 4
benchmark: 14.914ms 4
benchmark: 15.970ms 5
benchmark: 16.921ms 5
benchmark: 17.738ms 6
benchmark: 18.613ms 6
benchmark: 19.643ms 7
benchmark: 20.569ms 7
benchmark: 21.365ms 8
benchmark: 22.279ms 8
benchmark: 23.158ms 9
benchmark: 23.916ms 9
benchmark: 24.741ms 10
benchmark: 25.455ms 10
benchmark: 26.103ms 11
benchmark: 26.851ms 11
benchmark: 27.534ms 12
benchmark: 28.278ms 12
benchmark: 28.945ms 13
benchmark: 29.827ms 13
benchmark: 30.805ms 14
benchmark: 31.655ms 14
benchmark: 32.456ms 15
benchmark: 33.177ms 15
benchmark: 33.841ms 16
benchmark: 34.986ms 16
benchmark: 35.751ms 17
benchmark: 36.719ms 17
benchmark: 37.421ms 18
benchmark: 38.500ms 18
benchmark: 39.294ms 19
benchmark: 39.955ms 19
benchmark: 40.558ms 20
benchmark: 41.240ms 20
benchmark: 41.862ms 21
benchmark: 42.686ms 21
benchmark: 43.314ms 22
benchmark: 43.913ms 22
benchmark: 44.514ms 23
benchmark: 45.101ms 23
benchmark: 45.737ms 24
benchmark: 46.465ms 24
benchmark: 47.200ms 25
benchmark: 47.868ms 25
benchmark: 48.534ms 26
benchmark: 49.130ms 26
benchmark: 49.718ms 27
benchmark: 50.345ms 27
benchmark: 50.938ms 28
benchmark: 51.523ms 28
benchmark: 52.098ms 29
benchmark: 52.690ms 29
benchmark: 53.300ms 30
benchmark: 53.878ms 30
benchmark: 54.527ms 31
benchmark: 55.121ms 31
benchmark: 55.718ms 32
benchmark: 56.374ms 32
benchmark: 56.968ms 33
benchmark: 57.627ms 33
benchmark: 58.228ms 34
benchmark: 58.853ms 34
benchmark: 59.478ms 35
benchmark: 60.097ms 35
benchmark: 60.701ms 36
benchmark: 61.379ms 36
benchmark: 62.119ms 37
benchmark: 62.727ms 37
benchmark: 63.472ms 38
benchmark: 64.207ms 38
benchmark: 64.953ms 39
benchmark: 65.626ms 39
benchmark: 66.228ms 40
benchmark: 66.791ms 40
benchmark: 67.427ms 41
benchmark: 68.043ms 41
benchmark: 68.674ms 42
benchmark: 69.273ms 42
benchmark: 69.919ms 43
benchmark: 70.727ms 43
benchmark: 71.333ms 44
benchmark: 71.968ms 44
benchmark: 72.682ms 45
benchmark: 73.309ms 45
benchmark: 73.933ms 46
benchmark: 74.617ms 46
benchmark: 75.428ms 47
benchmark: 76.036ms 47
benchmark: 76.789ms 48
benchmark: 77.406ms 48
benchmark: 77.995ms 49
benchmark: 78.630ms 49
benchmark: 79.239ms 50
benchmark: 79.958ms 50
benchmark: 80.610ms 51
benchmark: 81.249ms 51
benchmark: 81.805ms 52
benchmark: 82.369ms 52
benchmark: 83.101ms 53
benchmark: 83.661ms 53
benchmark: 84.439ms 54
benchmark: 85.103ms 54
benchmark: 85.702ms 55
benchmark: 86.703ms 55
benchmark: 87.260ms 56
benchmark: 87.831ms 56
benchmark: 88.486ms 57
benchmark: 89.348ms 57
benchmark: 90.016ms 58
benchmark: 90.602ms 58
benchmark: 91.168ms 59
benchmark: 91.709ms 59
benchmark: 92.234ms 60
benchmark: 92.764ms 60
benchmark: 93.484ms 61
benchmark: 94.025ms 61
benchmark: 94.716ms 62
benchmark: 95.271ms 62
benchmark: 96.506ms 63
benchmark: 97.149ms 63
benchmark: 97.728ms 64
benchmark: 98.273ms 64
benchmark: 98.807ms 65
benchmark: 99.344ms 65
benchmark: 99.901ms 66
benchmark: 100.475ms 66
benchmark: 101.039ms 67
