
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.131ms 1
benchmark: 9.355ms 2
benchmark: 10.430ms 3
benchmark: 11.334ms 4
benchmark: 12.225ms 5
benchmark: 13.122ms 6
benchmark: 14.024ms 7
benchmark: 15.224ms 8
benchmark: 16.186ms 9
benchmark: 17.182ms 10
benchmark: 18.052ms 11
benchmark: 18.863ms 12
benchmark: 19.654ms 13
benchmark: 20.583ms 14
benchmark: 21.392ms 15
benchmark: 22.218ms 16
benchmark: 23.270ms 17
benchmark: 24.031ms 18
benchmark: 24.756ms 19
benchmark: 25.409ms 20
benchmark: 26.063ms 21
benchmark: 26.764ms 22
benchmark: 27.470ms 23
benchmark: 28.209ms 24
benchmark: 28.994ms 25
benchmark: 29.741ms 26
benchmark: 30.550ms 27
benchmark: 31.397ms 28
benchmark: 32.123ms 29
benchmark: 32.792ms 30
benchmark: 33.469ms 31
benchmark: 34.168ms 32
benchmark: 34.863ms 33
benchmark: 35.900ms 34
benchmark: 37.872ms 35
benchmark: 39.093ms 36
benchmark: 40.801ms 37
benchmark: 41.918ms 38
benchmark: 42.922ms 39
benchmark: 43.770ms 40
benchmark: 44.585ms 41
benchmark: 45.477ms 42
benchmark: 46.355ms 43
benchmark: 47.649ms 44
benchmark: 48.348ms 45
benchmark: 48.987ms 46
benchmark: 49.914ms 47
benchmark: 50.840ms 48
benchmark: 51.639ms 49
benchmark: 52.678ms 50
benchmark: 53.651ms 51
benchmark: 54.481ms 52
benchmark: 56.432ms 53
benchmark: 57.324ms 54
benchmark: 58.066ms 55
benchmark: 58.745ms 56
benchmark: 59.472ms 57
benchmark: 60.148ms 58
benchmark: 60.876ms 59
benchmark: 61.556ms 60
benchmark: 62.179ms 61
benchmark: 62.945ms 62
benchmark: 63.627ms 63
benchmark: 64.391ms 64
benchmark: 65.212ms 65
benchmark: 66.245ms 66
benchmark: 67.619ms 67
benchmark: 68.681ms 68
benchmark: 69.755ms 69
benchmark: 70.904ms 70
benchmark: 71.828ms 71
benchmark: 72.631ms 72
benchmark: 76.628ms 73
benchmark: 77.740ms 74
benchmark: 79.098ms 75
benchmark: 80.122ms 76
benchmark: 82.722ms 77
benchmark: 83.618ms 78
benchmark: 85.361ms 79
benchmark: 87.406ms 80
benchmark: 88.448ms 81
benchmark: 89.723ms 82
benchmark: 91.336ms 83
benchmark: 92.327ms 84
benchmark: 93.687ms 85
benchmark: 95.151ms 86
benchmark: 96.242ms 87
benchmark: 96.998ms 88
benchmark: 98.140ms 89
benchmark: 101.225ms 90
benchmark: 102.302ms 91
benchmark: 105.009ms 92
benchmark: 106.637ms 93
benchmark: 107.539ms 94
benchmark: 108.289ms 95
benchmark: 108.938ms 96
benchmark: 109.603ms 97
benchmark: 110.841ms 98
benchmark: 111.697ms 99
benchmark: 112.400ms 100
benchmark: 113.053ms 101
benchmark: 114.049ms 102
benchmark: 114.926ms 103
benchmark: 115.767ms 104
benchmark: 116.961ms 105
benchmark: 117.986ms 106
benchmark: 119.141ms 107
benchmark: 120.015ms 108
benchmark: 120.746ms 109
benchmark: 121.773ms 110
benchmark: 122.820ms 111
benchmark: 123.533ms 112
benchmark: 125.328ms 113
benchmark: 129.045ms 114
benchmark: 135.061ms 115
benchmark: 136.635ms 116
benchmark: 144.282ms 117
benchmark: 146.677ms 118
benchmark: 149.712ms 119
benchmark: 152.849ms 120
benchmark: 154.530ms 121
benchmark: 156.323ms 122
benchmark: 157.348ms 123
benchmark: 159.755ms 124
benchmark: 160.734ms 125
benchmark: 161.706ms 126
benchmark: 162.916ms 127
benchmark: 164.139ms 128
benchmark: 165.190ms 129
benchmark: 165.932ms 130
benchmark: 166.861ms 131
benchmark: 168.421ms 132
benchmark: 171.419ms 133
benchmark: 172.543ms 134
