
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.639ms 1
benchmark: 10.918ms 2
benchmark: 12.355ms 3
benchmark: 13.787ms 4
benchmark: 15.524ms 5
benchmark: 16.808ms 6
benchmark: 17.850ms 7
benchmark: 18.882ms 8
benchmark: 20.055ms 9
benchmark: 21.139ms 10
benchmark: 23.097ms 11
benchmark: 24.481ms 12
benchmark: 25.378ms 13
benchmark: 26.232ms 14
benchmark: 27.239ms 15
benchmark: 28.304ms 16
benchmark: 30.371ms 17
benchmark: 31.502ms 18
benchmark: 32.396ms 19
benchmark: 33.209ms 20
benchmark: 34.191ms 21
benchmark: 34.986ms 22
benchmark: 36.618ms 23
benchmark: 37.444ms 24
benchmark: 38.490ms 25
benchmark: 39.441ms 26
benchmark: 40.546ms 27
benchmark: 41.451ms 28
benchmark: 42.283ms 29
benchmark: 43.076ms 30
benchmark: 43.809ms 31
benchmark: 44.623ms 32
benchmark: 45.519ms 33
benchmark: 46.248ms 34
benchmark: 46.944ms 35
benchmark: 48.281ms 36
benchmark: 50.095ms 37
benchmark: 51.724ms 38
benchmark: 53.358ms 39
benchmark: 54.598ms 40
benchmark: 55.786ms 41
benchmark: 56.681ms 42
benchmark: 57.475ms 43
benchmark: 58.093ms 44
benchmark: 58.698ms 45
benchmark: 59.308ms 46
benchmark: 60.016ms 47
benchmark: 60.652ms 48
benchmark: 62.981ms 49
benchmark: 64.488ms 50
benchmark: 65.397ms 51
benchmark: 66.389ms 52
benchmark: 67.553ms 53
benchmark: 68.558ms 54
benchmark: 69.566ms 55
benchmark: 70.597ms 56
benchmark: 71.832ms 57
benchmark: 73.228ms 58
benchmark: 74.437ms 59
benchmark: 75.204ms 60
benchmark: 75.969ms 61
benchmark: 76.689ms 62
benchmark: 77.344ms 63
benchmark: 78.049ms 64
benchmark: 78.715ms 65
benchmark: 79.412ms 66
benchmark: 80.392ms 67
benchmark: 81.372ms 68
benchmark: 82.141ms 69
benchmark: 84.458ms 70
benchmark: 85.980ms 71
benchmark: 87.267ms 72
benchmark: 88.077ms 73
benchmark: 89.183ms 74
benchmark: 89.991ms 75
benchmark: 90.848ms 76
benchmark: 91.511ms 77
benchmark: 92.199ms 78
benchmark: 92.804ms 79
benchmark: 93.459ms 80
benchmark: 94.087ms 81
benchmark: 94.689ms 82
benchmark: 95.384ms 83
benchmark: 96.015ms 84
benchmark: 96.964ms 85
benchmark: 97.908ms 86
benchmark: 98.565ms 87
benchmark: 99.173ms 88
benchmark: 99.860ms 89
benchmark: 100.583ms 90
benchmark: 101.233ms 91
benchmark: 101.897ms 92
benchmark: 103.180ms 93
benchmark: 103.885ms 94
benchmark: 104.605ms 95
benchmark: 105.597ms 96
benchmark: 106.407ms 97
benchmark: 107.171ms 98
benchmark: 107.999ms 99
benchmark: 108.629ms 100
