
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.831ms 1
benchmark: 8.753ms 1
benchmark: 9.894ms 2
benchmark: 10.919ms 2
benchmark: 12.061ms 3
benchmark: 13.109ms 3
benchmark: 14.029ms 4
benchmark: 14.839ms 4
benchmark: 15.647ms 5
benchmark: 16.968ms 5
benchmark: 17.934ms 6
benchmark: 18.886ms 6
benchmark: 19.865ms 7
benchmark: 21.713ms 7
benchmark: 22.747ms 8
benchmark: 23.621ms 8
benchmark: 24.675ms 9
benchmark: 25.517ms 9
benchmark: 26.198ms 10
benchmark: 27.031ms 10
benchmark: 27.707ms 11
benchmark: 28.559ms 11
benchmark: 29.242ms 12
benchmark: 29.871ms 12
benchmark: 30.634ms 13
benchmark: 31.353ms 13
benchmark: 32.371ms 14
benchmark: 33.077ms 14
benchmark: 33.808ms 15
benchmark: 34.837ms 15
benchmark: 35.659ms 16
benchmark: 36.512ms 16
benchmark: 37.276ms 17
benchmark: 37.932ms 17
benchmark: 38.798ms 18
benchmark: 39.626ms 18
benchmark: 40.266ms 19
benchmark: 40.892ms 19
benchmark: 41.771ms 20
benchmark: 42.754ms 20
benchmark: 43.457ms 21
benchmark: 44.154ms 21
benchmark: 44.841ms 22
benchmark: 45.535ms 22
benchmark: 46.201ms 23
benchmark: 46.820ms 23
benchmark: 47.421ms 24
benchmark: 48.142ms 24
benchmark: 48.805ms 25
benchmark: 49.687ms 25
benchmark: 50.383ms 26
benchmark: 51.144ms 26
benchmark: 51.797ms 27
benchmark: 52.417ms 27
benchmark: 53.194ms 28
benchmark: 53.852ms 28
benchmark: 54.494ms 29
benchmark: 55.200ms 29
benchmark: 55.861ms 30
benchmark: 56.445ms 30
benchmark: 57.014ms 31
benchmark: 57.586ms 31
benchmark: 58.152ms 32
benchmark: 58.762ms 32
benchmark: 59.486ms 33
benchmark: 60.198ms 33
benchmark: 60.940ms 34
benchmark: 61.641ms 34
benchmark: 62.257ms 35
benchmark: 62.977ms 35
benchmark: 63.598ms 36
benchmark: 64.228ms 36
benchmark: 64.985ms 37
benchmark: 65.744ms 37
benchmark: 66.548ms 38
benchmark: 67.175ms 38
benchmark: 67.745ms 39
benchmark: 68.320ms 39
benchmark: 68.930ms 40
benchmark: 69.696ms 40
benchmark: 70.666ms 41
benchmark: 72.381ms 41
benchmark: 73.430ms 42
benchmark: 74.412ms 42
benchmark: 75.641ms 43
benchmark: 77.433ms 43
benchmark: 78.954ms 44
benchmark: 79.899ms 44
benchmark: 80.873ms 45
benchmark: 82.062ms 45
benchmark: 83.068ms 46
benchmark: 84.225ms 46
benchmark: 84.960ms 47
benchmark: 85.682ms 47
benchmark: 86.305ms 48
benchmark: 86.906ms 48
benchmark: 87.487ms 49
benchmark: 88.103ms 49
benchmark: 88.830ms 50
benchmark: 89.868ms 50
benchmark: 90.675ms 51
benchmark: 91.295ms 51
benchmark: 92.145ms 52
benchmark: 92.991ms 52
benchmark: 93.764ms 53
benchmark: 94.474ms 53
benchmark: 95.252ms 54
benchmark: 95.884ms 54
benchmark: 96.571ms 55
benchmark: 97.664ms 55
benchmark: 98.290ms 56
benchmark: 99.020ms 56
benchmark: 99.892ms 57
benchmark: 100.824ms 57
benchmark: 101.441ms 58
benchmark: 102.030ms 58
benchmark: 102.695ms 59
benchmark: 103.362ms 59
benchmark: 104.116ms 60
benchmark: 104.740ms 60
benchmark: 105.937ms 61
benchmark: 106.711ms 61
benchmark: 109.970ms 62
benchmark: 111.621ms 62
benchmark: 112.309ms 63
benchmark: 113.411ms 63
benchmark: 114.281ms 64
benchmark: 115.064ms 64
benchmark: 115.659ms 65
benchmark: 116.430ms 65
benchmark: 120.454ms 66
benchmark: 121.559ms 66
benchmark: 122.582ms 67
