
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.732ms 1
benchmark: 9.575ms 2
benchmark: 10.848ms 3
benchmark: 11.941ms 4
benchmark: 12.916ms 5
benchmark: 13.785ms 6
benchmark: 14.630ms 7
benchmark: 15.524ms 8
benchmark: 16.419ms 9
benchmark: 17.435ms 10
benchmark: 18.563ms 11
benchmark: 19.631ms 12
benchmark: 20.459ms 13
benchmark: 21.295ms 14
benchmark: 22.116ms 15
benchmark: 22.956ms 16
benchmark: 23.868ms 17
benchmark: 24.816ms 18
benchmark: 25.572ms 19
benchmark: 26.309ms 20
benchmark: 27.260ms 21
benchmark: 27.970ms 22
benchmark: 28.669ms 23
benchmark: 29.328ms 24
benchmark: 29.986ms 25
benchmark: 30.637ms 26
benchmark: 31.304ms 27
benchmark: 31.920ms 28
benchmark: 32.509ms 29
benchmark: 33.172ms 30
benchmark: 33.864ms 31
benchmark: 34.758ms 32
benchmark: 35.545ms 33
benchmark: 36.162ms 34
benchmark: 36.768ms 35
benchmark: 37.368ms 36
benchmark: 37.985ms 37
benchmark: 38.618ms 38
benchmark: 39.344ms 39
benchmark: 39.985ms 40
benchmark: 40.707ms 41
benchmark: 41.896ms 42
benchmark: 42.870ms 43
benchmark: 43.709ms 44
benchmark: 44.585ms 45
benchmark: 45.309ms 46
benchmark: 45.965ms 47
benchmark: 46.748ms 48
benchmark: 47.467ms 49
benchmark: 48.153ms 50
benchmark: 48.943ms 51
benchmark: 49.682ms 52
benchmark: 50.373ms 53
benchmark: 51.085ms 54
benchmark: 51.729ms 55
benchmark: 52.354ms 56
benchmark: 52.984ms 57
benchmark: 53.563ms 58
benchmark: 54.149ms 59
benchmark: 54.763ms 60
benchmark: 55.460ms 61
benchmark: 56.096ms 62
benchmark: 56.715ms 63
benchmark: 57.364ms 64
benchmark: 58.161ms 65
benchmark: 59.063ms 66
benchmark: 59.734ms 67
benchmark: 60.606ms 68
benchmark: 61.860ms 69
benchmark: 63.058ms 70
benchmark: 64.232ms 71
benchmark: 65.364ms 72
benchmark: 66.204ms 73
benchmark: 67.088ms 74
benchmark: 67.969ms 75
benchmark: 68.674ms 76
benchmark: 69.351ms 77
benchmark: 70.004ms 78
benchmark: 70.618ms 79
benchmark: 71.213ms 80
benchmark: 71.877ms 81
benchmark: 72.484ms 82
benchmark: 73.077ms 83
benchmark: 73.738ms 84
benchmark: 74.741ms 85
benchmark: 75.487ms 86
benchmark: 76.224ms 87
benchmark: 76.885ms 88
benchmark: 77.496ms 89
benchmark: 78.114ms 90
benchmark: 78.737ms 91
benchmark: 79.402ms 92
benchmark: 80.648ms 93
benchmark: 81.276ms 94
benchmark: 81.902ms 95
benchmark: 82.692ms 96
benchmark: 83.456ms 97
benchmark: 84.070ms 98
benchmark: 84.673ms 99
benchmark: 85.277ms 100
