
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.975ms 1
benchmark: 8.991ms 2
benchmark: 10.080ms 3
benchmark: 11.008ms 4
benchmark: 11.910ms 5
benchmark: 12.800ms 6
benchmark: 13.932ms 7
benchmark: 14.829ms 8
benchmark: 15.681ms 9
benchmark: 16.518ms 10
benchmark: 17.360ms 11
benchmark: 18.156ms 12
benchmark: 18.963ms 13
benchmark: 19.741ms 14
benchmark: 20.477ms 15
benchmark: 21.177ms 16
benchmark: 22.036ms 17
benchmark: 22.775ms 18
benchmark: 23.488ms 19
benchmark: 24.256ms 20
benchmark: 24.980ms 21
benchmark: 25.657ms 22
benchmark: 26.287ms 23
benchmark: 26.913ms 24
benchmark: 27.542ms 25
benchmark: 28.164ms 26
benchmark: 28.811ms 27
benchmark: 29.624ms 28
benchmark: 30.391ms 29
benchmark: 31.070ms 30
benchmark: 31.720ms 31
benchmark: 32.365ms 32
benchmark: 33.032ms 33
benchmark: 33.662ms 34
benchmark: 34.443ms 35
benchmark: 35.166ms 36
benchmark: 36.135ms 37
benchmark: 36.921ms 38
benchmark: 37.648ms 39
benchmark: 38.444ms 40
benchmark: 39.184ms 41
benchmark: 40.086ms 42
benchmark: 40.791ms 43
benchmark: 41.549ms 44
benchmark: 42.250ms 45
benchmark: 42.898ms 46
benchmark: 43.537ms 47
benchmark: 44.186ms 48
benchmark: 44.832ms 49
benchmark: 45.495ms 50
benchmark: 46.229ms 51
benchmark: 46.922ms 52
benchmark: 47.553ms 53
benchmark: 48.175ms 54
benchmark: 48.796ms 55
benchmark: 49.410ms 56
benchmark: 50.105ms 57
benchmark: 50.734ms 58
benchmark: 51.356ms 59
benchmark: 51.966ms 60
benchmark: 52.596ms 61
benchmark: 53.409ms 62
benchmark: 54.056ms 63
benchmark: 54.652ms 64
benchmark: 55.229ms 65
benchmark: 55.909ms 66
benchmark: 56.551ms 67
benchmark: 57.172ms 68
benchmark: 57.833ms 69
benchmark: 58.480ms 70
benchmark: 59.192ms 71
benchmark: 59.775ms 72
benchmark: 60.346ms 73
benchmark: 60.917ms 74
benchmark: 61.485ms 75
benchmark: 62.058ms 76
benchmark: 62.625ms 77
benchmark: 63.244ms 78
benchmark: 63.976ms 79
benchmark: 64.600ms 80
benchmark: 65.214ms 81
benchmark: 65.797ms 82
benchmark: 66.550ms 83
benchmark: 67.323ms 84
benchmark: 68.410ms 85
benchmark: 69.209ms 86
benchmark: 70.118ms 87
benchmark: 70.985ms 88
benchmark: 71.793ms 89
benchmark: 72.539ms 90
benchmark: 73.299ms 91
benchmark: 73.929ms 92
benchmark: 75.099ms 93
benchmark: 75.784ms 94
benchmark: 76.411ms 95
benchmark: 77.100ms 96
benchmark: 77.740ms 97
benchmark: 78.372ms 98
benchmark: 78.990ms 99
benchmark: 79.593ms 100
benchmark: 80.317ms 101
benchmark: 81.062ms 102
benchmark: 81.711ms 103
benchmark: 82.327ms 104
benchmark: 83.125ms 105
benchmark: 83.828ms 106
benchmark: 84.500ms 107
benchmark: 85.103ms 108
benchmark: 85.844ms 109
benchmark: 87.043ms 110
benchmark: 88.678ms 111
benchmark: 89.748ms 112
benchmark: 90.694ms 113
benchmark: 91.406ms 114
benchmark: 92.082ms 115
benchmark: 92.871ms 116
benchmark: 93.582ms 117
benchmark: 94.197ms 118
benchmark: 94.862ms 119
benchmark: 95.496ms 120
benchmark: 96.203ms 121
benchmark: 97.134ms 122
benchmark: 97.868ms 123
benchmark: 98.682ms 124
benchmark: 99.401ms 125
benchmark: 100.116ms 126
benchmark: 100.830ms 127
benchmark: 101.492ms 128
benchmark: 102.175ms 129
benchmark: 102.916ms 130
benchmark: 103.604ms 131
benchmark: 104.326ms 132
benchmark: 104.997ms 133
benchmark: 105.638ms 134
