
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.024ms 1
benchmark: 9.349ms 2
benchmark: 10.468ms 3
benchmark: 11.366ms 4
benchmark: 12.454ms 5
benchmark: 13.476ms 6
benchmark: 14.347ms 7
benchmark: 15.409ms 8
benchmark: 16.403ms 9
benchmark: 17.238ms 10
benchmark: 18.039ms 11
benchmark: 18.812ms 12
benchmark: 19.571ms 13
benchmark: 20.399ms 14
benchmark: 21.148ms 15
benchmark: 21.803ms 16
benchmark: 22.460ms 17
benchmark: 23.353ms 18
benchmark: 24.337ms 19
benchmark: 25.087ms 20
benchmark: 25.746ms 21
benchmark: 26.374ms 22
benchmark: 26.981ms 23
benchmark: 27.592ms 24
benchmark: 28.267ms 25
benchmark: 28.897ms 26
benchmark: 29.662ms 27
benchmark: 30.380ms 28
benchmark: 34.457ms 29
benchmark: 35.537ms 30
benchmark: 36.416ms 31
benchmark: 37.255ms 32
benchmark: 38.116ms 33
benchmark: 39.302ms 34
benchmark: 40.638ms 35
benchmark: 41.607ms 36
benchmark: 42.745ms 37
benchmark: 43.529ms 38
benchmark: 44.372ms 39
benchmark: 45.250ms 40
benchmark: 46.046ms 41
benchmark: 46.767ms 42
benchmark: 48.083ms 43
benchmark: 49.064ms 44
benchmark: 49.773ms 45
benchmark: 50.433ms 46
benchmark: 51.603ms 47
benchmark: 52.286ms 48
benchmark: 52.965ms 49
benchmark: 53.608ms 50
benchmark: 54.219ms 51
benchmark: 54.855ms 52
benchmark: 55.899ms 53
benchmark: 56.774ms 54
benchmark: 57.554ms 55
benchmark: 58.373ms 56
benchmark: 59.362ms 57
benchmark: 60.261ms 58
benchmark: 60.910ms 59
benchmark: 61.557ms 60
benchmark: 62.178ms 61
benchmark: 63.020ms 62
benchmark: 64.006ms 63
benchmark: 64.950ms 64
benchmark: 65.787ms 65
benchmark: 66.806ms 66
benchmark: 68.186ms 67
benchmark: 68.908ms 68
benchmark: 69.623ms 69
benchmark: 70.355ms 70
benchmark: 71.614ms 71
benchmark: 72.526ms 72
benchmark: 73.384ms 73
benchmark: 74.182ms 74
benchmark: 75.094ms 75
benchmark: 76.426ms 76
benchmark: 77.361ms 77
benchmark: 80.694ms 78
benchmark: 82.303ms 79
benchmark: 83.215ms 80
benchmark: 84.175ms 81
benchmark: 84.997ms 82
benchmark: 85.707ms 83
benchmark: 86.551ms 84
benchmark: 87.921ms 85
benchmark: 89.059ms 86
benchmark: 89.966ms 87
benchmark: 90.657ms 88
benchmark: 91.383ms 89
benchmark: 92.060ms 90
benchmark: 92.718ms 91
benchmark: 93.513ms 92
benchmark: 94.647ms 93
benchmark: 95.558ms 94
benchmark: 96.733ms 95
benchmark: 97.551ms 96
benchmark: 98.908ms 97
benchmark: 99.762ms 98
benchmark: 100.629ms 99
benchmark: 101.852ms 100
benchmark: 102.713ms 101
benchmark: 103.880ms 102
benchmark: 104.840ms 103
benchmark: 105.761ms 104
benchmark: 106.694ms 105
benchmark: 107.493ms 106
benchmark: 109.449ms 107
benchmark: 110.750ms 108
benchmark: 111.813ms 109
benchmark: 112.588ms 110
benchmark: 113.459ms 111
benchmark: 114.404ms 112
benchmark: 115.257ms 113
benchmark: 116.269ms 114
benchmark: 117.469ms 115
benchmark: 118.482ms 116
benchmark: 120.017ms 117
benchmark: 120.919ms 118
benchmark: 121.977ms 119
benchmark: 122.812ms 120
benchmark: 123.724ms 121
benchmark: 124.666ms 122
benchmark: 125.325ms 123
benchmark: 125.996ms 124
benchmark: 127.516ms 125
benchmark: 128.310ms 126
benchmark: 129.077ms 127
benchmark: 130.050ms 128
benchmark: 130.775ms 129
benchmark: 131.538ms 130
benchmark: 132.232ms 131
benchmark: 132.923ms 132
benchmark: 133.736ms 133
benchmark: 134.518ms 134
