
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.026ms 1
benchmark: 8.774ms 2
benchmark: 9.904ms 3
benchmark: 10.886ms 4
benchmark: 11.950ms 5
benchmark: 12.921ms 6
benchmark: 13.809ms 7
benchmark: 14.954ms 8
benchmark: 15.912ms 9
benchmark: 16.794ms 10
benchmark: 17.635ms 11
benchmark: 18.470ms 12
benchmark: 19.258ms 13
benchmark: 20.037ms 14
benchmark: 20.842ms 15
benchmark: 21.627ms 16
benchmark: 22.458ms 17
benchmark: 23.186ms 18
benchmark: 23.894ms 19
benchmark: 24.563ms 20
benchmark: 25.219ms 21
benchmark: 25.945ms 22
benchmark: 26.745ms 23
benchmark: 27.397ms 24
benchmark: 28.049ms 25
benchmark: 28.684ms 26
benchmark: 29.401ms 27
benchmark: 30.047ms 28
benchmark: 30.687ms 29
benchmark: 31.420ms 30
benchmark: 32.103ms 31
benchmark: 32.697ms 32
benchmark: 33.286ms 33
benchmark: 33.883ms 34
benchmark: 34.515ms 35
benchmark: 35.139ms 36
benchmark: 35.875ms 37
benchmark: 36.541ms 38
benchmark: 37.216ms 39
benchmark: 38.029ms 40
benchmark: 38.697ms 41
benchmark: 39.333ms 42
benchmark: 40.075ms 43
benchmark: 40.708ms 44
benchmark: 41.387ms 45
benchmark: 42.059ms 46
benchmark: 42.897ms 47
benchmark: 44.445ms 48
benchmark: 45.298ms 49
benchmark: 45.965ms 50
benchmark: 46.616ms 51
benchmark: 47.256ms 52
benchmark: 47.877ms 53
benchmark: 48.498ms 54
benchmark: 49.315ms 55
benchmark: 49.978ms 56
benchmark: 50.606ms 57
benchmark: 51.198ms 58
benchmark: 51.784ms 59
benchmark: 52.435ms 60
benchmark: 53.070ms 61
benchmark: 53.843ms 62
benchmark: 54.435ms 63
benchmark: 55.014ms 64
benchmark: 55.589ms 65
benchmark: 56.159ms 66
benchmark: 56.725ms 67
benchmark: 57.397ms 68
benchmark: 58.033ms 69
benchmark: 58.649ms 70
benchmark: 59.279ms 71
benchmark: 60.047ms 72
benchmark: 61.460ms 73
benchmark: 62.548ms 74
benchmark: 63.415ms 75
benchmark: 64.253ms 76
benchmark: 64.975ms 77
benchmark: 65.712ms 78
benchmark: 66.425ms 79
benchmark: 67.152ms 80
benchmark: 67.788ms 81
benchmark: 68.415ms 82
benchmark: 69.140ms 83
benchmark: 69.786ms 84
benchmark: 70.639ms 85
benchmark: 71.459ms 86
benchmark: 72.400ms 87
benchmark: 73.096ms 88
benchmark: 73.754ms 89
benchmark: 74.450ms 90
benchmark: 75.087ms 91
benchmark: 75.724ms 92
benchmark: 76.815ms 93
benchmark: 77.441ms 94
benchmark: 78.059ms 95
benchmark: 78.764ms 96
benchmark: 79.385ms 97
benchmark: 79.994ms 98
benchmark: 80.596ms 99
benchmark: 81.267ms 100
