
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 5.930ms 1
benchmark: 9.088ms 2
benchmark: 10.240ms 3
benchmark: 11.260ms 4
benchmark: 12.170ms 5
benchmark: 13.124ms 6
benchmark: 14.013ms 7
benchmark: 14.853ms 8
benchmark: 15.719ms 9
benchmark: 16.605ms 10
benchmark: 17.655ms 11
benchmark: 18.570ms 12
benchmark: 19.894ms 13
benchmark: 20.820ms 14
benchmark: 21.762ms 15
benchmark: 22.686ms 16
benchmark: 23.426ms 17
benchmark: 24.109ms 18
benchmark: 24.772ms 19
benchmark: 25.415ms 20
benchmark: 26.101ms 21
benchmark: 26.843ms 22
benchmark: 27.505ms 23
benchmark: 28.115ms 24
benchmark: 28.731ms 25
benchmark: 29.345ms 26
benchmark: 29.977ms 27
benchmark: 30.578ms 28
benchmark: 31.204ms 29
benchmark: 31.829ms 30
benchmark: 32.517ms 31
benchmark: 33.232ms 32
benchmark: 33.877ms 33
benchmark: 34.780ms 34
benchmark: 36.001ms 35
benchmark: 37.185ms 36
benchmark: 38.707ms 37
benchmark: 39.985ms 38
benchmark: 41.276ms 39
benchmark: 42.862ms 40
benchmark: 44.011ms 41
benchmark: 44.956ms 42
benchmark: 45.712ms 43
benchmark: 46.406ms 44
benchmark: 47.088ms 45
benchmark: 47.750ms 46
benchmark: 48.545ms 47
benchmark: 49.292ms 48
benchmark: 49.984ms 49
benchmark: 50.649ms 50
benchmark: 51.389ms 51
benchmark: 52.047ms 52
benchmark: 52.772ms 53
benchmark: 53.535ms 54
benchmark: 54.192ms 55
benchmark: 54.871ms 56
benchmark: 55.724ms 57
benchmark: 56.616ms 58
benchmark: 57.257ms 59
benchmark: 57.879ms 60
benchmark: 58.504ms 61
benchmark: 59.158ms 62
benchmark: 59.822ms 63
benchmark: 60.484ms 64
benchmark: 61.323ms 65
benchmark: 61.979ms 66
benchmark: 62.633ms 67
benchmark: 63.284ms 68
benchmark: 64.108ms 69
benchmark: 64.807ms 70
benchmark: 65.483ms 71
benchmark: 66.188ms 72
benchmark: 66.925ms 73
benchmark: 67.645ms 74
benchmark: 68.593ms 75
benchmark: 70.217ms 76
benchmark: 71.333ms 77
benchmark: 72.359ms 78
benchmark: 73.321ms 79
benchmark: 74.469ms 80
benchmark: 75.811ms 81
benchmark: 76.453ms 82
benchmark: 77.056ms 83
benchmark: 77.719ms 84
benchmark: 78.611ms 85
benchmark: 79.462ms 86
benchmark: 80.225ms 87
benchmark: 80.840ms 88
benchmark: 81.455ms 89
benchmark: 82.067ms 90
benchmark: 82.742ms 91
benchmark: 83.397ms 92
benchmark: 84.524ms 93
benchmark: 85.286ms 94
benchmark: 85.967ms 95
benchmark: 86.581ms 96
benchmark: 87.312ms 97
benchmark: 88.062ms 98
benchmark: 88.698ms 99
benchmark: 89.345ms 100
benchmark: 89.999ms 101
benchmark: 90.812ms 102
benchmark: 91.406ms 103
benchmark: 92.014ms 104
benchmark: 92.813ms 105
benchmark: 93.452ms 106
benchmark: 94.096ms 107
benchmark: 94.719ms 108
benchmark: 95.374ms 109
benchmark: 96.043ms 110
benchmark: 96.759ms 111
benchmark: 97.379ms 112
benchmark: 97.989ms 113
benchmark: 98.799ms 114
benchmark: 99.465ms 115
benchmark: 100.266ms 116
benchmark: 100.935ms 117
benchmark: 101.808ms 118
benchmark: 103.150ms 119
benchmark: 105.464ms 120
benchmark: 107.178ms 121
benchmark: 108.357ms 122
benchmark: 109.556ms 123
benchmark: 110.407ms 124
benchmark: 111.070ms 125
benchmark: 111.684ms 126
benchmark: 112.322ms 127
benchmark: 113.058ms 128
benchmark: 113.733ms 129
benchmark: 114.413ms 130
benchmark: 115.076ms 131
benchmark: 115.674ms 132
benchmark: 116.433ms 133
benchmark: 117.188ms 134
