
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.936ms 1
benchmark: 10.141ms 2
benchmark: 11.352ms 3
benchmark: 12.294ms 4
benchmark: 13.416ms 5
benchmark: 14.377ms 6
benchmark: 15.314ms 7
benchmark: 16.293ms 8
benchmark: 17.214ms 9
benchmark: 18.341ms 10
benchmark: 19.095ms 11
benchmark: 19.940ms 12
benchmark: 21.338ms 13
benchmark: 23.032ms 14
benchmark: 24.146ms 15
benchmark: 25.133ms 16
benchmark: 26.128ms 17
benchmark: 27.077ms 18
benchmark: 27.819ms 19
benchmark: 28.545ms 20
benchmark: 29.290ms 21
benchmark: 30.087ms 22
benchmark: 30.814ms 23
benchmark: 31.544ms 24
benchmark: 32.242ms 25
benchmark: 32.988ms 26
benchmark: 33.741ms 27
benchmark: 34.709ms 28
benchmark: 35.413ms 29
benchmark: 36.196ms 30
benchmark: 37.109ms 31
benchmark: 37.926ms 32
benchmark: 38.613ms 33
benchmark: 39.267ms 34
benchmark: 40.003ms 35
benchmark: 40.729ms 36
benchmark: 41.368ms 37
benchmark: 42.076ms 38
benchmark: 42.729ms 39
benchmark: 43.383ms 40
benchmark: 44.030ms 41
benchmark: 44.687ms 42
benchmark: 45.503ms 43
benchmark: 46.187ms 44
benchmark: 46.801ms 45
benchmark: 47.409ms 46
benchmark: 48.014ms 47
benchmark: 48.619ms 48
benchmark: 49.226ms 49
benchmark: 50.021ms 50
benchmark: 50.654ms 51
benchmark: 51.263ms 52
benchmark: 51.941ms 53
benchmark: 52.834ms 54
benchmark: 53.878ms 55
benchmark: 54.701ms 56
benchmark: 55.962ms 57
benchmark: 58.084ms 58
benchmark: 59.209ms 59
benchmark: 60.469ms 60
benchmark: 61.419ms 61
benchmark: 62.603ms 62
benchmark: 63.451ms 63
benchmark: 64.122ms 64
benchmark: 64.762ms 65
benchmark: 65.467ms 66
benchmark: 66.105ms 67
benchmark: 66.845ms 68
benchmark: 67.511ms 69
benchmark: 68.169ms 70
benchmark: 68.800ms 71
benchmark: 69.522ms 72
benchmark: 70.526ms 73
benchmark: 71.201ms 74
benchmark: 71.847ms 75
benchmark: 72.435ms 76
benchmark: 73.187ms 77
benchmark: 73.923ms 78
benchmark: 74.635ms 79
benchmark: 75.898ms 80
benchmark: 76.504ms 81
benchmark: 77.185ms 82
benchmark: 77.819ms 83
benchmark: 78.428ms 84
benchmark: 79.204ms 85
benchmark: 79.923ms 86
benchmark: 80.746ms 87
benchmark: 81.366ms 88
benchmark: 81.933ms 89
benchmark: 82.496ms 90
benchmark: 83.097ms 91
benchmark: 83.731ms 92
benchmark: 84.778ms 93
benchmark: 85.482ms 94
benchmark: 86.356ms 95
benchmark: 87.334ms 96
benchmark: 88.653ms 97
benchmark: 90.234ms 98
benchmark: 91.355ms 99
benchmark: 92.341ms 100
benchmark: 93.176ms 101
benchmark: 93.996ms 102
benchmark: 94.771ms 103
benchmark: 95.497ms 104
benchmark: 96.328ms 105
benchmark: 96.961ms 106
benchmark: 97.689ms 107
benchmark: 98.437ms 108
benchmark: 99.141ms 109
benchmark: 99.784ms 110
benchmark: 100.672ms 111
benchmark: 101.292ms 112
benchmark: 101.878ms 113
benchmark: 102.499ms 114
benchmark: 103.184ms 115
benchmark: 103.999ms 116
benchmark: 104.828ms 117
benchmark: 105.687ms 118
benchmark: 106.505ms 119
benchmark: 107.543ms 120
benchmark: 108.382ms 121
benchmark: 109.420ms 122
benchmark: 110.617ms 123
benchmark: 112.035ms 124
benchmark: 112.850ms 125
benchmark: 113.449ms 126
benchmark: 114.015ms 127
benchmark: 114.575ms 128
benchmark: 115.134ms 129
benchmark: 115.729ms 130
benchmark: 116.344ms 131
benchmark: 116.904ms 132
benchmark: 117.519ms 133
benchmark: 118.086ms 134
