
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.714ms 1
benchmark: 9.429ms 1
benchmark: 10.489ms 2
benchmark: 11.670ms 2
benchmark: 12.733ms 3
benchmark: 13.635ms 3
benchmark: 14.590ms 4
benchmark: 15.852ms 4
benchmark: 17.195ms 5
benchmark: 18.341ms 5
benchmark: 19.258ms 6
benchmark: 20.099ms 6
benchmark: 20.924ms 7
benchmark: 21.750ms 7
benchmark: 22.678ms 8
benchmark: 23.670ms 8
benchmark: 24.377ms 9
benchmark: 25.106ms 9
benchmark: 25.783ms 10
benchmark: 26.467ms 10
benchmark: 27.117ms 11
benchmark: 27.834ms 11
benchmark: 28.466ms 12
benchmark: 29.158ms 12
benchmark: 29.860ms 13
benchmark: 30.525ms 13
benchmark: 31.199ms 14
benchmark: 31.957ms 14
benchmark: 32.865ms 15
benchmark: 33.785ms 15
benchmark: 34.521ms 16
benchmark: 35.373ms 16
benchmark: 36.000ms 17
benchmark: 36.730ms 17
benchmark: 37.457ms 18
benchmark: 38.097ms 18
benchmark: 38.811ms 19
benchmark: 39.488ms 19
benchmark: 40.073ms 20
benchmark: 40.648ms 20
benchmark: 41.204ms 21
benchmark: 41.767ms 21
benchmark: 42.337ms 22
benchmark: 42.988ms 22
benchmark: 43.685ms 23
benchmark: 44.268ms 23
benchmark: 44.826ms 24
benchmark: 45.529ms 24
benchmark: 46.132ms 25
benchmark: 46.794ms 25
benchmark: 47.479ms 26
benchmark: 48.209ms 26
benchmark: 49.181ms 27
benchmark: 49.914ms 27
benchmark: 50.626ms 28
benchmark: 51.423ms 28
benchmark: 52.097ms 29
benchmark: 52.772ms 29
benchmark: 53.356ms 30
benchmark: 53.981ms 30
benchmark: 54.585ms 31
benchmark: 55.152ms 31
benchmark: 55.708ms 32
benchmark: 56.430ms 32
benchmark: 57.090ms 33
benchmark: 57.693ms 33
benchmark: 58.371ms 34
benchmark: 59.027ms 34
benchmark: 59.827ms 35
benchmark: 60.421ms 35
benchmark: 61.028ms 36
benchmark: 61.697ms 36
benchmark: 62.342ms 37
benchmark: 62.957ms 37
benchmark: 63.533ms 38
benchmark: 64.359ms 38
benchmark: 64.970ms 39
benchmark: 65.585ms 39
benchmark: 66.156ms 40
benchmark: 66.725ms 40
benchmark: 67.329ms 41
benchmark: 67.973ms 41
benchmark: 68.807ms 42
benchmark: 69.450ms 42
benchmark: 70.128ms 43
benchmark: 71.169ms 43
benchmark: 72.146ms 44
benchmark: 72.930ms 44
benchmark: 73.757ms 45
benchmark: 74.406ms 45
benchmark: 75.296ms 46
benchmark: 76.126ms 46
benchmark: 76.719ms 47
benchmark: 77.300ms 47
benchmark: 77.895ms 48
benchmark: 78.506ms 48
benchmark: 79.138ms 49
benchmark: 79.741ms 49
benchmark: 80.391ms 50
benchmark: 81.644ms 50
benchmark: 82.445ms 51
benchmark: 83.260ms 51
benchmark: 83.887ms 52
benchmark: 84.527ms 52
benchmark: 85.323ms 53
benchmark: 85.978ms 53
benchmark: 86.821ms 54
benchmark: 87.997ms 54
benchmark: 88.577ms 55
benchmark: 89.538ms 55
benchmark: 90.146ms 56
benchmark: 90.739ms 56
benchmark: 91.314ms 57
benchmark: 91.925ms 57
benchmark: 92.631ms 58
benchmark: 93.602ms 58
benchmark: 94.291ms 59
benchmark: 94.997ms 59
benchmark: 95.696ms 60
benchmark: 96.307ms 60
benchmark: 96.979ms 61
benchmark: 97.868ms 61
benchmark: 98.676ms 62
benchmark: 99.285ms 62
benchmark: 99.994ms 63
benchmark: 101.062ms 63
benchmark: 102.153ms 64
benchmark: 102.941ms 64
benchmark: 103.689ms 65
benchmark: 104.315ms 65
benchmark: 104.910ms 66
benchmark: 105.524ms 66
benchmark: 106.075ms 67
