
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 9.281ms 1
benchmark: 13.044ms 2
benchmark: 15.312ms 3
benchmark: 17.202ms 4
benchmark: 21.516ms 5
benchmark: 23.516ms 6
benchmark: 25.080ms 7
benchmark: 26.495ms 8
benchmark: 27.610ms 9
benchmark: 28.689ms 10
benchmark: 30.210ms 11
benchmark: 31.130ms 12
benchmark: 32.065ms 13
benchmark: 32.907ms 14
benchmark: 33.817ms 15
benchmark: 34.722ms 16
benchmark: 35.645ms 17
benchmark: 36.698ms 18
benchmark: 38.020ms 19
benchmark: 38.914ms 20
benchmark: 40.018ms 21
benchmark: 41.090ms 22
benchmark: 42.132ms 23
benchmark: 43.151ms 24
benchmark: 43.966ms 25
benchmark: 48.455ms 26
benchmark: 49.439ms 27
benchmark: 50.381ms 28
benchmark: 51.390ms 29
benchmark: 54.426ms 30
benchmark: 57.080ms 31
benchmark: 58.029ms 32
benchmark: 59.277ms 33
benchmark: 60.204ms 34
benchmark: 60.957ms 35
benchmark: 62.057ms 36
benchmark: 63.621ms 37
benchmark: 64.397ms 38
benchmark: 66.065ms 39
benchmark: 67.070ms 40
benchmark: 67.894ms 41
benchmark: 68.849ms 42
benchmark: 69.842ms 43
benchmark: 70.554ms 44
benchmark: 71.479ms 45
benchmark: 72.390ms 46
benchmark: 73.136ms 47
benchmark: 75.771ms 48
benchmark: 76.755ms 49
benchmark: 78.716ms 50
benchmark: 80.188ms 51
benchmark: 81.138ms 52
benchmark: 82.783ms 53
benchmark: 84.032ms 54
benchmark: 86.775ms 55
benchmark: 87.548ms 56
benchmark: 88.292ms 57
benchmark: 88.939ms 58
benchmark: 89.559ms 59
benchmark: 90.285ms 60
benchmark: 91.031ms 61
benchmark: 91.645ms 62
benchmark: 92.233ms 63
benchmark: 92.830ms 64
benchmark: 93.594ms 65
benchmark: 94.578ms 66
benchmark: 95.304ms 67
benchmark: 95.998ms 68
benchmark: 96.677ms 69
benchmark: 97.358ms 70
benchmark: 98.092ms 71
benchmark: 98.763ms 72
benchmark: 99.470ms 73
benchmark: 100.125ms 74
benchmark: 101.791ms 75
benchmark: 103.292ms 76
benchmark: 104.333ms 77
benchmark: 105.472ms 78
benchmark: 106.330ms 79
benchmark: 107.075ms 80
benchmark: 107.784ms 81
benchmark: 108.837ms 82
benchmark: 109.960ms 83
benchmark: 110.781ms 84
benchmark: 111.833ms 85
benchmark: 112.871ms 86
benchmark: 114.803ms 87
benchmark: 117.251ms 88
benchmark: 118.988ms 89
benchmark: 122.866ms 90
benchmark: 123.883ms 91
benchmark: 124.666ms 92
benchmark: 127.191ms 93
benchmark: 128.647ms 94
benchmark: 129.385ms 95
benchmark: 130.205ms 96
benchmark: 131.051ms 97
benchmark: 132.206ms 98
benchmark: 133.923ms 99
benchmark: 135.373ms 100
benchmark: 136.095ms 101
benchmark: 137.168ms 102
benchmark: 138.845ms 103
benchmark: 139.851ms 104
benchmark: 141.724ms 105
benchmark: 142.639ms 106
benchmark: 143.449ms 107
benchmark: 144.190ms 108
benchmark: 145.139ms 109
benchmark: 146.553ms 110
benchmark: 148.606ms 111
benchmark: 150.529ms 112
benchmark: 151.527ms 113
benchmark: 152.402ms 114
benchmark: 153.792ms 115
benchmark: 154.946ms 116
benchmark: 155.871ms 117
benchmark: 156.877ms 118
benchmark: 158.461ms 119
benchmark: 159.351ms 120
benchmark: 160.604ms 121
benchmark: 161.638ms 122
benchmark: 162.436ms 123
benchmark: 163.342ms 124
benchmark: 164.560ms 125
benchmark: 166.744ms 126
benchmark: 167.562ms 127
benchmark: 168.196ms 128
benchmark: 168.864ms 129
benchmark: 169.518ms 130
benchmark: 170.150ms 131
benchmark: 170.778ms 132
benchmark: 171.404ms 133
benchmark: 172.045ms 134
