
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.623ms 1
benchmark: 9.455ms 1
benchmark: 10.461ms 2
benchmark: 11.325ms 2
benchmark: 12.159ms 3
benchmark: 12.992ms 3
benchmark: 13.847ms 4
benchmark: 14.710ms 4
benchmark: 15.530ms 5
benchmark: 16.296ms 5
benchmark: 17.023ms 6
benchmark: 17.825ms 6
benchmark: 18.597ms 7
benchmark: 19.336ms 7
benchmark: 20.067ms 8
benchmark: 20.763ms 8
benchmark: 21.483ms 9
benchmark: 22.207ms 9
benchmark: 22.867ms 10
benchmark: 23.473ms 10
benchmark: 24.094ms 11
benchmark: 24.747ms 11
benchmark: 25.594ms 12
benchmark: 26.469ms 12
benchmark: 27.430ms 13
benchmark: 28.432ms 13
benchmark: 29.219ms 14
benchmark: 30.131ms 14
benchmark: 30.833ms 15
benchmark: 31.655ms 15
benchmark: 32.367ms 16
benchmark: 33.067ms 16
benchmark: 33.662ms 17
benchmark: 34.376ms 17
benchmark: 35.049ms 18
benchmark: 35.674ms 18
benchmark: 36.429ms 19
benchmark: 37.299ms 19
benchmark: 37.986ms 20
benchmark: 38.576ms 20
benchmark: 39.142ms 21
benchmark: 39.713ms 21
benchmark: 40.366ms 22
benchmark: 41.132ms 22
benchmark: 42.064ms 23
benchmark: 42.920ms 23
benchmark: 43.692ms 24
benchmark: 44.413ms 24
benchmark: 45.027ms 25
benchmark: 45.738ms 25
benchmark: 46.359ms 26
benchmark: 47.043ms 26
benchmark: 47.716ms 27
benchmark: 48.351ms 27
benchmark: 48.993ms 28
benchmark: 49.682ms 28
benchmark: 50.349ms 29
benchmark: 50.986ms 29
benchmark: 51.613ms 30
benchmark: 52.240ms 30
benchmark: 52.841ms 31
benchmark: 53.463ms 31
benchmark: 54.058ms 32
benchmark: 54.736ms 32
benchmark: 55.445ms 33
benchmark: 56.073ms 33
benchmark: 56.697ms 34
benchmark: 57.322ms 34
benchmark: 58.080ms 35
benchmark: 58.968ms 35
benchmark: 59.721ms 36
benchmark: 60.365ms 36
benchmark: 61.035ms 37
benchmark: 61.668ms 37
benchmark: 62.289ms 38
benchmark: 62.894ms 38
benchmark: 63.628ms 39
benchmark: 64.280ms 39
benchmark: 64.884ms 40
benchmark: 65.508ms 40
benchmark: 66.131ms 41
benchmark: 67.100ms 41
benchmark: 67.779ms 42
benchmark: 68.686ms 42
benchmark: 69.339ms 43
benchmark: 70.260ms 43
benchmark: 70.952ms 44
benchmark: 71.578ms 44
benchmark: 72.314ms 45
benchmark: 72.978ms 45
benchmark: 73.624ms 46
benchmark: 74.225ms 46
benchmark: 75.159ms 47
benchmark: 75.909ms 47
benchmark: 76.722ms 48
benchmark: 77.315ms 48
benchmark: 78.120ms 49
benchmark: 78.816ms 49
benchmark: 79.514ms 50
benchmark: 80.529ms 50
benchmark: 81.168ms 51
benchmark: 81.839ms 51
benchmark: 82.459ms 52
benchmark: 83.048ms 52
benchmark: 83.846ms 53
benchmark: 84.471ms 53
benchmark: 85.222ms 54
benchmark: 85.835ms 54
benchmark: 86.411ms 55
benchmark: 87.450ms 55
benchmark: 88.000ms 56
benchmark: 88.552ms 56
benchmark: 89.127ms 57
benchmark: 90.552ms 57
benchmark: 91.318ms 58
benchmark: 92.205ms 58
benchmark: 92.894ms 59
benchmark: 93.729ms 59
benchmark: 94.342ms 60
benchmark: 94.944ms 60
benchmark: 95.740ms 61
benchmark: 96.358ms 61
benchmark: 97.116ms 62
benchmark: 97.666ms 62
benchmark: 98.269ms 63
benchmark: 98.837ms 63
benchmark: 99.392ms 64
benchmark: 100.012ms 64
benchmark: 100.574ms 65
benchmark: 101.147ms 65
benchmark: 101.738ms 66
benchmark: 102.318ms 66
benchmark: 102.877ms 67
