
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.192ms 1
benchmark: 9.335ms 2
benchmark: 10.331ms 3
benchmark: 11.242ms 4
benchmark: 12.312ms 5
benchmark: 13.251ms 6
benchmark: 14.085ms 7
benchmark: 15.346ms 8
benchmark: 16.304ms 9
benchmark: 17.159ms 10
benchmark: 17.983ms 11
benchmark: 18.773ms 12
benchmark: 19.577ms 13
benchmark: 20.316ms 14
benchmark: 21.088ms 15
benchmark: 21.840ms 16
benchmark: 22.593ms 17
benchmark: 23.800ms 18
benchmark: 24.566ms 19
benchmark: 25.288ms 20
benchmark: 26.109ms 21
benchmark: 26.823ms 22
benchmark: 27.494ms 23
benchmark: 28.122ms 24
benchmark: 28.784ms 25
benchmark: 29.460ms 26
benchmark: 30.156ms 27
benchmark: 30.932ms 28
benchmark: 31.706ms 29
benchmark: 32.402ms 30
benchmark: 33.076ms 31
benchmark: 33.738ms 32
benchmark: 34.362ms 33
benchmark: 34.989ms 34
benchmark: 35.632ms 35
benchmark: 36.341ms 36
benchmark: 36.983ms 37
benchmark: 37.650ms 38
benchmark: 38.331ms 39
benchmark: 39.378ms 40
benchmark: 40.809ms 41
benchmark: 41.872ms 42
benchmark: 42.826ms 43
benchmark: 43.689ms 44
benchmark: 44.382ms 45
benchmark: 45.165ms 46
benchmark: 45.952ms 47
benchmark: 47.062ms 48
benchmark: 47.738ms 49
benchmark: 48.423ms 50
benchmark: 49.101ms 51
benchmark: 49.805ms 52
benchmark: 50.480ms 53
benchmark: 51.098ms 54
benchmark: 51.718ms 55
benchmark: 52.333ms 56
benchmark: 53.000ms 57
benchmark: 53.603ms 58
benchmark: 54.347ms 59
benchmark: 55.150ms 60
benchmark: 55.853ms 61
benchmark: 56.476ms 62
benchmark: 57.080ms 63
benchmark: 57.690ms 64
benchmark: 58.321ms 65
benchmark: 58.927ms 66
benchmark: 59.530ms 67
benchmark: 60.161ms 68
benchmark: 60.824ms 69
benchmark: 61.448ms 70
benchmark: 62.167ms 71
benchmark: 63.067ms 72
benchmark: 63.778ms 73
benchmark: 64.406ms 74
benchmark: 65.016ms 75
benchmark: 65.611ms 76
benchmark: 66.217ms 77
benchmark: 66.828ms 78
benchmark: 67.436ms 79
benchmark: 68.094ms 80
benchmark: 68.759ms 81
benchmark: 69.459ms 82
benchmark: 70.189ms 83
benchmark: 71.051ms 84
benchmark: 72.023ms 85
benchmark: 72.978ms 86
benchmark: 74.395ms 87
benchmark: 75.603ms 88
benchmark: 76.712ms 89
benchmark: 77.428ms 90
benchmark: 78.107ms 91
benchmark: 79.332ms 92
benchmark: 80.917ms 93
benchmark: 81.717ms 94
benchmark: 82.830ms 95
benchmark: 83.609ms 96
benchmark: 84.393ms 97
benchmark: 85.272ms 98
benchmark: 85.950ms 99
benchmark: 86.719ms 100
benchmark: 87.918ms 101
benchmark: 88.605ms 102
benchmark: 89.264ms 103
benchmark: 90.081ms 104
benchmark: 90.987ms 105
benchmark: 91.657ms 106
benchmark: 93.065ms 107
benchmark: 94.035ms 108
benchmark: 95.391ms 109
benchmark: 96.231ms 110
benchmark: 97.045ms 111
benchmark: 97.731ms 112
benchmark: 98.342ms 113
benchmark: 98.993ms 114
benchmark: 99.604ms 115
benchmark: 100.360ms 116
benchmark: 100.969ms 117
benchmark: 101.599ms 118
benchmark: 102.212ms 119
benchmark: 102.796ms 120
benchmark: 103.469ms 121
benchmark: 104.120ms 122
benchmark: 104.745ms 123
benchmark: 105.367ms 124
benchmark: 106.213ms 125
benchmark: 108.175ms 126
benchmark: 109.481ms 127
benchmark: 110.512ms 128
benchmark: 111.868ms 129
benchmark: 112.630ms 130
benchmark: 113.379ms 131
benchmark: 114.047ms 132
benchmark: 114.702ms 133
benchmark: 115.402ms 134
