
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.328ms 1
benchmark: 9.144ms 2
benchmark: 10.199ms 3
benchmark: 11.294ms 4
benchmark: 12.255ms 5
benchmark: 13.183ms 6
benchmark: 14.236ms 7
benchmark: 15.108ms 8
benchmark: 15.985ms 9
benchmark: 16.851ms 10
benchmark: 17.575ms 11
benchmark: 18.295ms 12
benchmark: 19.070ms 13
benchmark: 19.816ms 14
benchmark: 20.548ms 15
benchmark: 21.209ms 16
benchmark: 21.895ms 17
benchmark: 22.618ms 18
benchmark: 23.324ms 19
benchmark: 24.000ms 20
benchmark: 24.653ms 21
benchmark: 25.311ms 22
benchmark: 25.910ms 23
benchmark: 26.518ms 24
benchmark: 27.154ms 25
benchmark: 27.805ms 26
benchmark: 28.481ms 27
benchmark: 30.612ms 28
benchmark: 31.516ms 29
benchmark: 32.243ms 30
benchmark: 32.959ms 31
benchmark: 33.592ms 32
benchmark: 34.386ms 33
benchmark: 35.130ms 34
benchmark: 35.746ms 35
benchmark: 36.364ms 36
benchmark: 37.067ms 37
benchmark: 37.712ms 38
benchmark: 38.309ms 39
benchmark: 38.901ms 40
benchmark: 39.488ms 41
benchmark: 40.068ms 42
benchmark: 40.684ms 43
benchmark: 41.291ms 44
benchmark: 41.897ms 45
benchmark: 42.577ms 46
benchmark: 43.354ms 47
benchmark: 44.198ms 48
benchmark: 44.951ms 49
benchmark: 45.608ms 50
benchmark: 46.247ms 51
benchmark: 46.873ms 52
benchmark: 47.535ms 53
benchmark: 48.148ms 54
benchmark: 48.777ms 55
benchmark: 49.389ms 56
benchmark: 50.002ms 57
benchmark: 50.623ms 58
benchmark: 51.242ms 59
benchmark: 51.922ms 60
benchmark: 52.604ms 61
benchmark: 53.395ms 62
benchmark: 54.066ms 63
benchmark: 54.701ms 64
benchmark: 55.309ms 65
benchmark: 55.942ms 66
benchmark: 56.575ms 67
benchmark: 57.193ms 68
benchmark: 57.802ms 69
benchmark: 58.369ms 70
benchmark: 58.941ms 71
benchmark: 59.621ms 72
benchmark: 60.282ms 73
benchmark: 60.947ms 74
benchmark: 61.635ms 75
benchmark: 62.576ms 76
benchmark: 63.350ms 77
benchmark: 64.327ms 78
benchmark: 65.807ms 79
benchmark: 66.749ms 80
benchmark: 67.503ms 81
benchmark: 68.426ms 82
benchmark: 69.125ms 83
benchmark: 69.781ms 84
benchmark: 70.648ms 85
benchmark: 71.376ms 86
benchmark: 72.302ms 87
benchmark: 72.981ms 88
benchmark: 73.713ms 89
benchmark: 74.369ms 90
benchmark: 75.006ms 91
benchmark: 75.623ms 92
benchmark: 76.809ms 93
benchmark: 77.541ms 94
benchmark: 78.220ms 95
benchmark: 78.862ms 96
benchmark: 79.496ms 97
benchmark: 80.142ms 98
benchmark: 80.714ms 99
benchmark: 81.278ms 100
