
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.538ms 1
benchmark: 9.847ms 2
benchmark: 11.196ms 3
benchmark: 12.335ms 4
benchmark: 13.441ms 5
benchmark: 14.556ms 6
benchmark: 15.623ms 7
benchmark: 16.669ms 8
benchmark: 17.816ms 9
benchmark: 19.100ms 10
benchmark: 20.179ms 11
benchmark: 21.192ms 12
benchmark: 22.069ms 13
benchmark: 22.914ms 14
benchmark: 23.943ms 15
benchmark: 24.849ms 16
benchmark: 25.748ms 17
benchmark: 26.586ms 18
benchmark: 27.413ms 19
benchmark: 28.241ms 20
benchmark: 29.064ms 21
benchmark: 29.886ms 22
benchmark: 30.661ms 23
benchmark: 31.432ms 24
benchmark: 32.239ms 25
benchmark: 33.645ms 26
benchmark: 35.475ms 27
benchmark: 36.547ms 28
benchmark: 37.537ms 29
benchmark: 38.405ms 30
benchmark: 39.331ms 31
benchmark: 40.301ms 32
benchmark: 41.167ms 33
benchmark: 42.012ms 34
benchmark: 42.883ms 35
benchmark: 43.704ms 36
benchmark: 44.529ms 37
benchmark: 45.877ms 38
benchmark: 46.755ms 39
benchmark: 47.596ms 40
benchmark: 48.714ms 41
benchmark: 49.497ms 42
benchmark: 50.253ms 43
benchmark: 50.998ms 44
benchmark: 51.816ms 45
benchmark: 52.605ms 46
benchmark: 53.418ms 47
benchmark: 54.227ms 48
benchmark: 55.036ms 49
benchmark: 55.828ms 50
benchmark: 56.613ms 51
benchmark: 57.396ms 52
benchmark: 58.189ms 53
benchmark: 59.006ms 54
benchmark: 59.831ms 55
benchmark: 60.615ms 56
benchmark: 61.410ms 57
benchmark: 62.217ms 58
benchmark: 62.997ms 59
benchmark: 63.790ms 60
benchmark: 64.573ms 61
benchmark: 65.369ms 62
benchmark: 66.856ms 63
benchmark: 69.258ms 64
benchmark: 70.745ms 65
benchmark: 72.146ms 66
benchmark: 73.337ms 67
benchmark: 74.481ms 68
benchmark: 75.650ms 69
benchmark: 77.707ms 70
benchmark: 78.565ms 71
benchmark: 79.364ms 72
benchmark: 80.194ms 73
benchmark: 81.077ms 74
benchmark: 82.275ms 75
benchmark: 83.424ms 76
benchmark: 84.858ms 77
benchmark: 86.632ms 78
benchmark: 88.283ms 79
benchmark: 89.480ms 80
benchmark: 90.578ms 81
benchmark: 91.837ms 82
benchmark: 92.766ms 83
benchmark: 93.747ms 84
benchmark: 94.548ms 85
benchmark: 95.333ms 86
benchmark: 96.081ms 87
benchmark: 97.177ms 88
benchmark: 98.056ms 89
benchmark: 98.869ms 90
benchmark: 99.637ms 91
benchmark: 100.688ms 92
benchmark: 102.158ms 93
benchmark: 103.104ms 94
benchmark: 104.181ms 95
benchmark: 105.012ms 96
benchmark: 105.858ms 97
benchmark: 106.652ms 98
benchmark: 107.485ms 99
benchmark: 108.229ms 100
