
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.713ms 1
benchmark: 9.917ms 2
benchmark: 11.255ms 3
benchmark: 12.358ms 4
benchmark: 13.457ms 5
benchmark: 14.775ms 6
benchmark: 15.871ms 7
benchmark: 16.934ms 8
benchmark: 17.980ms 9
benchmark: 19.019ms 10
benchmark: 19.990ms 11
benchmark: 21.256ms 12
benchmark: 22.202ms 13
benchmark: 23.137ms 14
benchmark: 24.132ms 15
benchmark: 25.149ms 16
benchmark: 26.458ms 17
benchmark: 27.368ms 18
benchmark: 28.354ms 19
benchmark: 29.280ms 20
benchmark: 30.174ms 21
benchmark: 31.069ms 22
benchmark: 32.035ms 23
benchmark: 33.038ms 24
benchmark: 34.119ms 25
benchmark: 35.376ms 26
benchmark: 36.457ms 27
benchmark: 37.432ms 28
benchmark: 38.487ms 29
benchmark: 39.570ms 30
benchmark: 40.433ms 31
benchmark: 41.288ms 32
benchmark: 42.184ms 33
benchmark: 43.108ms 34
benchmark: 43.940ms 35
benchmark: 44.777ms 36
benchmark: 45.695ms 37
benchmark: 47.166ms 38
benchmark: 48.007ms 39
benchmark: 48.971ms 40
benchmark: 49.801ms 41
benchmark: 50.585ms 42
benchmark: 51.372ms 43
benchmark: 52.121ms 44
benchmark: 52.846ms 45
benchmark: 53.572ms 46
benchmark: 54.297ms 47
benchmark: 55.017ms 48
benchmark: 55.756ms 49
benchmark: 56.530ms 50
benchmark: 57.311ms 51
benchmark: 58.086ms 52
benchmark: 58.833ms 53
benchmark: 59.574ms 54
benchmark: 60.320ms 55
benchmark: 61.148ms 56
benchmark: 62.055ms 57
benchmark: 62.921ms 58
benchmark: 63.760ms 59
benchmark: 64.552ms 60
benchmark: 65.458ms 61
benchmark: 66.706ms 62
benchmark: 68.606ms 63
benchmark: 70.733ms 64
benchmark: 71.779ms 65
benchmark: 73.198ms 66
benchmark: 74.052ms 67
benchmark: 74.945ms 68
benchmark: 76.046ms 69
benchmark: 77.056ms 70
benchmark: 78.019ms 71
benchmark: 78.826ms 72
benchmark: 79.691ms 73
benchmark: 80.592ms 74
benchmark: 81.382ms 75
benchmark: 82.263ms 76
benchmark: 83.141ms 77
benchmark: 84.104ms 78
benchmark: 85.009ms 79
benchmark: 85.968ms 80
benchmark: 86.759ms 81
benchmark: 87.707ms 82
benchmark: 88.628ms 83
benchmark: 89.415ms 84
benchmark: 90.135ms 85
benchmark: 90.852ms 86
benchmark: 91.627ms 87
benchmark: 92.761ms 88
benchmark: 93.721ms 89
benchmark: 94.486ms 90
benchmark: 95.196ms 91
benchmark: 95.916ms 92
benchmark: 96.673ms 93
benchmark: 97.502ms 94
benchmark: 98.336ms 95
benchmark: 99.286ms 96
benchmark: 100.055ms 97
benchmark: 100.765ms 98
benchmark: 101.519ms 99
benchmark: 102.267ms 100
