
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.428ms 1
benchmark: 10.366ms 2
benchmark: 11.541ms 3
benchmark: 12.932ms 4
benchmark: 14.395ms 5
benchmark: 15.602ms 6
benchmark: 16.697ms 7
benchmark: 17.712ms 8
benchmark: 18.743ms 9
benchmark: 19.745ms 10
benchmark: 21.234ms 11
benchmark: 22.212ms 12
benchmark: 23.199ms 13
benchmark: 24.176ms 14
benchmark: 25.147ms 15
benchmark: 26.016ms 16
benchmark: 26.983ms 17
benchmark: 27.954ms 18
benchmark: 29.350ms 19
benchmark: 30.853ms 20
benchmark: 31.849ms 21
benchmark: 33.033ms 22
benchmark: 34.269ms 23
benchmark: 35.529ms 24
benchmark: 36.791ms 25
benchmark: 37.671ms 26
benchmark: 38.523ms 27
benchmark: 39.349ms 28
benchmark: 40.160ms 29
benchmark: 40.998ms 30
benchmark: 41.825ms 31
benchmark: 42.627ms 32
benchmark: 43.436ms 33
benchmark: 44.730ms 34
benchmark: 45.757ms 35
benchmark: 47.524ms 36
benchmark: 49.127ms 37
benchmark: 50.572ms 38
benchmark: 51.513ms 39
benchmark: 53.153ms 40
benchmark: 54.259ms 41
benchmark: 55.215ms 42
benchmark: 56.073ms 43
benchmark: 56.994ms 44
benchmark: 57.838ms 45
benchmark: 58.712ms 46
benchmark: 59.510ms 47
benchmark: 60.331ms 48
benchmark: 61.346ms 49
benchmark: 62.247ms 50
benchmark: 63.643ms 51
benchmark: 64.761ms 52
benchmark: 65.629ms 53
benchmark: 66.530ms 54
benchmark: 67.509ms 55
benchmark: 68.986ms 56
benchmark: 70.565ms 57
benchmark: 71.354ms 58
benchmark: 72.133ms 59
benchmark: 72.899ms 60
benchmark: 73.677ms 61
benchmark: 74.584ms 62
benchmark: 75.412ms 63
benchmark: 77.374ms 64
benchmark: 79.236ms 65
benchmark: 80.157ms 66
benchmark: 81.491ms 67
benchmark: 82.479ms 68
benchmark: 84.173ms 69
benchmark: 85.803ms 70
benchmark: 87.024ms 71
benchmark: 88.227ms 72
benchmark: 89.045ms 73
benchmark: 89.815ms 74
benchmark: 90.601ms 75
benchmark: 91.355ms 76
benchmark: 92.068ms 77
benchmark: 93.044ms 78
benchmark: 93.838ms 79
benchmark: 94.613ms 80
benchmark: 95.511ms 81
benchmark: 96.302ms 82
benchmark: 97.050ms 83
benchmark: 97.976ms 84
benchmark: 98.799ms 85
benchmark: 99.637ms 86
benchmark: 100.786ms 87
benchmark: 102.012ms 88
benchmark: 102.903ms 89
benchmark: 103.921ms 90
benchmark: 104.770ms 91
benchmark: 105.607ms 92
benchmark: 106.396ms 93
benchmark: 107.153ms 94
benchmark: 108.196ms 95
benchmark: 109.236ms 96
benchmark: 109.992ms 97
benchmark: 110.711ms 98
benchmark: 111.522ms 99
benchmark: 112.386ms 100
benchmark: 113.306ms 101
benchmark: 114.200ms 102
benchmark: 115.053ms 103
benchmark: 115.947ms 104
benchmark: 117.544ms 105
benchmark: 118.760ms 106
benchmark: 119.889ms 107
benchmark: 120.795ms 108
benchmark: 121.730ms 109
benchmark: 122.905ms 110
benchmark: 124.440ms 111
benchmark: 125.405ms 112
benchmark: 126.148ms 113
benchmark: 126.847ms 114
benchmark: 127.642ms 115
benchmark: 128.383ms 116
benchmark: 129.129ms 117
benchmark: 129.907ms 118
benchmark: 130.691ms 119
benchmark: 131.416ms 120
benchmark: 132.112ms 121
benchmark: 132.989ms 122
benchmark: 133.777ms 123
benchmark: 134.521ms 124
benchmark: 135.222ms 125
benchmark: 135.911ms 126
benchmark: 136.639ms 127
benchmark: 137.420ms 128
benchmark: 140.214ms 129
benchmark: 141.224ms 130
benchmark: 142.155ms 131
benchmark: 142.859ms 132
benchmark: 143.661ms 133
