
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 9.232ms 1
benchmark: 16.620ms 2
benchmark: 18.140ms 3
benchmark: 19.994ms 4
benchmark: 21.670ms 5
benchmark: 25.050ms 6
benchmark: 26.300ms 7
benchmark: 27.588ms 8
benchmark: 28.938ms 9
benchmark: 30.006ms 10
benchmark: 30.992ms 11
benchmark: 31.975ms 12
benchmark: 32.954ms 13
benchmark: 33.987ms 14
benchmark: 34.896ms 15
benchmark: 35.833ms 16
benchmark: 37.521ms 17
benchmark: 39.039ms 18
benchmark: 40.700ms 19
benchmark: 42.318ms 20
benchmark: 43.350ms 21
benchmark: 44.277ms 22
benchmark: 45.234ms 23
benchmark: 46.103ms 24
benchmark: 46.976ms 25
benchmark: 47.957ms 26
benchmark: 48.853ms 27
benchmark: 49.697ms 28
benchmark: 50.529ms 29
benchmark: 51.617ms 30
benchmark: 52.492ms 31
benchmark: 53.344ms 32
benchmark: 54.163ms 33
benchmark: 55.356ms 34
benchmark: 56.204ms 35
benchmark: 57.087ms 36
benchmark: 57.941ms 37
benchmark: 59.482ms 38
benchmark: 60.496ms 39
benchmark: 61.487ms 40
benchmark: 62.348ms 41
benchmark: 63.150ms 42
benchmark: 63.899ms 43
benchmark: 64.636ms 44
benchmark: 65.373ms 45
benchmark: 66.221ms 46
benchmark: 67.039ms 47
benchmark: 67.833ms 48
benchmark: 68.759ms 49
benchmark: 69.884ms 50
benchmark: 71.334ms 51
benchmark: 72.771ms 52
benchmark: 73.974ms 53
benchmark: 75.158ms 54
benchmark: 76.146ms 55
benchmark: 77.051ms 56
benchmark: 77.838ms 57
benchmark: 78.610ms 58
benchmark: 79.399ms 59
benchmark: 80.166ms 60
benchmark: 80.940ms 61
benchmark: 81.747ms 62
benchmark: 82.518ms 63
benchmark: 83.480ms 64
benchmark: 84.692ms 65
benchmark: 85.650ms 66
benchmark: 86.531ms 67
benchmark: 87.786ms 68
benchmark: 89.498ms 69
benchmark: 91.333ms 70
benchmark: 92.475ms 71
benchmark: 93.665ms 72
benchmark: 94.666ms 73
benchmark: 95.571ms 74
benchmark: 96.397ms 75
benchmark: 97.282ms 76
benchmark: 98.122ms 77
benchmark: 98.981ms 78
benchmark: 99.805ms 79
benchmark: 100.546ms 80
benchmark: 101.384ms 81
benchmark: 102.390ms 82
benchmark: 103.248ms 83
benchmark: 104.014ms 84
benchmark: 104.933ms 85
benchmark: 105.950ms 86
benchmark: 106.867ms 87
benchmark: 108.019ms 88
benchmark: 109.342ms 89
benchmark: 110.231ms 90
benchmark: 110.973ms 91
benchmark: 111.749ms 92
benchmark: 112.465ms 93
benchmark: 113.204ms 94
benchmark: 114.043ms 95
benchmark: 114.820ms 96
benchmark: 115.562ms 97
benchmark: 116.272ms 98
benchmark: 116.985ms 99
benchmark: 117.691ms 100
benchmark: 118.402ms 101
benchmark: 119.497ms 102
benchmark: 120.688ms 103
benchmark: 122.266ms 104
benchmark: 123.287ms 105
benchmark: 124.283ms 106
benchmark: 125.097ms 107
benchmark: 125.934ms 108
benchmark: 126.906ms 109
benchmark: 127.790ms 110
benchmark: 128.545ms 111
benchmark: 129.407ms 112
benchmark: 130.123ms 113
benchmark: 130.829ms 114
benchmark: 131.668ms 115
benchmark: 132.541ms 116
benchmark: 133.383ms 117
benchmark: 134.206ms 118
benchmark: 134.981ms 119
benchmark: 135.929ms 120
benchmark: 136.780ms 121
benchmark: 139.717ms 122
benchmark: 141.009ms 123
benchmark: 142.027ms 124
benchmark: 143.659ms 125
benchmark: 144.601ms 126
benchmark: 145.463ms 127
benchmark: 146.423ms 128
benchmark: 149.558ms 129
benchmark: 150.688ms 130
benchmark: 151.896ms 131
benchmark: 153.022ms 132
benchmark: 155.544ms 133
