
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.613ms 1
benchmark: 9.867ms 2
benchmark: 11.210ms 3
benchmark: 12.397ms 4
benchmark: 13.866ms 5
benchmark: 15.156ms 6
benchmark: 16.222ms 7
benchmark: 17.262ms 8
benchmark: 18.322ms 9
benchmark: 19.325ms 10
benchmark: 20.308ms 11
benchmark: 21.279ms 12
benchmark: 22.309ms 13
benchmark: 23.238ms 14
benchmark: 24.226ms 15
benchmark: 25.136ms 16
benchmark: 26.024ms 17
benchmark: 27.015ms 18
benchmark: 27.894ms 19
benchmark: 28.777ms 20
benchmark: 29.598ms 21
benchmark: 30.460ms 22
benchmark: 31.342ms 23
benchmark: 32.273ms 24
benchmark: 33.152ms 25
benchmark: 33.973ms 26
benchmark: 34.809ms 27
benchmark: 35.628ms 28
benchmark: 36.420ms 29
benchmark: 37.275ms 30
benchmark: 38.126ms 31
benchmark: 39.099ms 32
benchmark: 40.254ms 33
benchmark: 41.326ms 34
benchmark: 42.392ms 35
benchmark: 43.544ms 36
benchmark: 44.609ms 37
benchmark: 46.186ms 38
benchmark: 47.165ms 39
benchmark: 48.113ms 40
benchmark: 49.000ms 41
benchmark: 49.988ms 42
benchmark: 50.891ms 43
benchmark: 51.719ms 44
benchmark: 52.553ms 45
benchmark: 53.384ms 46
benchmark: 54.311ms 47
benchmark: 55.199ms 48
benchmark: 56.152ms 49
benchmark: 57.018ms 50
benchmark: 57.860ms 51
benchmark: 58.680ms 52
benchmark: 59.509ms 53
benchmark: 60.328ms 54
benchmark: 61.126ms 55
benchmark: 61.874ms 56
benchmark: 62.620ms 57
benchmark: 63.362ms 58
benchmark: 64.114ms 59
benchmark: 64.852ms 60
benchmark: 65.647ms 61
benchmark: 66.429ms 62
benchmark: 67.221ms 63
benchmark: 68.210ms 64
benchmark: 69.079ms 65
benchmark: 69.870ms 66
benchmark: 70.611ms 67
benchmark: 71.450ms 68
benchmark: 72.582ms 69
benchmark: 75.040ms 70
benchmark: 77.015ms 71
benchmark: 78.553ms 72
benchmark: 79.536ms 73
benchmark: 80.475ms 74
benchmark: 81.404ms 75
benchmark: 82.222ms 76
benchmark: 83.026ms 77
benchmark: 83.877ms 78
benchmark: 84.754ms 79
benchmark: 85.564ms 80
benchmark: 86.304ms 81
benchmark: 87.072ms 82
benchmark: 87.870ms 83
benchmark: 88.694ms 84
benchmark: 89.526ms 85
benchmark: 90.383ms 86
benchmark: 91.353ms 87
benchmark: 93.042ms 88
benchmark: 94.305ms 89
benchmark: 95.732ms 90
benchmark: 97.472ms 91
benchmark: 98.641ms 92
benchmark: 99.661ms 93
benchmark: 100.489ms 94
benchmark: 101.490ms 95
benchmark: 102.300ms 96
benchmark: 103.214ms 97
benchmark: 104.027ms 98
benchmark: 104.847ms 99
benchmark: 105.644ms 100
benchmark: 106.438ms 101
benchmark: 107.244ms 102
benchmark: 108.013ms 103
benchmark: 108.887ms 104
benchmark: 109.849ms 105
benchmark: 110.648ms 106
benchmark: 111.406ms 107
benchmark: 112.132ms 108
benchmark: 113.036ms 109
benchmark: 114.534ms 110
benchmark: 115.272ms 111
benchmark: 116.063ms 112
benchmark: 116.780ms 113
benchmark: 117.484ms 114
benchmark: 118.249ms 115
benchmark: 119.096ms 116
benchmark: 119.861ms 117
benchmark: 120.562ms 118
benchmark: 121.267ms 119
benchmark: 121.976ms 120
benchmark: 122.689ms 121
benchmark: 123.611ms 122
benchmark: 124.480ms 123
benchmark: 125.490ms 124
benchmark: 126.345ms 125
benchmark: 127.121ms 126
benchmark: 127.867ms 127
benchmark: 128.620ms 128
benchmark: 131.689ms 129
benchmark: 132.532ms 130
benchmark: 133.796ms 131
benchmark: 134.584ms 132
benchmark: 136.295ms 133
