
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.474ms 1
benchmark: 10.556ms 2
benchmark: 11.856ms 3
benchmark: 12.965ms 4
benchmark: 14.728ms 5
benchmark: 16.111ms 6
benchmark: 17.262ms 7
benchmark: 18.421ms 8
benchmark: 19.650ms 9
benchmark: 21.262ms 10
benchmark: 22.286ms 11
benchmark: 23.257ms 12
benchmark: 24.248ms 13
benchmark: 25.178ms 14
benchmark: 26.110ms 15
benchmark: 26.998ms 16
benchmark: 28.320ms 17
benchmark: 29.381ms 18
benchmark: 30.216ms 19
benchmark: 31.014ms 20
benchmark: 31.876ms 21
benchmark: 32.736ms 22
benchmark: 33.587ms 23
benchmark: 34.435ms 24
benchmark: 35.309ms 25
benchmark: 36.366ms 26
benchmark: 37.329ms 27
benchmark: 38.199ms 28
benchmark: 39.044ms 29
benchmark: 40.699ms 30
benchmark: 41.705ms 31
benchmark: 42.616ms 32
benchmark: 43.518ms 33
benchmark: 44.781ms 34
benchmark: 45.847ms 35
benchmark: 47.002ms 36
benchmark: 47.865ms 37
benchmark: 49.205ms 38
benchmark: 50.050ms 39
benchmark: 50.887ms 40
benchmark: 51.756ms 41
benchmark: 52.558ms 42
benchmark: 53.375ms 43
benchmark: 54.594ms 44
benchmark: 55.485ms 45
benchmark: 56.413ms 46
benchmark: 57.241ms 47
benchmark: 58.041ms 48
benchmark: 58.815ms 49
benchmark: 59.607ms 50
benchmark: 60.400ms 51
benchmark: 61.420ms 52
benchmark: 62.490ms 53
benchmark: 63.321ms 54
benchmark: 64.076ms 55
benchmark: 64.825ms 56
benchmark: 65.558ms 57
benchmark: 66.383ms 58
benchmark: 67.152ms 59
benchmark: 68.047ms 60
benchmark: 69.180ms 61
benchmark: 69.973ms 62
benchmark: 70.782ms 63
benchmark: 71.749ms 64
benchmark: 72.954ms 65
benchmark: 74.788ms 66
benchmark: 77.000ms 67
benchmark: 78.215ms 68
benchmark: 79.669ms 69
benchmark: 80.748ms 70
benchmark: 81.592ms 71
benchmark: 82.443ms 72
benchmark: 83.286ms 73
benchmark: 84.573ms 74
benchmark: 85.480ms 75
benchmark: 86.293ms 76
benchmark: 87.099ms 77
benchmark: 87.999ms 78
benchmark: 88.819ms 79
benchmark: 89.648ms 80
benchmark: 90.447ms 81
benchmark: 91.235ms 82
benchmark: 92.198ms 83
benchmark: 93.020ms 84
benchmark: 93.892ms 85
benchmark: 94.900ms 86
benchmark: 95.707ms 87
benchmark: 96.941ms 88
benchmark: 97.839ms 89
benchmark: 98.649ms 90
benchmark: 99.634ms 91
benchmark: 100.474ms 92
benchmark: 101.271ms 93
benchmark: 102.350ms 94
benchmark: 103.183ms 95
benchmark: 104.013ms 96
benchmark: 104.803ms 97
benchmark: 105.807ms 98
benchmark: 106.847ms 99
benchmark: 107.930ms 100
benchmark: 109.007ms 101
benchmark: 110.333ms 102
benchmark: 111.436ms 103
benchmark: 112.299ms 104
benchmark: 113.515ms 105
benchmark: 114.686ms 106
benchmark: 115.504ms 107
benchmark: 116.280ms 108
benchmark: 117.280ms 109
benchmark: 118.294ms 110
benchmark: 119.289ms 111
benchmark: 120.046ms 112
benchmark: 120.938ms 113
benchmark: 121.769ms 114
benchmark: 122.547ms 115
benchmark: 123.662ms 116
benchmark: 126.070ms 117
benchmark: 127.351ms 118
benchmark: 128.122ms 119
benchmark: 128.965ms 120
benchmark: 129.730ms 121
benchmark: 130.660ms 122
benchmark: 131.604ms 123
benchmark: 132.406ms 124
benchmark: 133.169ms 125
benchmark: 134.249ms 126
benchmark: 135.277ms 127
benchmark: 136.033ms 128
benchmark: 138.922ms 129
benchmark: 139.774ms 130
benchmark: 140.828ms 131
benchmark: 142.506ms 132
benchmark: 143.690ms 133
