
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.638ms 1
benchmark: 11.042ms 2
benchmark: 12.326ms 3
benchmark: 13.456ms 4
benchmark: 14.609ms 5
benchmark: 16.194ms 6
benchmark: 17.304ms 7
benchmark: 18.389ms 8
benchmark: 19.472ms 9
benchmark: 20.649ms 10
benchmark: 21.696ms 11
benchmark: 22.613ms 12
benchmark: 23.714ms 13
benchmark: 24.647ms 14
benchmark: 25.555ms 15
benchmark: 26.373ms 16
benchmark: 27.183ms 17
benchmark: 27.991ms 18
benchmark: 28.801ms 19
benchmark: 29.623ms 20
benchmark: 30.587ms 21
benchmark: 31.626ms 22
benchmark: 32.522ms 23
benchmark: 34.482ms 24
benchmark: 37.151ms 25
benchmark: 38.196ms 26
benchmark: 39.541ms 27
benchmark: 40.618ms 28
benchmark: 41.546ms 29
benchmark: 42.438ms 30
benchmark: 43.291ms 31
benchmark: 44.120ms 32
benchmark: 44.952ms 33
benchmark: 45.771ms 34
benchmark: 46.660ms 35
benchmark: 47.914ms 36
benchmark: 48.841ms 37
benchmark: 50.263ms 38
benchmark: 51.263ms 39
benchmark: 52.226ms 40
benchmark: 53.148ms 41
benchmark: 53.973ms 42
benchmark: 54.795ms 43
benchmark: 56.067ms 44
benchmark: 56.960ms 45
benchmark: 57.815ms 46
benchmark: 58.620ms 47
benchmark: 59.672ms 48
benchmark: 60.507ms 49
benchmark: 61.340ms 50
benchmark: 62.145ms 51
benchmark: 63.157ms 52
benchmark: 64.243ms 53
benchmark: 65.042ms 54
benchmark: 65.871ms 55
benchmark: 66.677ms 56
benchmark: 67.535ms 57
benchmark: 68.373ms 58
benchmark: 69.189ms 59
benchmark: 70.189ms 60
benchmark: 73.312ms 61
benchmark: 74.831ms 62
benchmark: 75.784ms 63
benchmark: 77.061ms 64
benchmark: 77.994ms 65
benchmark: 79.764ms 66
benchmark: 80.697ms 67
benchmark: 81.646ms 68
benchmark: 83.168ms 69
benchmark: 84.082ms 70
benchmark: 84.908ms 71
benchmark: 85.683ms 72
benchmark: 86.454ms 73
benchmark: 87.532ms 74
benchmark: 88.511ms 75
benchmark: 89.338ms 76
benchmark: 90.141ms 77
benchmark: 90.976ms 78
benchmark: 91.890ms 79
benchmark: 92.803ms 80
benchmark: 93.596ms 81
benchmark: 94.348ms 82
benchmark: 95.387ms 83
benchmark: 96.502ms 84
benchmark: 97.283ms 85
benchmark: 98.024ms 86
benchmark: 98.778ms 87
benchmark: 100.026ms 88
benchmark: 101.791ms 89
benchmark: 103.976ms 90
benchmark: 105.427ms 91
benchmark: 106.422ms 92
benchmark: 107.340ms 93
benchmark: 108.124ms 94
benchmark: 108.860ms 95
benchmark: 109.581ms 96
benchmark: 110.312ms 97
benchmark: 111.194ms 98
benchmark: 112.251ms 99
benchmark: 113.032ms 100
benchmark: 113.778ms 101
benchmark: 114.490ms 102
benchmark: 115.305ms 103
benchmark: 116.155ms 104
benchmark: 117.264ms 105
benchmark: 118.051ms 106
benchmark: 118.871ms 107
benchmark: 119.870ms 108
benchmark: 120.874ms 109
benchmark: 121.652ms 110
benchmark: 122.450ms 111
benchmark: 123.228ms 112
benchmark: 124.134ms 113
benchmark: 124.911ms 114
benchmark: 125.629ms 115
benchmark: 126.376ms 116
benchmark: 127.135ms 117
benchmark: 128.078ms 118
benchmark: 128.860ms 119
benchmark: 129.610ms 120
benchmark: 130.334ms 121
benchmark: 131.226ms 122
benchmark: 131.978ms 123
benchmark: 133.215ms 124
benchmark: 134.041ms 125
benchmark: 134.972ms 126
benchmark: 136.206ms 127
benchmark: 137.050ms 128
benchmark: 139.842ms 129
benchmark: 140.693ms 130
benchmark: 141.735ms 131
benchmark: 142.482ms 132
benchmark: 144.050ms 133
