
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.121ms 1
benchmark: 10.351ms 2
benchmark: 12.058ms 3
benchmark: 13.254ms 4
benchmark: 14.465ms 5
benchmark: 15.672ms 6
benchmark: 16.780ms 7
benchmark: 18.094ms 8
benchmark: 19.260ms 9
benchmark: 20.365ms 10
benchmark: 21.854ms 11
benchmark: 23.458ms 12
benchmark: 24.968ms 13
benchmark: 26.294ms 14
benchmark: 27.800ms 15
benchmark: 28.852ms 16
benchmark: 29.847ms 17
benchmark: 30.801ms 18
benchmark: 31.816ms 19
benchmark: 32.738ms 20
benchmark: 33.615ms 21
benchmark: 34.631ms 22
benchmark: 35.785ms 23
benchmark: 36.851ms 24
benchmark: 38.280ms 25
benchmark: 40.677ms 26
benchmark: 41.668ms 27
benchmark: 42.640ms 28
benchmark: 43.562ms 29
benchmark: 44.434ms 30
benchmark: 45.301ms 31
benchmark: 46.157ms 32
benchmark: 47.049ms 33
benchmark: 47.903ms 34
benchmark: 48.777ms 35
benchmark: 49.633ms 36
benchmark: 50.472ms 37
benchmark: 51.895ms 38
benchmark: 52.910ms 39
benchmark: 54.097ms 40
benchmark: 56.173ms 41
benchmark: 57.203ms 42
benchmark: 58.440ms 43
benchmark: 59.453ms 44
benchmark: 60.499ms 45
benchmark: 61.561ms 46
benchmark: 62.409ms 47
benchmark: 63.215ms 48
benchmark: 64.104ms 49
benchmark: 64.910ms 50
benchmark: 65.750ms 51
benchmark: 66.554ms 52
benchmark: 67.360ms 53
benchmark: 68.164ms 54
benchmark: 69.021ms 55
benchmark: 69.846ms 56
benchmark: 70.801ms 57
benchmark: 71.855ms 58
benchmark: 73.400ms 59
benchmark: 74.505ms 60
benchmark: 75.417ms 61
benchmark: 76.332ms 62
benchmark: 77.159ms 63
benchmark: 78.207ms 64
benchmark: 79.101ms 65
benchmark: 79.878ms 66
benchmark: 80.684ms 67
benchmark: 81.485ms 68
benchmark: 82.556ms 69
benchmark: 84.046ms 70
benchmark: 85.123ms 71
benchmark: 86.167ms 72
benchmark: 87.137ms 73
benchmark: 88.058ms 74
benchmark: 89.483ms 75
benchmark: 90.485ms 76
benchmark: 91.411ms 77
benchmark: 92.334ms 78
benchmark: 93.176ms 79
benchmark: 94.029ms 80
benchmark: 94.979ms 81
benchmark: 95.792ms 82
benchmark: 96.588ms 83
benchmark: 97.417ms 84
benchmark: 98.243ms 85
benchmark: 99.025ms 86
benchmark: 99.750ms 87
benchmark: 100.937ms 88
benchmark: 101.742ms 89
benchmark: 102.457ms 90
benchmark: 103.164ms 91
benchmark: 103.870ms 92
benchmark: 104.566ms 93
benchmark: 105.262ms 94
benchmark: 105.959ms 95
benchmark: 106.810ms 96
benchmark: 107.548ms 97
benchmark: 108.254ms 98
benchmark: 108.951ms 99
benchmark: 109.795ms 100
