
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.112ms 1
benchmark: 10.512ms 2
benchmark: 11.881ms 3
benchmark: 13.021ms 4
benchmark: 14.260ms 5
benchmark: 15.541ms 6
benchmark: 16.736ms 7
benchmark: 17.839ms 8
benchmark: 18.922ms 9
benchmark: 19.951ms 10
benchmark: 21.022ms 11
benchmark: 22.063ms 12
benchmark: 23.120ms 13
benchmark: 24.251ms 14
benchmark: 25.383ms 15
benchmark: 26.459ms 16
benchmark: 27.620ms 17
benchmark: 29.018ms 18
benchmark: 30.068ms 19
benchmark: 31.080ms 20
benchmark: 32.050ms 21
benchmark: 32.951ms 22
benchmark: 33.817ms 23
benchmark: 34.684ms 24
benchmark: 35.592ms 25
benchmark: 36.466ms 26
benchmark: 37.337ms 27
benchmark: 38.188ms 28
benchmark: 39.076ms 29
benchmark: 40.038ms 30
benchmark: 40.913ms 31
benchmark: 41.774ms 32
benchmark: 42.761ms 33
benchmark: 43.606ms 34
benchmark: 44.523ms 35
benchmark: 45.442ms 36
benchmark: 46.345ms 37
benchmark: 47.751ms 38
benchmark: 48.603ms 39
benchmark: 49.431ms 40
benchmark: 50.479ms 41
benchmark: 51.331ms 42
benchmark: 52.153ms 43
benchmark: 52.979ms 44
benchmark: 53.792ms 45
benchmark: 54.572ms 46
benchmark: 55.450ms 47
benchmark: 56.287ms 48
benchmark: 57.245ms 49
benchmark: 58.112ms 50
benchmark: 59.618ms 51
benchmark: 61.272ms 52
benchmark: 62.645ms 53
benchmark: 63.734ms 54
benchmark: 64.698ms 55
benchmark: 65.844ms 56
benchmark: 66.796ms 57
benchmark: 67.663ms 58
benchmark: 68.832ms 59
benchmark: 69.662ms 60
benchmark: 70.434ms 61
benchmark: 71.221ms 62
benchmark: 72.024ms 63
benchmark: 73.037ms 64
benchmark: 74.433ms 65
benchmark: 75.387ms 66
benchmark: 76.688ms 67
benchmark: 77.915ms 68
benchmark: 79.548ms 69
benchmark: 81.274ms 70
benchmark: 83.256ms 71
benchmark: 84.546ms 72
benchmark: 85.639ms 73
benchmark: 86.761ms 74
benchmark: 87.583ms 75
benchmark: 88.450ms 76
benchmark: 89.351ms 77
benchmark: 90.231ms 78
benchmark: 91.074ms 79
benchmark: 91.888ms 80
benchmark: 92.668ms 81
benchmark: 93.517ms 82
benchmark: 94.317ms 83
benchmark: 95.594ms 84
benchmark: 96.423ms 85
benchmark: 97.215ms 86
benchmark: 97.993ms 87
benchmark: 98.784ms 88
benchmark: 99.598ms 89
benchmark: 100.369ms 90
benchmark: 101.135ms 91
benchmark: 102.026ms 92
benchmark: 102.814ms 93
benchmark: 103.714ms 94
benchmark: 104.473ms 95
benchmark: 105.305ms 96
benchmark: 106.029ms 97
benchmark: 106.742ms 98
benchmark: 107.679ms 99
benchmark: 108.473ms 100
benchmark: 109.605ms 101
benchmark: 111.179ms 102
benchmark: 112.328ms 103
benchmark: 113.298ms 104
benchmark: 114.517ms 105
benchmark: 116.015ms 106
benchmark: 117.033ms 107
benchmark: 117.848ms 108
benchmark: 118.848ms 109
benchmark: 120.125ms 110
benchmark: 120.940ms 111
benchmark: 121.894ms 112
benchmark: 122.694ms 113
benchmark: 123.561ms 114
benchmark: 124.401ms 115
benchmark: 125.239ms 116
benchmark: 126.165ms 117
benchmark: 126.906ms 118
benchmark: 127.602ms 119
benchmark: 128.330ms 120
benchmark: 129.067ms 121
benchmark: 130.147ms 122
benchmark: 131.024ms 123
benchmark: 131.985ms 124
benchmark: 132.812ms 125
benchmark: 133.551ms 126
benchmark: 134.242ms 127
benchmark: 134.960ms 128
benchmark: 137.801ms 129
benchmark: 138.607ms 130
benchmark: 139.593ms 131
benchmark: 140.317ms 132
benchmark: 141.158ms 133
