
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.914ms 1
benchmark: 10.004ms 2
benchmark: 11.402ms 3
benchmark: 12.704ms 4
benchmark: 13.882ms 5
benchmark: 15.112ms 6
benchmark: 16.259ms 7
benchmark: 17.336ms 8
benchmark: 18.385ms 9
benchmark: 19.386ms 10
benchmark: 20.353ms 11
benchmark: 21.282ms 12
benchmark: 22.213ms 13
benchmark: 23.156ms 14
benchmark: 23.994ms 15
benchmark: 24.847ms 16
benchmark: 25.811ms 17
benchmark: 26.748ms 18
benchmark: 27.710ms 19
benchmark: 28.693ms 20
benchmark: 29.489ms 21
benchmark: 30.284ms 22
benchmark: 31.125ms 23
benchmark: 31.924ms 24
benchmark: 32.710ms 25
benchmark: 33.562ms 26
benchmark: 34.391ms 27
benchmark: 35.166ms 28
benchmark: 35.970ms 29
benchmark: 36.757ms 30
benchmark: 37.559ms 31
benchmark: 38.950ms 32
benchmark: 40.081ms 33
benchmark: 40.884ms 34
benchmark: 41.716ms 35
benchmark: 42.578ms 36
benchmark: 43.403ms 37
benchmark: 44.970ms 38
benchmark: 46.002ms 39
benchmark: 46.887ms 40
benchmark: 47.757ms 41
benchmark: 48.548ms 42
benchmark: 49.431ms 43
benchmark: 50.254ms 44
benchmark: 51.073ms 45
benchmark: 51.853ms 46
benchmark: 52.628ms 47
benchmark: 53.465ms 48
benchmark: 54.262ms 49
benchmark: 55.062ms 50
benchmark: 55.851ms 51
benchmark: 56.668ms 52
benchmark: 57.720ms 53
benchmark: 58.636ms 54
benchmark: 59.384ms 55
benchmark: 60.113ms 56
benchmark: 60.876ms 57
benchmark: 61.645ms 58
benchmark: 62.431ms 59
benchmark: 63.207ms 60
benchmark: 63.939ms 61
benchmark: 64.668ms 62
benchmark: 65.389ms 63
benchmark: 66.280ms 64
benchmark: 67.058ms 65
benchmark: 67.927ms 66
benchmark: 68.724ms 67
benchmark: 69.570ms 68
benchmark: 70.680ms 69
benchmark: 71.973ms 70
benchmark: 72.800ms 71
benchmark: 73.735ms 72
benchmark: 74.573ms 73
benchmark: 75.655ms 74
benchmark: 76.419ms 75
benchmark: 77.129ms 76
benchmark: 78.024ms 77
benchmark: 78.882ms 78
benchmark: 79.676ms 79
benchmark: 80.443ms 80
benchmark: 81.188ms 81
benchmark: 81.948ms 82
benchmark: 82.701ms 83
benchmark: 83.413ms 84
benchmark: 84.178ms 85
benchmark: 84.971ms 86
benchmark: 85.732ms 87
benchmark: 86.863ms 88
benchmark: 87.704ms 89
benchmark: 88.956ms 90
benchmark: 90.235ms 91
benchmark: 91.106ms 92
benchmark: 91.972ms 93
benchmark: 92.796ms 94
benchmark: 93.533ms 95
benchmark: 94.274ms 96
benchmark: 95.016ms 97
benchmark: 95.866ms 98
benchmark: 96.653ms 99
benchmark: 97.533ms 100
benchmark: 98.478ms 101
benchmark: 99.367ms 102
benchmark: 100.323ms 103
benchmark: 101.256ms 104
benchmark: 102.241ms 105
benchmark: 103.235ms 106
benchmark: 104.097ms 107
benchmark: 105.743ms 108
benchmark: 106.788ms 109
benchmark: 107.820ms 110
benchmark: 108.995ms 111
benchmark: 109.844ms 112
benchmark: 110.877ms 113
benchmark: 111.640ms 114
benchmark: 112.329ms 115
benchmark: 113.016ms 116
benchmark: 113.693ms 117
benchmark: 114.422ms 118
benchmark: 115.158ms 119
benchmark: 115.881ms 120
benchmark: 116.573ms 121
benchmark: 117.438ms 122
benchmark: 118.315ms 123
benchmark: 119.056ms 124
benchmark: 119.785ms 125
benchmark: 120.656ms 126
benchmark: 121.411ms 127
benchmark: 122.119ms 128
benchmark: 124.773ms 129
benchmark: 125.530ms 130
benchmark: 126.329ms 131
benchmark: 127.082ms 132
benchmark: 127.802ms 133
