
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 8.254ms 1
benchmark: 11.968ms 2
benchmark: 13.352ms 3
benchmark: 14.510ms 4
benchmark: 15.752ms 5
benchmark: 17.099ms 6
benchmark: 18.212ms 7
benchmark: 19.455ms 8
benchmark: 20.467ms 9
benchmark: 21.861ms 10
benchmark: 22.865ms 11
benchmark: 23.771ms 12
benchmark: 24.776ms 13
benchmark: 25.766ms 14
benchmark: 26.706ms 15
benchmark: 27.840ms 16
benchmark: 29.506ms 17
benchmark: 31.224ms 18
benchmark: 32.436ms 19
benchmark: 33.362ms 20
benchmark: 34.324ms 21
benchmark: 35.330ms 22
benchmark: 36.314ms 23
benchmark: 37.737ms 24
benchmark: 38.706ms 25
benchmark: 39.713ms 26
benchmark: 40.601ms 27
benchmark: 41.507ms 28
benchmark: 42.497ms 29
benchmark: 43.439ms 30
benchmark: 45.136ms 31
benchmark: 47.211ms 32
benchmark: 48.077ms 33
benchmark: 48.924ms 34
benchmark: 49.701ms 35
benchmark: 50.479ms 36
benchmark: 51.231ms 37
benchmark: 52.463ms 38
benchmark: 53.619ms 39
benchmark: 54.470ms 40
benchmark: 55.309ms 41
benchmark: 56.092ms 42
benchmark: 56.845ms 43
benchmark: 57.703ms 44
benchmark: 58.553ms 45
benchmark: 59.387ms 46
benchmark: 60.818ms 47
benchmark: 62.958ms 48
benchmark: 63.880ms 49
benchmark: 64.804ms 50
benchmark: 65.733ms 51
benchmark: 66.780ms 52
benchmark: 67.795ms 53
benchmark: 69.092ms 54
benchmark: 70.222ms 55
benchmark: 71.070ms 56
benchmark: 71.873ms 57
benchmark: 72.659ms 58
benchmark: 73.460ms 59
benchmark: 74.310ms 60
benchmark: 75.373ms 61
benchmark: 76.264ms 62
benchmark: 78.020ms 63
benchmark: 79.612ms 64
benchmark: 80.517ms 65
benchmark: 81.924ms 66
benchmark: 83.082ms 67
benchmark: 83.928ms 68
benchmark: 84.746ms 69
benchmark: 85.829ms 70
benchmark: 86.626ms 71
benchmark: 87.347ms 72
benchmark: 88.107ms 73
benchmark: 88.901ms 74
benchmark: 89.793ms 75
benchmark: 90.586ms 76
benchmark: 91.339ms 77
benchmark: 92.061ms 78
benchmark: 93.127ms 79
benchmark: 93.973ms 80
benchmark: 96.184ms 81
benchmark: 97.502ms 82
benchmark: 98.599ms 83
benchmark: 99.665ms 84
benchmark: 100.623ms 85
benchmark: 102.260ms 86
benchmark: 103.100ms 87
benchmark: 104.249ms 88
benchmark: 105.165ms 89
benchmark: 106.013ms 90
benchmark: 106.804ms 91
benchmark: 107.559ms 92
benchmark: 108.274ms 93
benchmark: 109.099ms 94
benchmark: 109.991ms 95
benchmark: 111.122ms 96
benchmark: 114.080ms 97
benchmark: 114.954ms 98
benchmark: 115.722ms 99
benchmark: 116.478ms 100
benchmark: 117.404ms 101
benchmark: 118.173ms 102
benchmark: 118.931ms 103
benchmark: 119.766ms 104
benchmark: 120.898ms 105
benchmark: 121.799ms 106
benchmark: 122.863ms 107
benchmark: 123.683ms 108
benchmark: 124.699ms 109
benchmark: 125.686ms 110
benchmark: 126.470ms 111
benchmark: 127.614ms 112
benchmark: 128.732ms 113
benchmark: 129.609ms 114
benchmark: 130.368ms 115
benchmark: 131.126ms 116
benchmark: 131.947ms 117
benchmark: 132.878ms 118
benchmark: 133.764ms 119
benchmark: 134.550ms 120
benchmark: 135.320ms 121
benchmark: 136.233ms 122
benchmark: 136.996ms 123
benchmark: 137.712ms 124
benchmark: 138.404ms 125
benchmark: 139.100ms 126
benchmark: 139.789ms 127
benchmark: 140.525ms 128
benchmark: 143.395ms 129
benchmark: 144.391ms 130
benchmark: 145.587ms 131
benchmark: 146.672ms 132
benchmark: 147.465ms 133
