
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.009ms 1
benchmark: 10.303ms 2
benchmark: 11.680ms 3
benchmark: 12.895ms 4
benchmark: 14.088ms 5
benchmark: 15.432ms 6
benchmark: 16.797ms 7
benchmark: 17.961ms 8
benchmark: 19.009ms 9
benchmark: 19.977ms 10
benchmark: 20.984ms 11
benchmark: 21.974ms 12
benchmark: 22.943ms 13
benchmark: 23.848ms 14
benchmark: 24.768ms 15
benchmark: 25.636ms 16
benchmark: 26.478ms 17
benchmark: 27.307ms 18
benchmark: 28.224ms 19
benchmark: 29.187ms 20
benchmark: 30.199ms 21
benchmark: 31.647ms 22
benchmark: 33.082ms 23
benchmark: 34.187ms 24
benchmark: 35.209ms 25
benchmark: 36.286ms 26
benchmark: 37.196ms 27
benchmark: 38.288ms 28
benchmark: 39.166ms 29
benchmark: 40.037ms 30
benchmark: 40.982ms 31
benchmark: 41.846ms 32
benchmark: 42.690ms 33
benchmark: 43.544ms 34
benchmark: 44.504ms 35
benchmark: 45.392ms 36
benchmark: 46.368ms 37
benchmark: 47.654ms 38
benchmark: 48.446ms 39
benchmark: 49.214ms 40
benchmark: 50.096ms 41
benchmark: 50.890ms 42
benchmark: 51.631ms 43
benchmark: 52.518ms 44
benchmark: 53.317ms 45
benchmark: 54.103ms 46
benchmark: 54.843ms 47
benchmark: 55.574ms 48
benchmark: 56.305ms 49
benchmark: 57.050ms 50
benchmark: 57.830ms 51
benchmark: 58.600ms 52
benchmark: 59.333ms 53
benchmark: 60.071ms 54
benchmark: 60.865ms 55
benchmark: 61.720ms 56
benchmark: 63.083ms 57
benchmark: 64.162ms 58
benchmark: 65.228ms 59
benchmark: 66.130ms 60
benchmark: 66.996ms 61
benchmark: 67.785ms 62
benchmark: 68.613ms 63
benchmark: 69.607ms 64
benchmark: 70.732ms 65
benchmark: 71.578ms 66
benchmark: 72.494ms 67
benchmark: 73.378ms 68
benchmark: 74.726ms 69
benchmark: 75.700ms 70
benchmark: 76.540ms 71
benchmark: 77.415ms 72
benchmark: 78.301ms 73
benchmark: 79.231ms 74
benchmark: 80.196ms 75
benchmark: 81.391ms 76
benchmark: 82.438ms 77
benchmark: 83.478ms 78
benchmark: 84.384ms 79
benchmark: 85.539ms 80
benchmark: 86.349ms 81
benchmark: 87.146ms 82
benchmark: 87.911ms 83
benchmark: 88.637ms 84
benchmark: 89.336ms 85
benchmark: 90.024ms 86
benchmark: 90.718ms 87
benchmark: 91.993ms 88
benchmark: 93.401ms 89
benchmark: 94.210ms 90
benchmark: 95.004ms 91
benchmark: 96.381ms 92
benchmark: 97.248ms 93
benchmark: 98.051ms 94
benchmark: 98.885ms 95
benchmark: 99.598ms 96
benchmark: 100.297ms 97
benchmark: 101.002ms 98
benchmark: 101.696ms 99
benchmark: 102.504ms 100
benchmark: 103.283ms 101
benchmark: 104.036ms 102
benchmark: 104.759ms 103
benchmark: 105.452ms 104
benchmark: 106.423ms 105
benchmark: 107.258ms 106
benchmark: 107.994ms 107
benchmark: 108.688ms 108
benchmark: 109.663ms 109
benchmark: 110.448ms 110
benchmark: 111.143ms 111
benchmark: 111.879ms 112
benchmark: 112.628ms 113
benchmark: 113.333ms 114
benchmark: 114.028ms 115
benchmark: 114.755ms 116
benchmark: 115.515ms 117
benchmark: 116.252ms 118
benchmark: 116.998ms 119
benchmark: 117.772ms 120
benchmark: 118.519ms 121
benchmark: 119.238ms 122
benchmark: 119.943ms 123
benchmark: 120.647ms 124
benchmark: 121.410ms 125
benchmark: 122.161ms 126
benchmark: 122.877ms 127
benchmark: 123.563ms 128
benchmark: 126.298ms 129
benchmark: 127.144ms 130
benchmark: 128.210ms 131
benchmark: 129.037ms 132
benchmark: 130.390ms 133
