
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.561ms 1
benchmark: 10.951ms 2
benchmark: 12.258ms 3
benchmark: 13.418ms 4
benchmark: 14.700ms 5
benchmark: 16.258ms 6
benchmark: 17.436ms 7
benchmark: 18.612ms 8
benchmark: 19.736ms 9
benchmark: 20.773ms 10
benchmark: 21.730ms 11
benchmark: 22.953ms 12
benchmark: 24.140ms 13
benchmark: 25.056ms 14
benchmark: 25.918ms 15
benchmark: 26.760ms 16
benchmark: 27.595ms 17
benchmark: 28.488ms 18
benchmark: 29.337ms 19
benchmark: 30.243ms 20
benchmark: 31.836ms 21
benchmark: 32.965ms 22
benchmark: 33.927ms 23
benchmark: 34.848ms 24
benchmark: 35.755ms 25
benchmark: 36.615ms 26
benchmark: 37.725ms 27
benchmark: 38.864ms 28
benchmark: 39.994ms 29
benchmark: 40.875ms 30
benchmark: 41.704ms 31
benchmark: 42.526ms 32
benchmark: 43.361ms 33
benchmark: 44.196ms 34
benchmark: 45.028ms 35
benchmark: 45.842ms 36
benchmark: 47.239ms 37
benchmark: 48.668ms 38
benchmark: 49.632ms 39
benchmark: 50.469ms 40
benchmark: 51.527ms 41
benchmark: 52.347ms 42
benchmark: 53.168ms 43
benchmark: 53.954ms 44
benchmark: 55.065ms 45
benchmark: 55.965ms 46
benchmark: 56.767ms 47
benchmark: 57.502ms 48
benchmark: 58.300ms 49
benchmark: 59.074ms 50
benchmark: 59.920ms 51
benchmark: 60.735ms 52
benchmark: 61.486ms 53
benchmark: 62.226ms 54
benchmark: 63.367ms 55
benchmark: 64.220ms 56
benchmark: 65.405ms 57
benchmark: 67.160ms 58
benchmark: 68.477ms 59
benchmark: 69.974ms 60
benchmark: 71.797ms 61
benchmark: 72.914ms 62
benchmark: 73.761ms 63
benchmark: 74.780ms 64
benchmark: 75.658ms 65
benchmark: 76.485ms 66
benchmark: 77.378ms 67
benchmark: 78.217ms 68
benchmark: 79.873ms 69
benchmark: 81.611ms 70
benchmark: 82.603ms 71
benchmark: 83.481ms 72
benchmark: 84.398ms 73
benchmark: 85.286ms 74
benchmark: 86.098ms 75
benchmark: 87.249ms 76
benchmark: 88.140ms 77
benchmark: 89.019ms 78
benchmark: 89.862ms 79
benchmark: 90.650ms 80
benchmark: 91.653ms 81
benchmark: 92.604ms 82
benchmark: 93.440ms 83
benchmark: 94.259ms 84
benchmark: 95.581ms 85
benchmark: 96.452ms 86
benchmark: 97.340ms 87
benchmark: 98.708ms 88
benchmark: 100.095ms 89
benchmark: 101.729ms 90
benchmark: 103.848ms 91
benchmark: 105.065ms 92
benchmark: 105.967ms 93
benchmark: 106.908ms 94
benchmark: 107.805ms 95
benchmark: 108.593ms 96
benchmark: 109.372ms 97
benchmark: 110.151ms 98
benchmark: 111.302ms 99
benchmark: 112.123ms 100
benchmark: 113.010ms 101
benchmark: 113.812ms 102
benchmark: 114.585ms 103
benchmark: 115.342ms 104
benchmark: 116.290ms 105
benchmark: 117.181ms 106
benchmark: 118.192ms 107
benchmark: 119.397ms 108
benchmark: 120.430ms 109
benchmark: 121.280ms 110
benchmark: 122.050ms 111
benchmark: 122.837ms 112
benchmark: 123.622ms 113
benchmark: 124.448ms 114
benchmark: 125.244ms 115
benchmark: 126.010ms 116
benchmark: 127.128ms 117
benchmark: 127.977ms 118
benchmark: 128.745ms 119
benchmark: 129.462ms 120
benchmark: 130.215ms 121
benchmark: 131.181ms 122
benchmark: 133.035ms 123
benchmark: 135.548ms 124
benchmark: 136.450ms 125
benchmark: 137.240ms 126
benchmark: 138.046ms 127
benchmark: 138.808ms 128
benchmark: 141.680ms 129
benchmark: 142.559ms 130
benchmark: 143.936ms 131
benchmark: 144.763ms 132
benchmark: 145.840ms 133
