
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 7.501ms 1
benchmark: 10.600ms 2
benchmark: 12.016ms 3
benchmark: 13.177ms 4
benchmark: 14.543ms 5
benchmark: 15.748ms 6
benchmark: 16.798ms 7
benchmark: 17.870ms 8
benchmark: 18.915ms 9
benchmark: 20.025ms 10
benchmark: 21.065ms 11
benchmark: 22.130ms 12
benchmark: 23.187ms 13
benchmark: 24.196ms 14
benchmark: 25.240ms 15
benchmark: 26.166ms 16
benchmark: 27.110ms 17
benchmark: 28.030ms 18
benchmark: 28.958ms 19
benchmark: 29.952ms 20
benchmark: 30.988ms 21
benchmark: 32.233ms 22
benchmark: 33.277ms 23
benchmark: 34.362ms 24
benchmark: 35.695ms 25
benchmark: 36.542ms 26
benchmark: 37.613ms 27
benchmark: 38.606ms 28
benchmark: 39.750ms 29
benchmark: 40.856ms 30
benchmark: 41.763ms 31
benchmark: 42.616ms 32
benchmark: 43.466ms 33
benchmark: 44.325ms 34
benchmark: 45.225ms 35
benchmark: 46.198ms 36
benchmark: 47.068ms 37
benchmark: 48.440ms 38
benchmark: 49.436ms 39
benchmark: 50.518ms 40
benchmark: 51.590ms 41
benchmark: 53.850ms 42
benchmark: 55.857ms 43
benchmark: 57.437ms 44
benchmark: 58.449ms 45
benchmark: 59.416ms 46
benchmark: 60.480ms 47
benchmark: 61.444ms 48
benchmark: 62.616ms 49
benchmark: 63.814ms 50
benchmark: 64.659ms 51
benchmark: 65.479ms 52
benchmark: 66.395ms 53
benchmark: 67.393ms 54
benchmark: 68.368ms 55
benchmark: 69.308ms 56
benchmark: 70.718ms 57
benchmark: 73.206ms 58
benchmark: 74.681ms 59
benchmark: 75.867ms 60
benchmark: 76.906ms 61
benchmark: 78.342ms 62
benchmark: 79.268ms 63
benchmark: 80.406ms 64
benchmark: 81.376ms 65
benchmark: 82.160ms 66
benchmark: 82.962ms 67
benchmark: 83.826ms 68
benchmark: 84.904ms 69
benchmark: 86.100ms 70
benchmark: 87.050ms 71
benchmark: 87.892ms 72
benchmark: 88.772ms 73
benchmark: 89.641ms 74
benchmark: 90.460ms 75
benchmark: 91.933ms 76
benchmark: 93.299ms 77
benchmark: 94.170ms 78
benchmark: 94.988ms 79
benchmark: 95.809ms 80
benchmark: 96.694ms 81
benchmark: 97.702ms 82
benchmark: 98.467ms 83
benchmark: 99.413ms 84
benchmark: 100.324ms 85
benchmark: 101.366ms 86
benchmark: 102.552ms 87
benchmark: 103.524ms 88
benchmark: 104.440ms 89
benchmark: 105.408ms 90
benchmark: 106.219ms 91
benchmark: 106.994ms 92
benchmark: 108.203ms 93
benchmark: 109.019ms 94
benchmark: 109.793ms 95
benchmark: 110.573ms 96
benchmark: 111.585ms 97
benchmark: 112.398ms 98
benchmark: 113.193ms 99
benchmark: 114.002ms 100
