
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.845ms 1
benchmark: 9.823ms 2
benchmark: 11.142ms 3
benchmark: 12.272ms 4
benchmark: 13.566ms 5
benchmark: 14.743ms 6
benchmark: 15.770ms 7
benchmark: 16.782ms 8
benchmark: 17.804ms 9
benchmark: 18.907ms 10
benchmark: 19.899ms 11
benchmark: 20.871ms 12
benchmark: 21.853ms 13
benchmark: 22.809ms 14
benchmark: 23.725ms 15
benchmark: 24.660ms 16
benchmark: 25.546ms 17
benchmark: 26.509ms 18
benchmark: 27.402ms 19
benchmark: 28.290ms 20
benchmark: 29.179ms 21
benchmark: 30.227ms 22
benchmark: 31.382ms 23
benchmark: 32.526ms 24
benchmark: 33.427ms 25
benchmark: 34.406ms 26
benchmark: 35.373ms 27
benchmark: 36.229ms 28
benchmark: 37.252ms 29
benchmark: 38.322ms 30
benchmark: 39.270ms 31
benchmark: 40.122ms 32
benchmark: 40.960ms 33
benchmark: 41.831ms 34
benchmark: 42.686ms 35
benchmark: 43.692ms 36
benchmark: 44.605ms 37
benchmark: 45.898ms 38
benchmark: 46.829ms 39
benchmark: 47.776ms 40
benchmark: 48.724ms 41
benchmark: 49.493ms 42
benchmark: 50.272ms 43
benchmark: 51.031ms 44
benchmark: 51.774ms 45
benchmark: 52.523ms 46
benchmark: 53.290ms 47
benchmark: 54.105ms 48
benchmark: 54.980ms 49
benchmark: 55.869ms 50
benchmark: 56.750ms 51
benchmark: 57.608ms 52
benchmark: 58.435ms 53
benchmark: 59.237ms 54
benchmark: 60.047ms 55
benchmark: 60.966ms 56
benchmark: 61.937ms 57
benchmark: 63.693ms 58
benchmark: 65.443ms 59
benchmark: 66.861ms 60
benchmark: 68.169ms 61
benchmark: 69.432ms 62
benchmark: 70.452ms 63
benchmark: 71.564ms 64
benchmark: 72.649ms 65
benchmark: 73.468ms 66
benchmark: 74.261ms 67
benchmark: 75.020ms 68
benchmark: 76.006ms 69
benchmark: 77.752ms 70
benchmark: 78.590ms 71
benchmark: 79.452ms 72
benchmark: 80.469ms 73
benchmark: 81.403ms 74
benchmark: 82.357ms 75
benchmark: 83.552ms 76
benchmark: 85.324ms 77
benchmark: 86.598ms 78
benchmark: 87.746ms 79
benchmark: 88.736ms 80
benchmark: 89.629ms 81
benchmark: 91.087ms 82
benchmark: 92.064ms 83
benchmark: 92.982ms 84
benchmark: 94.045ms 85
benchmark: 95.043ms 86
benchmark: 95.815ms 87
benchmark: 97.139ms 88
benchmark: 98.094ms 89
benchmark: 99.622ms 90
benchmark: 100.655ms 91
benchmark: 101.494ms 92
benchmark: 102.303ms 93
benchmark: 103.089ms 94
benchmark: 103.867ms 95
benchmark: 104.590ms 96
benchmark: 105.337ms 97
benchmark: 106.155ms 98
benchmark: 106.927ms 99
benchmark: 107.662ms 100
benchmark: 108.421ms 101
benchmark: 109.197ms 102
benchmark: 109.972ms 103
benchmark: 110.738ms 104
benchmark: 111.759ms 105
benchmark: 113.483ms 106
benchmark: 115.360ms 107
benchmark: 116.517ms 108
benchmark: 118.181ms 109
benchmark: 119.332ms 110
benchmark: 120.257ms 111
benchmark: 121.113ms 112
benchmark: 122.134ms 113
benchmark: 123.218ms 114
benchmark: 124.187ms 115
benchmark: 124.982ms 116
benchmark: 125.751ms 117
benchmark: 126.617ms 118
benchmark: 127.577ms 119
benchmark: 128.409ms 120
benchmark: 129.469ms 121
benchmark: 132.110ms 122
benchmark: 133.185ms 123
benchmark: 134.082ms 124
benchmark: 134.888ms 125
benchmark: 135.888ms 126
benchmark: 137.041ms 127
benchmark: 137.941ms 128
benchmark: 140.660ms 129
benchmark: 141.516ms 130
benchmark: 142.553ms 131
benchmark: 143.415ms 132
benchmark: 144.437ms 133
